period_date,state_fips,state_name,state_abbrev,total_nonfarm_employment
2021-11-01,48,Texas,TX,13067700
2021-12-01,48,Texas,TX,13143600
2022-01-01,48,Texas,TX,13139300
2022-02-01,48,Texas,TX,13224800
2022-03-01,48,Texas,TX,13277300
2022-04-01,48,Texas,TX,13356100
2022-05-01,48,Texas,TX,13401800
2022-06-01,48,Texas,TX,13417500
2022-07-01,48,Texas,TX,13556400
2022-08-01,48,Texas,TX,13598300
2022-09-01,48,Texas,TX,13641600
2022-10-01,48,Texas,TX,13672700
2022-11-01,48,Texas,TX,13704000
2022-12-01,48,Texas,TX,13729200
2023-01-01,48,Texas,TX,13798900
2023-02-01,48,Texas,TX,13825800
2023-03-01,48,Texas,TX,13861200
2023-04-01,48,Texas,TX,13876700
2023-05-01,48,Texas,TX,13894200
2023-06-01,48,Texas,TX,13937700
2023-07-01,48,Texas,TX,13928800
2023-08-01,48,Texas,TX,13955100
2023-09-01,48,Texas,TX,13983300
2023-10-01,48,Texas,TX,13990800
2023-11-01,48,Texas,TX,13994400
2023-12-01,48,Texas,TX,14019600
2024-01-01,48,Texas,TX,14048700
2024-02-01,48,Texas,TX,14071900
2024-03-01,48,Texas,TX,14090500
2024-04-01,48,Texas,TX,14104600
2024-05-01,48,Texas,TX,14127500
2024-06-01,48,Texas,TX,14130900
2024-07-01,48,Texas,TX,14101300
2024-08-01,48,Texas,TX,14152100
2024-09-01,48,Texas,TX,14175800
2024-10-01,48,Texas,TX,14179900
2024-11-01,48,Texas,TX,14174700
2024-12-01,48,Texas,TX,14208500
2025-01-01,48,Texas,TX,14234100
2025-02-01,48,Texas,TX,14256100
2025-03-01,48,Texas,TX,14282400
2025-04-01,48,Texas,TX,14312700
2025-05-01,48,Texas,TX,14331100
2025-06-01,48,Texas,TX,14325100
2025-07-01,48,Texas,TX,14330100
2025-08-01,48,Texas,TX,14339200
2025-09-01,48,Texas,TX,14335700
2025-10-01,48,Texas,TX,14313700
2025-11-01,48,Texas,TX,14321300
2025-12-01,48,Texas,TX,14341000
2020-01-01,49,Utah,UT,1572300
2020-02-01,49,Utah,UT,1572800
2020-03-01,49,Utah,UT,1568100
2020-04-01,49,Utah,UT,1428400
2020-05-01,49,Utah,UT,1474300
2020-06-01,49,Utah,UT,1501600
2020-07-01,49,Utah,UT,1521400
2020-08-01,49,Utah,UT,1535800
2020-09-01,49,Utah,UT,1544800
2020-10-01,49,Utah,UT,1561500
2020-11-01,49,Utah,UT,1567800
2020-12-01,49,Utah,UT,1572800
2021-01-01,49,Utah,UT,1580800
2021-02-01,49,Utah,UT,1585500
2021-03-01,49,Utah,UT,1591300
2021-04-01,49,Utah,UT,1599000
2021-05-01,49,Utah,UT,1604000
2021-06-01,49,Utah,UT,1612600
2021-07-01,49,Utah,UT,1622600
2021-08-01,49,Utah,UT,1624000
2021-09-01,49,Utah,UT,1620900
2021-10-01,49,Utah,UT,1633800
2021-11-01,49,Utah,UT,1639200
2021-12-01,49,Utah,UT,1645500
2022-01-01,49,Utah,UT,1651700
2022-02-01,49,Utah,UT,1659700
2022-03-01,49,Utah,UT,1665300
2022-04-01,49,Utah,UT,1674100
2022-05-01,49,Utah,UT,1676400
2022-06-01,49,Utah,UT,1678800
2022-07-01,49,Utah,UT,1689700
2022-08-01,49,Utah,UT,1691300
2022-09-01,49,Utah,UT,1693500
2022-10-01,49,Utah,UT,1694900
2022-11-01,49,Utah,UT,1700800
2022-12-01,49,Utah,UT,1701900
2023-01-01,49,Utah,UT,1707200
2023-02-01,49,Utah,UT,1708800
2023-03-01,49,Utah,UT,1708700
2023-04-01,49,Utah,UT,1714800
2023-05-01,49,Utah,UT,1719300
2023-06-01,49,Utah,UT,1727900
2023-07-01,49,Utah,UT,1723000
2023-08-01,49,Utah,UT,1723600
2023-09-01,49,Utah,UT,1729500
2023-10-01,49,Utah,UT,1729300
2023-11-01,49,Utah,UT,1728900
2023-12-01,49,Utah,UT,1734600
2024-01-01,49,Utah,UT,1733300
2024-02-01,49,Utah,UT,1734000
2024-03-01,49,Utah,UT,1739500
2024-04-01,49,Utah,UT,1741200
2024-05-01,49,Utah,UT,1739400
2024-06-01,49,Utah,UT,1741300
2024-07-01,49,Utah,UT,1740000
2024-08-01,49,Utah,UT,1744700
2024-09-01,49,Utah,UT,1749800
2024-10-01,49,Utah,UT,1757100
2024-11-01,49,Utah,UT,1758900
2024-12-01,49,Utah,UT,1764000
2025-01-01,49,Utah,UT,1769600
2025-02-01,49,Utah,UT,1770400
2025-03-01,49,Utah,UT,1774800
2025-04-01,49,Utah,UT,1777300
2025-05-01,49,Utah,UT,1778700
2025-06-01,49,Utah,UT,1771100
2025-07-01,49,Utah,UT,1766800
2025-08-01,49,Utah,UT,1775900
2025-09-01,49,Utah,UT,1779300
2025-10-01,49,Utah,UT,1775700
2025-11-01,49,Utah,UT,1779900
2025-12-01,49,Utah,UT,1784600
2020-01-01,50,Vermont,VT,316500
2020-02-01,50,Vermont,VT,315600
2020-03-01,50,Vermont,VT,312600
2020-04-01,50,Vermont,VT,248900
2020-05-01,50,Vermont,VT,262700
2020-06-01,50,Vermont,VT,273300
2020-07-01,50,Vermont,VT,277700
2020-08-01,50,Vermont,VT,283400
2020-09-01,50,Vermont,VT,289000
2020-10-01,50,Vermont,VT,290100
2020-11-01,50,Vermont,VT,289000
2020-12-01,50,Vermont,VT,285400
2021-01-01,50,Vermont,VT,286500
2021-02-01,50,Vermont,VT,287600
2021-03-01,50,Vermont,VT,289000
2021-04-01,50,Vermont,VT,293700
2021-05-01,50,Vermont,VT,294600
2021-06-01,50,Vermont,VT,295000
2021-07-01,50,Vermont,VT,297800
2021-08-01,50,Vermont,VT,297800
2021-09-01,50,Vermont,VT,296900
2021-10-01,50,Vermont,VT,299400
2021-11-01,50,Vermont,VT,299400
2021-12-01,50,Vermont,VT,299800
2022-01-01,50,Vermont,VT,300200
2022-02-01,50,Vermont,VT,301100
2022-03-01,50,Vermont,VT,302300
2022-04-01,50,Vermont,VT,304900
2022-05-01,50,Vermont,VT,303600
2022-06-01,50,Vermont,VT,304000
2022-07-01,50,Vermont,VT,306800
2022-08-01,50,Vermont,VT,305600
2022-09-01,50,Vermont,VT,305400
2022-10-01,50,Vermont,VT,305900
2022-11-01,50,Vermont,VT,307400
2022-12-01,50,Vermont,VT,305500
2023-01-01,50,Vermont,VT,309300
2023-02-01,50,Vermont,VT,308900
2023-03-01,50,Vermont,VT,309300
2023-04-01,50,Vermont,VT,310000
2023-05-01,50,Vermont,VT,309300
2023-06-01,50,Vermont,VT,311900
2023-07-01,50,Vermont,VT,310100
2023-08-01,50,Vermont,VT,309500
2023-09-01,50,Vermont,VT,310900
2023-10-01,50,Vermont,VT,310600
2023-11-01,50,Vermont,VT,310900
2023-12-01,50,Vermont,VT,310800
2024-01-01,50,Vermont,VT,311800
2024-02-01,50,Vermont,VT,311400
2024-03-01,50,Vermont,VT,311700
2024-04-01,50,Vermont,VT,311000
2024-05-01,50,Vermont,VT,311400
2024-06-01,50,Vermont,VT,311400
2024-07-01,50,Vermont,VT,311900
2024-08-01,50,Vermont,VT,313100
2024-09-01,50,Vermont,VT,312100
2024-10-01,50,Vermont,VT,311800
2024-11-01,50,Vermont,VT,311700
2024-12-01,50,Vermont,VT,311200
2025-01-01,50,Vermont,VT,312700
2025-02-01,50,Vermont,VT,313200
2025-03-01,50,Vermont,VT,314300
2025-04-01,50,Vermont,VT,313700
2025-05-01,50,Vermont,VT,314100
2025-06-01,50,Vermont,VT,314100
2025-07-01,50,Vermont,VT,313800
2025-08-01,50,Vermont,VT,314600
2025-09-01,50,Vermont,VT,315000
2025-10-01,50,Vermont,VT,313900
2025-11-01,50,Vermont,VT,313700
2025-12-01,50,Vermont,VT,314200
2020-01-01,51,Virginia,VA,4090000
2020-02-01,51,Virginia,VA,4088600
2020-03-01,51,Virginia,VA,4068600
2020-04-01,51,Virginia,VA,3611200
2020-05-01,51,Virginia,VA,3631800
2020-06-01,51,Virginia,VA,3709100
2020-07-01,51,Virginia,VA,3764500
2020-08-01,51,Virginia,VA,3826700
2020-09-01,51,Virginia,VA,3858300
2020-10-01,51,Virginia,VA,3875200
2020-11-01,51,Virginia,VA,3882700
2020-12-01,51,Virginia,VA,3891200
2021-01-01,51,Virginia,VA,3900600
2021-02-01,51,Virginia,VA,3898000
2021-03-01,51,Virginia,VA,3911900
2021-04-01,51,Virginia,VA,3914000
2021-05-01,51,Virginia,VA,3925800
2021-06-01,51,Virginia,VA,3932900
2021-07-01,51,Virginia,VA,3964300
2021-08-01,51,Virginia,VA,3974900
2021-09-01,51,Virginia,VA,3967000
2021-10-01,51,Virginia,VA,3994600
2021-11-01,51,Virginia,VA,4006600
2021-12-01,51,Virginia,VA,4018000
2022-01-01,51,Virginia,VA,4004600
2022-02-01,51,Virginia,VA,4031500
2022-03-01,51,Virginia,VA,4034600
2022-04-01,51,Virginia,VA,4059000
2022-05-01,51,Virginia,VA,4062300
2022-06-01,51,Virginia,VA,4061000
2022-07-01,51,Virginia,VA,4086600
2022-08-01,51,Virginia,VA,4101800
2022-09-01,51,Virginia,VA,4108000
2022-10-01,51,Virginia,VA,4107000
2022-11-01,51,Virginia,VA,4122200
2022-12-01,51,Virginia,VA,4119200
2023-01-01,51,Virginia,VA,4141800
2023-02-01,51,Virginia,VA,4152600.0000000005
2023-03-01,51,Virginia,VA,4152899.9999999995
2023-04-01,51,Virginia,VA,4156300
2023-05-01,51,Virginia,VA,4161800
2023-06-01,51,Virginia,VA,4170200
2023-07-01,51,Virginia,VA,4173000
2023-08-01,51,Virginia,VA,4183899.9999999995
2023-09-01,51,Virginia,VA,4187399.9999999995
2023-10-01,51,Virginia,VA,4190399.9999999995
2023-11-01,51,Virginia,VA,4193700
2023-12-01,51,Virginia,VA,4199900
2024-01-01,51,Virginia,VA,4206200
2024-02-01,51,Virginia,VA,4212000
2024-03-01,51,Virginia,VA,4223100
2024-04-01,51,Virginia,VA,4224800
2024-05-01,51,Virginia,VA,4226700
2024-06-01,51,Virginia,VA,4232700
2024-07-01,51,Virginia,VA,4236300
2024-08-01,51,Virginia,VA,4237200
2024-09-01,51,Virginia,VA,4250200
2024-10-01,51,Virginia,VA,4253700
2024-11-01,51,Virginia,VA,4259700
2024-12-01,51,Virginia,VA,4273900
2025-01-01,51,Virginia,VA,4267100
2025-02-01,51,Virginia,VA,4265500
2025-03-01,51,Virginia,VA,4272200
2025-04-01,51,Virginia,VA,4274900
2025-05-01,51,Virginia,VA,4276700
2025-06-01,51,Virginia,VA,4271100
2025-07-01,51,Virginia,VA,4274400
2025-08-01,51,Virginia,VA,4283400
2025-09-01,51,Virginia,VA,4279600
2025-10-01,51,Virginia,VA,4259500
2025-11-01,51,Virginia,VA,4266300
2025-12-01,51,Virginia,VA,4262200
2020-01-01,53,Washington,WA,3507100
2020-02-01,53,Washington,WA,3512900
2020-03-01,53,Washington,WA,3491300
2020-04-01,53,Washington,WA,3096900
2020-05-01,53,Washington,WA,3086600
2020-06-01,53,Washington,WA,3166500
2020-07-01,53,Washington,WA,3210200
2020-08-01,53,Washington,WA,3242700
2020-09-01,53,Washington,WA,3261300
2020-10-01,53,Washington,WA,3269500
2020-11-01,53,Washington,WA,3277600
2020-12-01,53,Washington,WA,3258700
2021-01-01,53,Washington,WA,3261900
2021-02-01,53,Washington,WA,3283600
2021-03-01,53,Washington,WA,3307600
2021-04-01,53,Washington,WA,3329600
2021-05-01,53,Washington,WA,3341200
2021-06-01,53,Washington,WA,3352800
2021-07-01,53,Washington,WA,3381100
2021-08-01,53,Washington,WA,3397000
2021-09-01,53,Washington,WA,3411000
2021-10-01,53,Washington,WA,3446400
2021-11-01,53,Washington,WA,3457600
2021-12-01,53,Washington,WA,3466100
2022-01-01,53,Washington,WA,3459600
2022-02-01,53,Washington,WA,3490100
2022-03-01,53,Washington,WA,3499500
2022-04-01,53,Washington,WA,3504200
2022-05-01,53,Washington,WA,3509300
2022-06-01,53,Washington,WA,3506700
2022-07-01,53,Washington,WA,3542600
2022-08-01,53,Washington,WA,3555900
2022-09-01,53,Washington,WA,3552600
2022-10-01,53,Washington,WA,3559400
2022-11-01,53,Washington,WA,3561200
2022-12-01,53,Washington,WA,3563000
2023-01-01,53,Washington,WA,3581800
2023-02-01,53,Washington,WA,3585600
2023-03-01,53,Washington,WA,3582500
2023-04-01,53,Washington,WA,3589600
2023-05-01,53,Washington,WA,3594000
2023-06-01,53,Washington,WA,3603400
2023-07-01,53,Washington,WA,3594600
2023-08-01,53,Washington,WA,3598300
2023-09-01,53,Washington,WA,3600900
2023-10-01,53,Washington,WA,3598200
2023-11-01,53,Washington,WA,3605300
2023-12-01,53,Washington,WA,3613900
2024-01-01,53,Washington,WA,3609800
2024-02-01,53,Washington,WA,3619700
2024-03-01,53,Washington,WA,3625800
2024-04-01,53,Washington,WA,3631800
2024-05-01,53,Washington,WA,3639100
2024-06-01,53,Washington,WA,3640600
2024-07-01,53,Washington,WA,3639300
2024-08-01,53,Washington,WA,3642000
2024-09-01,53,Washington,WA,3654000
2024-10-01,53,Washington,WA,3628200
2024-11-01,53,Washington,WA,3661900
2024-12-01,53,Washington,WA,3674200
2025-01-01,53,Washington,WA,3671700
2025-02-01,53,Washington,WA,3662400
2025-03-01,53,Washington,WA,3666200
2025-04-01,53,Washington,WA,3664100
2025-05-01,53,Washington,WA,3667700
2025-06-01,53,Washington,WA,3667600
2025-07-01,53,Washington,WA,3672300
2025-08-01,53,Washington,WA,3662500
2025-09-01,53,Washington,WA,3666500
2025-10-01,53,Washington,WA,3663400
2025-11-01,53,Washington,WA,3663300
2025-12-01,53,Washington,WA,3662000
2020-01-01,54,West Virginia,WV,715700
2020-02-01,54,West Virginia,WV,712700
2020-03-01,54,West Virginia,WV,706500
2020-04-01,54,West Virginia,WV,610300
2020-05-01,54,West Virginia,WV,622300
2020-06-01,54,West Virginia,WV,658900
2020-07-01,54,West Virginia,WV,656200
2020-08-01,54,West Virginia,WV,661800
2020-09-01,54,West Virginia,WV,664700
2020-10-01,54,West Virginia,WV,670100
2020-11-01,54,West Virginia,WV,671300
2020-12-01,54,West Virginia,WV,671100
2021-01-01,54,West Virginia,WV,668600
2021-02-01,54,West Virginia,WV,671200
2021-03-01,54,West Virginia,WV,676900
2021-04-01,54,West Virginia,WV,676600
2021-05-01,54,West Virginia,WV,678400
2021-06-01,54,West Virginia,WV,679600
2021-07-01,54,West Virginia,WV,685600
2021-08-01,54,West Virginia,WV,685400
2021-09-01,54,West Virginia,WV,682400
2021-10-01,54,West Virginia,WV,688800
2021-11-01,54,West Virginia,WV,691200
2021-12-01,54,West Virginia,WV,693500
2022-01-01,54,West Virginia,WV,692600
2022-02-01,54,West Virginia,WV,695700
2022-03-01,54,West Virginia,WV,696100
2022-04-01,54,West Virginia,WV,696800
2022-05-01,54,West Virginia,WV,705200
2022-06-01,54,West Virginia,WV,693700
2022-07-01,54,West Virginia,WV,697900
2022-08-01,54,West Virginia,WV,698100
2022-09-01,54,West Virginia,WV,699400
2022-10-01,54,West Virginia,WV,698600
2022-11-01,54,West Virginia,WV,708200
2022-12-01,54,West Virginia,WV,701400
2023-01-01,54,West Virginia,WV,706600
2023-02-01,54,West Virginia,WV,707500
2023-03-01,54,West Virginia,WV,707000
2023-04-01,54,West Virginia,WV,706400
2023-05-01,54,West Virginia,WV,707100
2023-06-01,54,West Virginia,WV,710900
2023-07-01,54,West Virginia,WV,707700
2023-08-01,54,West Virginia,WV,709700
2023-09-01,54,West Virginia,WV,711200
2023-10-01,54,West Virginia,WV,712000
2023-11-01,54,West Virginia,WV,713100
2023-12-01,54,West Virginia,WV,714700
2024-01-01,54,West Virginia,WV,715900
2024-02-01,54,West Virginia,WV,718300
2024-03-01,54,West Virginia,WV,718800
2024-04-01,54,West Virginia,WV,716700
2024-05-01,54,West Virginia,WV,726400
2024-06-01,54,West Virginia,WV,715600
2024-07-01,54,West Virginia,WV,715300
2024-08-01,54,West Virginia,WV,715900
2024-09-01,54,West Virginia,WV,715600
2024-10-01,54,West Virginia,WV,715700
2024-11-01,54,West Virginia,WV,716300
2024-12-01,54,West Virginia,WV,716100
2025-01-01,54,West Virginia,WV,713700
2025-02-01,54,West Virginia,WV,717900
2025-03-01,54,West Virginia,WV,715900
2025-04-01,54,West Virginia,WV,716300
2025-05-01,54,West Virginia,WV,718400
2025-06-01,54,West Virginia,WV,720700
2025-07-01,54,West Virginia,WV,720100
2025-08-01,54,West Virginia,WV,719300
2025-09-01,54,West Virginia,WV,717300
2025-10-01,54,West Virginia,WV,715600
2025-11-01,54,West Virginia,WV,714900
2025-12-01,54,West Virginia,WV,713800
2020-01-01,55,Wisconsin,WI,2999000
2020-02-01,55,Wisconsin,WI,2997100
2020-03-01,55,Wisconsin,WI,2981200
2020-04-01,55,Wisconsin,WI,2593400
2020-05-01,55,Wisconsin,WI,2651100
2020-06-01,55,Wisconsin,WI,2737400
2020-07-01,55,Wisconsin,WI,2778200
2020-08-01,55,Wisconsin,WI,2815200
2020-09-01,55,Wisconsin,WI,2833100
2020-10-01,55,Wisconsin,WI,2848200
2020-11-01,55,Wisconsin,WI,2843600
2020-12-01,55,Wisconsin,WI,2850700
2021-01-01,55,Wisconsin,WI,2863900
2021-02-01,55,Wisconsin,WI,2858900
2021-03-01,55,Wisconsin,WI,2870900
2021-04-01,55,Wisconsin,WI,2883500
2021-05-01,55,Wisconsin,WI,2888500
2021-06-01,55,Wisconsin,WI,2894900
2021-07-01,55,Wisconsin,WI,2910200
2021-08-01,55,Wisconsin,WI,2907700
2021-09-01,55,Wisconsin,WI,2907200
2021-10-01,55,Wisconsin,WI,2921100
2021-11-01,55,Wisconsin,WI,2924600
2021-12-01,55,Wisconsin,WI,2932500
2022-01-01,55,Wisconsin,WI,2939600
2022-02-01,55,Wisconsin,WI,2951900
2022-03-01,55,Wisconsin,WI,2957800
2022-04-01,55,Wisconsin,WI,2961200
2022-05-01,55,Wisconsin,WI,2964300
2022-06-01,55,Wisconsin,WI,2966500
2022-07-01,55,Wisconsin,WI,2986100
2022-08-01,55,Wisconsin,WI,2995500
2022-09-01,55,Wisconsin,WI,2997200
2022-10-01,55,Wisconsin,WI,2997700
2022-11-01,55,Wisconsin,WI,3002800
2022-12-01,55,Wisconsin,WI,3001000
2023-01-01,55,Wisconsin,WI,3009500
2023-02-01,55,Wisconsin,WI,3011700
2023-03-01,55,Wisconsin,WI,3015100
2023-04-01,55,Wisconsin,WI,3016300
2023-05-01,55,Wisconsin,WI,3015900
2023-06-01,55,Wisconsin,WI,3025400
2023-07-01,55,Wisconsin,WI,3020700
2023-08-01,55,Wisconsin,WI,3024100
2023-09-01,55,Wisconsin,WI,3029800
2023-10-01,55,Wisconsin,WI,3026600
2023-11-01,55,Wisconsin,WI,3024400
2023-12-01,55,Wisconsin,WI,3032500
2024-01-01,55,Wisconsin,WI,3032400
2024-02-01,55,Wisconsin,WI,3034900
2024-03-01,55,Wisconsin,WI,3040200
2024-04-01,55,Wisconsin,WI,3038600
2024-05-01,55,Wisconsin,WI,3034900
2024-06-01,55,Wisconsin,WI,3035500
2024-07-01,55,Wisconsin,WI,3038300
2024-08-01,55,Wisconsin,WI,3045900
2024-09-01,55,Wisconsin,WI,3039400
2024-10-01,55,Wisconsin,WI,3046100
2024-11-01,55,Wisconsin,WI,3048100
2024-12-01,55,Wisconsin,WI,3047600
2025-01-01,55,Wisconsin,WI,3049900
2025-02-01,55,Wisconsin,WI,3045200
2025-03-01,55,Wisconsin,WI,3055200
2025-04-01,55,Wisconsin,WI,3050500
2025-05-01,55,Wisconsin,WI,3049500
2025-06-01,55,Wisconsin,WI,3056700
2025-07-01,55,Wisconsin,WI,3060100
2025-08-01,55,Wisconsin,WI,3066900
2025-09-01,55,Wisconsin,WI,3056000
2025-10-01,55,Wisconsin,WI,3045500
2025-11-01,55,Wisconsin,WI,3045300
2025-12-01,55,Wisconsin,WI,3054300
2020-01-01,56,Wyoming,WY,291000
2020-02-01,56,Wyoming,WY,289800
2020-03-01,56,Wyoming,WY,288400
2020-04-01,56,Wyoming,WY,263200
2020-05-01,56,Wyoming,WY,262800
2020-06-01,56,Wyoming,WY,264000
2020-07-01,56,Wyoming,WY,266200
2020-08-01,56,Wyoming,WY,270000
2020-09-01,56,Wyoming,WY,271800
2020-10-01,56,Wyoming,WY,272200
2020-11-01,56,Wyoming,WY,273300
2020-12-01,56,Wyoming,WY,275200
2021-01-01,56,Wyoming,WY,273700
2021-02-01,56,Wyoming,WY,274900
2021-03-01,56,Wyoming,WY,276300
2021-04-01,56,Wyoming,WY,276600
2021-05-01,56,Wyoming,WY,278100
2021-06-01,56,Wyoming,WY,278700
2021-07-01,56,Wyoming,WY,278900
2021-08-01,56,Wyoming,WY,279300
2021-09-01,56,Wyoming,WY,279000
2021-10-01,56,Wyoming,WY,280400
2021-11-01,56,Wyoming,WY,281400
2021-12-01,56,Wyoming,WY,282100
2022-01-01,56,Wyoming,WY,281900
2022-02-01,56,Wyoming,WY,282800
2022-03-01,56,Wyoming,WY,283300
2022-04-01,56,Wyoming,WY,284000
2022-05-01,56,Wyoming,WY,283600
2022-06-01,56,Wyoming,WY,283300
2022-07-01,56,Wyoming,WY,285700
2022-08-01,56,Wyoming,WY,285800
2022-09-01,56,Wyoming,WY,286300
2022-10-01,56,Wyoming,WY,286300
2022-11-01,56,Wyoming,WY,287300
2022-12-01,56,Wyoming,WY,287900
2023-01-01,56,Wyoming,WY,288900
2023-02-01,56,Wyoming,WY,289300
2023-03-01,56,Wyoming,WY,290200
2023-04-01,56,Wyoming,WY,290500
2023-05-01,56,Wyoming,WY,291500
2023-06-01,56,Wyoming,WY,291700
2023-07-01,56,Wyoming,WY,291700
2023-08-01,56,Wyoming,WY,291800
2023-09-01,56,Wyoming,WY,292200
2023-10-01,56,Wyoming,WY,292100
2023-11-01,56,Wyoming,WY,292800
2023-12-01,56,Wyoming,WY,292700
2024-01-01,56,Wyoming,WY,293100
2024-02-01,56,Wyoming,WY,293300
2024-03-01,56,Wyoming,WY,293400
2024-04-01,56,Wyoming,WY,293200
2024-05-01,56,Wyoming,WY,294000
2024-06-01,56,Wyoming,WY,293400
2024-07-01,56,Wyoming,WY,293000
2024-08-01,56,Wyoming,WY,294900
2024-09-01,56,Wyoming,WY,294900
2024-10-01,56,Wyoming,WY,296100
2024-11-01,56,Wyoming,WY,295700
2024-12-01,56,Wyoming,WY,296000
2025-01-01,56,Wyoming,WY,295600
2025-02-01,56,Wyoming,WY,296500
2025-03-01,56,Wyoming,WY,296700
2025-04-01,56,Wyoming,WY,296900
2025-05-01,56,Wyoming,WY,297700
2025-06-01,56,Wyoming,WY,297400
2025-07-01,56,Wyoming,WY,297100
2025-08-01,56,Wyoming,WY,297100
2025-09-01,56,Wyoming,WY,296700
2025-10-01,56,Wyoming,WY,296100
2025-11-01,56,Wyoming,WY,295900
2025-12-01,56,Wyoming,WY,295400
2020-01-01,01,Alabama,AL,2088100
2020-02-01,01,Alabama,AL,2087699.9999999998
2020-03-01,01,Alabama,AL,2080900
2020-04-01,01,Alabama,AL,1843400
2020-05-01,01,Alabama,AL,1892000
2020-06-01,01,Alabama,AL,1940800
2020-07-01,01,Alabama,AL,1961400
2020-08-01,01,Alabama,AL,1986600
2020-09-01,01,Alabama,AL,1996100
2020-10-01,01,Alabama,AL,2012700
2020-11-01,01,Alabama,AL,2016600
2020-12-01,01,Alabama,AL,2023500
2021-01-01,01,Alabama,AL,2024600
2021-02-01,01,Alabama,AL,2027000
2021-03-01,01,Alabama,AL,2032600
2021-04-01,01,Alabama,AL,2031100
2021-05-01,01,Alabama,AL,2036400
2021-06-01,01,Alabama,AL,2043200
2021-07-01,01,Alabama,AL,2052900
2021-08-01,01,Alabama,AL,2055300.0000000002
2021-09-01,01,Alabama,AL,2055100
2021-10-01,01,Alabama,AL,2071100
2021-11-01,01,Alabama,AL,2077699.9999999998
2021-12-01,01,Alabama,AL,2082600
2022-01-01,01,Alabama,AL,2084400
2022-02-01,01,Alabama,AL,2093500
2022-03-01,01,Alabama,AL,2093600
2022-04-01,01,Alabama,AL,2101000
2022-05-01,01,Alabama,AL,2102500
2022-06-01,01,Alabama,AL,2104100
2022-07-01,01,Alabama,AL,2119200
2022-08-01,01,Alabama,AL,2119700
2022-09-01,01,Alabama,AL,2126000
2022-10-01,01,Alabama,AL,2126200
2022-11-01,01,Alabama,AL,2129000
2022-12-01,01,Alabama,AL,2133000
2023-01-01,01,Alabama,AL,2146200
2023-02-01,01,Alabama,AL,2147700
2023-03-01,01,Alabama,AL,2150100
2023-04-01,01,Alabama,AL,2152900
2023-05-01,01,Alabama,AL,2155300
2023-06-01,01,Alabama,AL,2163800
2023-07-01,01,Alabama,AL,2163400
2023-08-01,01,Alabama,AL,2167500
2023-09-01,01,Alabama,AL,2170300
2023-10-01,01,Alabama,AL,2174100
2023-11-01,01,Alabama,AL,2172700
2023-12-01,01,Alabama,AL,2174900
2024-01-01,01,Alabama,AL,2178500
2024-02-01,01,Alabama,AL,2184100
2024-03-01,01,Alabama,AL,2187000
2024-04-01,01,Alabama,AL,2187400
2024-05-01,01,Alabama,AL,2189900
2024-06-01,01,Alabama,AL,2191000
2024-07-01,01,Alabama,AL,2189700
2024-08-01,01,Alabama,AL,2192900
2024-09-01,01,Alabama,AL,2194500
2024-10-01,01,Alabama,AL,2195900
2024-11-01,01,Alabama,AL,2197100
2024-12-01,01,Alabama,AL,2200300
2025-01-01,01,Alabama,AL,2199500
2025-02-01,01,Alabama,AL,2202500
2025-03-01,01,Alabama,AL,2210200
2025-04-01,01,Alabama,AL,2215400
2025-05-01,01,Alabama,AL,2215600
2025-06-01,01,Alabama,AL,2211100
2025-07-01,01,Alabama,AL,2211900
2025-08-01,01,Alabama,AL,2215800
2025-09-01,01,Alabama,AL,2214900
2025-10-01,01,Alabama,AL,2214500
2025-11-01,01,Alabama,AL,2208800
2025-12-01,01,Alabama,AL,2211200
2020-01-01,02,Alaska,AK,328600
2020-02-01,02,Alaska,AK,329400
2020-03-01,02,Alaska,AK,327500
2020-04-01,02,Alaska,AK,283500
2020-05-01,02,Alaska,AK,283800
2020-06-01,02,Alaska,AK,286100
2020-07-01,02,Alaska,AK,285800
2020-08-01,02,Alaska,AK,290700
2020-09-01,02,Alaska,AK,296300
2020-10-01,02,Alaska,AK,305700
2020-11-01,02,Alaska,AK,308700
2020-12-01,02,Alaska,AK,308500
2021-01-01,02,Alaska,AK,308700
2021-02-01,02,Alaska,AK,308000
2021-03-01,02,Alaska,AK,309100
2021-04-01,02,Alaska,AK,309400
2021-05-01,02,Alaska,AK,306000
2021-06-01,02,Alaska,AK,306200
2021-07-01,02,Alaska,AK,308800
2021-08-01,02,Alaska,AK,309900
2021-09-01,02,Alaska,AK,311400
2021-10-01,02,Alaska,AK,314000
2021-11-01,02,Alaska,AK,316500
2021-12-01,02,Alaska,AK,317000
2022-01-01,02,Alaska,AK,317000
2022-02-01,02,Alaska,AK,316800
2022-03-01,02,Alaska,AK,318000
2022-04-01,02,Alaska,AK,317800
2022-05-01,02,Alaska,AK,318400
2022-06-01,02,Alaska,AK,317000
2022-07-01,02,Alaska,AK,320000
2022-08-01,02,Alaska,AK,319800
2022-09-01,02,Alaska,AK,319600
2022-10-01,02,Alaska,AK,319500
2022-11-01,02,Alaska,AK,321900
2022-12-01,02,Alaska,AK,321900
2023-01-01,02,Alaska,AK,324700
2023-02-01,02,Alaska,AK,324900
2023-03-01,02,Alaska,AK,325300
2023-04-01,02,Alaska,AK,326000
2023-05-01,02,Alaska,AK,325600
2023-06-01,02,Alaska,AK,329100
2023-07-01,02,Alaska,AK,328400
2023-08-01,02,Alaska,AK,329600
2023-09-01,02,Alaska,AK,331300
