year,place_fips,place_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income
2023,0612314,Cedar Slope CDP,06,California,0,-666666666.0,-666666666,-666666666,24,0,0,NaN,-666666666,-666666666,-666666666.0
2023,0612328,Cedarville CDP,06,California,718,54.5,50804,25736,342,177,83,68.08,212800,-666666666,51.0
2023,0612412,Centerville CDP (Fresno County),06,California,170,56.2,-666666666,49674,71,43,22,66.15,-666666666,-666666666,-666666666.0
2023,0612415,Centerville CDP (Shasta County),06,California,2065,48.3,117356,59757,852,670,27,96.13,546700,-666666666,28.2
2023,0612524,Ceres city,06,California,48918,32.7,76862,26670,14209,8757,5000,63.65,397200,1584,30.0
2023,0612552,Cerritos city,06,California,48340,47.0,133953,54839,16054,11759,4004,74.60,908600,2909,25.2
2023,0612594,Chalfant CDP,06,California,598,52.5,65156,25196,234,178,38,82.41,292700,-666666666,-666666666.0
2023,0612612,Challenge-Brownsville CDP,06,California,792,37.9,99511,40197,612,338,44,88.48,338900,-666666666,-666666666.0
2023,0612669,Channel Islands Beach CDP,06,California,2936,44.8,103219,81232,2172,731,736,49.83,1077600,2467,37.0
2023,0612730,Charleston View CDP,06,California,0,-666666666.0,-666666666,-666666666,18,0,0,NaN,-666666666,-666666666,-666666666.0
2023,0612734,Charter Oak CDP,06,California,9414,39.3,84101,37887,3265,1939,1220,61.38,601900,1838,32.1
2023,0612818,Cherokee CDP,06,California,139,33.8,-666666666,24104,76,31,29,51.67,-666666666,-666666666,-666666666.0
2023,0612860,Cherokee Strip CDP,06,California,194,16.5,29896,7186,58,27,26,50.94,108900,-666666666,-666666666.0
2023,0612902,Cherryland CDP,06,California,14575,38.5,84858,34805,4796,1541,3028,33.73,654200,2109,30.9
2023,0612916,Cherry Valley CDP,06,California,7302,55.1,78125,42392,2968,2341,412,85.03,358000,1380,41.6
2023,0612930,Chester CDP,06,California,2022,46.5,80142,46687,1303,713,161,81.58,241400,798,41.0
2023,0613014,Chico city,06,California,102032,31.0,67929,38201,45451,18590,23344,44.33,455300,1442,36.8
2023,0613077,Chilcoot-Vinton CDP,06,California,377,43.7,-666666666,30739,144,144,0,100.00,-666666666,-666666666,-666666666.0
2023,0613157,China Lake Acres CDP,06,California,2523,34.5,67438,45774,1046,523,320,62.04,168100,1299,23.7
2023,0613182,Chinese Camp CDP,06,California,61,55.4,-666666666,28841,41,41,0,100.00,-666666666,-666666666,-666666666.0
2023,0613210,Chino city,06,California,91775,36.8,103845,36118,28104,16892,9974,62.88,641500,2208,33.5
2023,0613214,Chino Hills city,06,California,78024,40.6,122600,49460,26219,17996,7489,70.61,830000,2750,35.7
2023,0613278,Choctaw Valley CDP,06,California,62,66.0,96300,57321,131,38,0,100.00,653200,-666666666,-666666666.0
2023,0613294,Chowchilla city,06,California,18876,34.6,63308,21944,4284,2365,1646,58.96,331500,1204,33.8
2023,0613364,Chualar CDP,06,California,1042,35.2,66250,20437,300,117,145,44.66,623700,1215,29.6
2023,0613392,Chula Vista city,06,California,275030,37.0,105173,40085,90535,51264,33929,60.17,697400,2122,34.3
2023,0613560,Citrus CDP,06,California,10813,35.6,101179,27712,2714,1897,817,69.90,614200,2204,32.6
2023,0613588,Citrus Heights city,06,California,87036,38.3,77167,36645,34977,20315,13357,60.33,432100,1764,33.9
2023,0613756,Claremont city,06,California,36553,40.3,122127,54163,12785,7982,4203,65.51,870800,2125,34.8
2023,0613784,Clarksburg CDP,06,California,328,48.9,-666666666,58334,123,54,69,43.90,-666666666,2508,39.9
2023,0613854,Clay CDP,06,California,1325,40.9,115313,40149,468,382,66,85.27,732700,1435,51.0
2023,0613882,Clayton city,06,California,10962,44.3,172226,73228,3975,3582,385,90.29,1017300,3501,32.9
2023,0613910,Clear Creek CDP,06,California,273,48.1,48417,28067,184,93,42,68.89,231900,1110,42.5
2023,0613945,Clearlake city,06,California,16604,35.8,41580,19944,7394,3299,2350,58.40,204500,1162,40.9
2023,0613966,Clearlake Oaks CDP,06,California,2174,57.4,38669,40721,1612,687,350,66.25,206000,1352,41.0
2023,0613985,Clearlake Riviera CDP,06,California,4287,39.8,94167,43569,1774,1215,203,85.68,313600,1779,33.1
2023,0614008,Cleone CDP,06,California,918,43.2,-666666666,38821,368,229,131,63.61,617100,1632,36.8
2023,0614106,Clio CDP,06,California,106,21.5,32625,11392,81,6,32,15.79,-666666666,-666666666,-666666666.0
2023,0614148,Clipper Mills CDP,06,California,285,9.4,-666666666,,91,0,46,0.00,-666666666,-666666666,-666666666.0
2023,0614190,Cloverdale city,06,California,8933,42.9,104238,49562,3566,2504,1005,71.36,613400,1245,27.4
2023,0614218,Clovis city,06,California,122719,35.3,100360,43774,42437,27190,13890,66.19,453300,1662,30.9
2023,0614232,Clyde CDP,06,California,716,51.9,118828,59360,303,243,50,82.94,610600,1125,51.0
2023,0614260,Coachella city,06,California,42594,33.4,67558,24922,12543,8141,4211,65.91,341300,1115,31.6
2023,0614274,Coalinga city,06,California,17352,36.6,78014,24001,4382,2220,1991,52.72,254600,1021,21.8
2023,0614288,Coarsegold CDP,06,California,4301,40.8,82574,31899,1951,1471,194,88.35,315000,1420,32.2
2023,0614302,Cobb CDP,06,California,928,61.8,113375,47930,701,377,65,85.29,377000,-666666666,-666666666.0
2023,0614406,Coffee Creek CDP,06,California,285,52.3,-666666666,49793,189,104,3,97.20,388900,-666666666,-666666666.0
2023,0614442,Cohasset CDP,06,California,467,39.5,80152,90202,230,198,5,97.54,532300,-666666666,-666666666.0
2023,0614450,Cold Springs CDP (El Dorado County),06,California,512,55.4,71523,33072,215,170,45,79.07,391700,-666666666,-666666666.0
2023,0614454,Cold Springs CDP (Tuolumne County),06,California,22,-666666666.0,-666666666,,331,22,0,100.00,-666666666,-666666666,-666666666.0
2023,0614484,Coleville CDP,06,California,346,31.7,45231,17917,169,28,99,22.05,-666666666,2066,34.9
2023,0614498,Colfax city,06,California,2095,36.3,74583,38853,936,391,489,44.43,397100,1633,26.5
2023,0614554,College City CDP,06,California,575,38.3,64130,18101,154,81,73,52.60,441700,-666666666,-666666666.0
2023,0614708,Collierville CDP,06,California,2107,42.1,99792,54161,671,514,157,76.60,725700,1684,37.0
2023,0614736,Colma town,06,California,1441,42.2,121488,49693,571,225,254,46.97,1040900,2152,36.3
2023,0614764,Coloma CDP,06,California,372,29.6,119189,47165,168,32,76,29.63,-666666666,2178,22.5
2023,0614890,Colton city,06,California,53798,33.9,69581,26757,18131,8990,8201,52.29,411100,1608,34.5
2023,0614904,Columbia CDP,06,California,2645,49.2,57647,32651,1338,832,332,71.48,396200,1054,48.2
2023,0614946,Colusa city,06,California,6439,36.6,68750,31144,2386,1403,945,59.75,357400,1130,33.9
2023,0614974,Commerce city,06,California,12072,36.1,71768,26570,3484,1853,1599,53.68,583200,1420,36.5
2023,0615030,Comptche CDP,06,California,114,63.6,-666666666,68313,106,40,0,100.00,-666666666,-666666666,-666666666.0
2023,0615044,Compton city,06,California,93525,33.9,74270,23796,25154,13918,10309,57.45,546700,1601,36.3
2023,0616000,Concord city,06,California,124260,38.6,109195,49514,46948,28006,17629,61.37,755900,2226,35.5
2023,0616035,Concow CDP,06,California,174,59.0,-666666666,57318,152,94,0,100.00,-666666666,-666666666,-666666666.0
2023,0616090,Contra Costa Centre CDP,06,California,7127,33.3,127910,75825,3744,603,3005,16.71,724500,2621,28.1
2023,0616210,Copperopolis CDP,06,California,4644,51.1,107643,48733,2454,1391,325,81.06,454400,1931,30.8
2023,0616224,Corcoran city,06,California,22626,34.6,55909,13768,4685,2192,2152,50.46,220500,1012,32.7
2023,0616322,Corning city,06,California,8168,31.4,55732,20892,2697,1277,1206,51.43,274600,1116,33.6
2023,0616350,Corona city,06,California,158839,37.3,106438,40453,49869,30465,17618,63.36,656500,2136,33.6
2023,0616378,Coronado city,06,California,18558,41.9,135056,79771,9521,3814,3175,54.57,1998900,3250,33.7
2023,0616420,Coronita CDP,06,California,2782,36.7,106815,35521,819,624,139,81.78,596000,1883,26.5
2023,0616434,Corralitos CDP,06,California,1906,62.1,165670,105084,1066,750,264,73.96,1603800,2707,19.8
2023,0616462,Corte Madera town,06,California,10101,44.2,220771,117542,4147,2802,1235,69.41,1702000,3468,24.7
2023,0616532,Costa Mesa city,06,California,110538,36.5,110073,56625,43684,16387,25241,39.37,1054700,2395,31.2
2023,0616560,Cotati city,06,California,7533,38.3,112841,56665,3338,1897,1364,58.17,702500,1899,28.1
2023,0616580,Coto de Caza CDP,06,California,15363,45.8,232470,103122,5139,4529,481,90.40,1419400,3501,28.7
2023,0616623,Cottonwood CDP (Kern County),06,California,3102,21.7,40339,12419,893,90,747,10.75,256400,947,31.0
2023,0616630,Cottonwood CDP (Shasta County),06,California,7170,38.9,96679,44293,2650,1622,923,63.73,362800,1219,26.6
2023,0616644,Coulterville CDP,06,California,13,59.4,-666666666,,33,0,8,0.00,-666666666,-666666666,-666666666.0
2023,0616651,Country Club CDP,06,California,10017,37.1,79506,32734,3679,2389,976,71.00,349700,1752,34.9
2023,0616714,Courtland CDP,06,California,528,55.4,71972,44780,229,175,54,76.42,645000,1289,13.1
2023,0616728,Covelo CDP,06,California,1495,32.7,35735,16504,620,292,202,59.11,322600,1110,51.0
2023,0616742,Covina city,06,California,50143,38.2,94792,38840,17112,9403,6994,57.35,666000,1839,31.1
2023,0616762,Cowan CDP,06,California,497,21.5,80101,28095,160,77,44,63.64,-666666666,-666666666,-666666666.0
2023,0617022,Crescent City city,06,California,6180,37.5,41131,18254,2088,694,1133,37.99,290500,1127,38.5
2023,0617050,Crescent Mills CDP,06,California,57,75.9,-666666666,20523,49,49,0,100.00,-666666666,-666666666,-666666666.0
2023,0617078,Cressey CDP,06,California,265,53.5,78333,33329,82,51,31,62.20,213900,684,27.2
2023,0617106,Crest CDP,06,California,3034,43.6,100052,40546,1090,950,109,89.71,715100,-666666666,23.8
2023,0617162,Crestline CDP,06,California,10431,41.1,79378,37029,7518,2989,1058,73.86,363500,1488,29.8
2023,0617232,Creston CDP,06,California,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0
2023,0617267,C-Road CDP,06,California,60,36.6,-666666666,11158,78,22,0,100.00,-666666666,-666666666,-666666666.0
2023,0617274,Crockett CDP,06,California,3642,48.0,102400,63445,1826,908,784,53.66,713000,2186,34.4
2023,0617288,Cromberg CDP,06,California,262,63.0,-666666666,38109,115,77,0,100.00,376600,-666666666,-666666666.0
2023,0617372,Crowley Lake CDP,06,California,1129,38.5,-666666666,41782,692,422,10,97.69,611600,-666666666,-666666666.0
2023,0617428,Crows Landing CDP,06,California,306,38.8,41667,26937,182,30,96,23.81,-666666666,-666666666,-666666666.0
2023,0617498,Cudahy city,06,California,22325,30.5,52748,17618,5960,687,5115,11.84,505300,1667,36.4
2023,0617568,Culver City city,06,California,39993,41.2,122312,82105,19104,9783,7957,55.15,1126900,2683,30.8
2023,0617610,Cupertino city,06,California,58886,41.3,231139,106821,22341,12948,8189,61.26,2000001,3501,22.0
2023,0617708,Cutler CDP,06,California,4002,28.2,62151,21598,1074,508,533,48.80,203300,1235,27.8
2023,0617722,Cutten CDP,06,California,3214,39.2,93500,43431,1359,902,354,71.82,448300,1536,20.0
2023,0617727,Cuyama CDP,06,California,27,45.8,-666666666,46515,7,7,0,100.00,-666666666,-666666666,-666666666.0
2023,0617750,Cypress city,06,California,49531,41.2,124167,50072,16514,10746,5242,67.21,870100,2454,34.0
2023,0617876,Dales CDP,06,California,102,68.5,-666666666,20824,73,49,24,67.12,-666666666,-666666666,-666666666.0
2023,0617918,Daly City city,06,California,102560,41.7,119570,48219,35414,19507,12718,60.53,1092700,2523,33.1
2023,0617946,Dana Point city,06,California,32883,48.0,127246,78103,16802,8742,5210,62.66,1200900,2883,32.7
2023,0617988,Danville town,06,California,43426,45.6,223206,102584,15909,13330,2207,85.80,1583300,3501,28.6
2023,0617995,Daphnedale Park CDP,06,California,158,36.2,-666666666,26219,40,17,23,42.50,-666666666,-666666666,-666666666.0
2023,0618030,Darwin CDP,06,California,74,63.6,-666666666,30428,44,29,0,100.00,-666666666,-666666666,-666666666.0
2023,0618086,Davenport CDP,06,California,537,33.0,72083,29780,148,52,89,36.88,1000000,-666666666,27.0
2023,0618100,Davis city,06,California,66801,27.2,87421,50060,27805,11280,14661,43.48,829000,2043,41.6
2023,0618153,Day Valley CDP,06,California,3514,52.7,150256,62813,1340,1087,177,86.00,1187200,1362,13.9
2023,0618324,Deer Park CDP,06,California,740,49.3,108261,86362,501,235,121,66.01,1065900,1289,22.3
2023,0618352,Del Aire CDP,06,California,11115,37.4,142566,53088,3746,2396,1062,69.29,878800,2938,31.3
2023,0618394,Delano city,06,California,50835,33.5,61817,19266,12388,7377,4495,62.14,270300,1111,31.4
2023,0618422,Del Dios CDP,06,California,357,57.1,153083,78768,171,108,63,63.16,955400,2607,27.6
2023,0618450,Delft Colony CDP,06,California,1024,24.4,37004,9033,165,83,82,50.30,-666666666,1164,45.8
2023,0618464,Delhi CDP,06,California,10525,31.9,66306,24906,2821,2068,683,75.17,338800,1262,43.7
2023,0618485,Delleker CDP,06,California,668,37.6,53818,23952,316,192,75,71.91,317800,1266,18.8
2023,0618506,Del Mar city,06,California,3921,55.5,192845,131699,2586,1026,864,54.29,2000001,3377,22.8
2023,0618590,Del Monte Forest CDP,06,California,3576,60.5,154730,128746,2905,1426,248,85.19,1796900,3501,25.5
2023,0618674,Del Rey CDP,06,California,1513,32.2,57292,18548,411,221,174,55.95,181800,763,32.3
2023,0618688,Del Rey Oaks city,06,California,1556,49.7,130909,62855,709,501,149,77.08,844000,3162,30.7
2023,0618695,Del Rio CDP,06,California,1557,56.8,194083,113255,571,516,33,93.99,1125000,-666666666,-666666666.0
2023,0618856,Denair CDP,06,California,5085,34.6,97468,34628,1701,1208,474,71.82,407800,1372,22.0
2023,0618926,Derby Acres CDP,06,California,335,36.9,45893,18969,141,93,20,82.30,189200,1143,31.4
2023,0618940,Descanso CDP,06,California,1670,54.8,125714,53639,678,394,218,64.38,606100,3318,28.5
2023,0618982,Desert Center CDP,06,California,167,49.2,72857,25685,201,43,21,67.19,221200,1192,22.1
2023,0618986,Desert Edge CDP,06,California,3642,63.7,40089,28259,3439,1723,247,87.46,56900,821,22.6
2023,0618996,Desert Hot Springs city,06,California,32786,34.4,50349,23980,12786,5706,5726,49.91,309300,1339,39.9
2023,0619022,Desert Palms CDP,06,California,6522,76.2,81954,57637,5093,3209,622,83.76,526500,2175,35.9
2023,0619024,Desert Shores CDP,06,California,457,52.7,37083,27085,241,178,0,100.00,169400,-666666666,-666666666.0
2023,0619052,Desert View Highlands CDP,06,California,3389,35.0,68958,24268,1120,560,560,50.00,321400,1627,40.1
2023,0619150,Diablo CDP,06,California,1072,37.7,-666666666,102363,422,385,0,100.00,2000001,-666666666,-666666666.0
2023,0619155,Diablo Grande CDP,06,California,1488,42.6,160741,50331,516,435,55,88.78,530200,3501,30.1
2023,0619192,Diamond Bar city,06,California,53750,45.6,106602,47919,19000,14120,4118,77.42,867000,2422,39.0
2023,0619220,Diamond Springs CDP,06,California,12642,43.3,83288,40009,5512,3510,1630,68.29,409000,1644,44.0
2023,0619248,Di Giorgio CDP,06,California,284,19.3,33281,9452,74,16,58,21.62,-666666666,1047,45.3
2023,0619262,Dillon Beach CDP,06,California,224,62.6,206793,231676,385,105,24,81.40,1564200,-666666666,-666666666.0
2023,0619318,Dinuba city,06,California,25201,29.8,59048,22259,7051,4157,2590,61.61,267300,1146,35.0
2023,0619339,Discovery Bay CDP,06,California,15243,44.4,154792,64234,6101,4875,619,88.73,789400,2897,35.6
2023,0619402,Dixon city,06,California,19158,34.2,98798,42163,6985,3992,2738,59.32,575600,1728,26.9
2023,0619406,Dixon Lane-MeadowCreek CDP,06,California,2963,41.2,55556,27421,1220,925,191,82.89,302700,2510,32.3
2023,0619416,Dobbins CDP,06,California,511,60.0,51827,32185,327,213,25,89.50,411100,-666666666,-666666666.0
2023,0619440,Dogtown CDP,06,California,3180,43.9,126042,52405,1177,869,216,80.09,696700,2218,27.7
2023,0619455,Dollar Point CDP,06,California,1319,51.2,94141,57169,1865,421,126,76.97,949300,2222,24.9
2023,0619570,Dorrington CDP,06,California,512,61.8,155357,86456,1858,248,0,100.00,383300,-666666666,-666666666.0
2023,0619584,Dorris city,06,California,810,36.0,33879,20553,406,220,130,62.86,120100,822,36.1
2023,0619612,Dos Palos city,06,California,5757,36.5,50556,23385,1974,1110,864,56.23,285300,1182,29.0
2023,0619654,Dos Palos Y CDP,06,California,230,55.8,36406,21211,124,42,82,33.87,485700,634,23.4
2023,0619724,Douglas City CDP,06,California,1025,54.7,45938,34703,584,296,127,69.98,363900,1057,40.6
2023,0619738,Douglas Flat CDP,06,California,187,53.3,123289,50345,122,122,0,100.00,319700,-666666666,-666666666.0
2023,0619766,Downey city,06,California,111793,37.0,87400,37122,35870,17597,17130,50.67,728500,1892,33.8
2023,0619794,Downieville CDP,06,California,174,61.6,112000,42327,241,56,0,100.00,-666666666,-666666666,-666666666.0
2023,0619878,Doyle CDP,06,California,708,43.1,53629,21454,328,234,18,92.86,227300,-666666666,-666666666.0
2023,0619976,Drytown CDP,06,California,86,48.2,250001,151885,31,17,6,73.91,-666666666,-666666666,-666666666.0
2023,0619990,Duarte city,06,California,21921,44.6,97952,40634,7624,4605,2729,62.79,710700,1991,32.9
2023,0620018,Dublin city,06,California,70542,37.3,205046,81377,24737,15504,8307,65.11,1224100,3174,26.6
2023,0620032,Ducor CDP,06,California,707,26.8,72083,16647,135,83,49,62.88,167200,1234,43.3
2023,0620228,Dunnigan CDP,06,California,903,36.6,45050,50055,457,244,171,58.80,172200,683,26.7
2023,0620242,Dunsmuir city,06,California,1519,46.7,47708,40124,1071,416,283,59.51,262800,953,28.4
2023,0620270,Durham CDP,06,California,6111,50.7,120778,48504,2175,1467,638,69.69,612100,1092,22.1
2023,0620284,Dustin Acres CDP,06,California,628,41.6,52708,28439,259,169,70,70.71,218500,1565,51.0
2023,0620298,Dutch Flat CDP,06,California,103,47.9,-666666666,41446,122,45,12,78.95,415000,-666666666,-666666666.0
2023,0620424,Eagleville CDP,06,California,40,69.8,78625,59958,61,24,5,82.76,-666666666,-666666666,-666666666.0
2023,0620438,Earlimart CDP,06,California,7716,25.2,51343,14319,1932,1067,739,59.08,269000,954,30.3
2023,0620515,East Bakersfield CDP,06,California,10377,27.0,36039,13208,3145,402,2526,13.73,202400,1005,35.7
2023,0620574,Eastern Goleta Valley CDP,06,California,29411,44.9,136839,69568,10990,7571,2771,73.21,1192000,2924,28.3
2023,0620598,East Foothills CDP,06,California,8630,43.8,188558,68326,2630,2134,307,87.42,1214000,3247,24.3
2023,0620697,East Hemet CDP,06,California,20292,32.5,80621,25752,5917,3522,2088,62.78,370300,1620,33.1
2023,0620802,East Los Angeles CDP,06,California,114617,34.0,68378,23265,32291,10324,20280,33.73,613600,1431,29.9
2023,0620900,East Nicolaus CDP,06,California,138,38.3,101250,49316,66,58,2,96.67,423500,-666666666,-666666666.0
2023,0620903,East Niles CDP,06,California,28586,30.3,51250,18591,8410,4750,3208,59.69,228100,1219,41.9
2023,0620907,East Oakdale CDP,06,California,2346,54.0,122647,71324,1023,889,83,91.46,850400,2069,51.0
2023,0620928,Easton CDP,06,California,2406,34.2,92446,50077,696,441,208,67.95,292600,1391,25.3
2023,0620942,East Orosi CDP,06,California,413,28.0,-666666666,12315,117,59,38,60.82,-666666666,-666666666,-666666666.0
2023,0620956,East Palo Alto city,06,California,29143,34.2,104832,40141,9248,3967,4323,47.85,1124000,2209,38.8
2023,0620984,East Pasadena CDP,06,California,5592,44.3,105714,55047,2322,1479,557,72.64,1002700,2038,36.2
