year,place_fips,place_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2016,0600884,Alhambra city,06,California,84866,41.0,53138,25913,30993,11771,17366,40.40,518800,1235,33.5,0.10,-0.83
2015,0600884,Alhambra city,06,California,84782,40.7,53582,25698,31024,11778,17396,40.37,494500,1210,32.9,0.45,0.73
2014,0600884,Alhambra city,06,California,84400,40.3,53195,24971,30740,11592,17469,39.89,484100,1217,33.2,0.72,-1.76
2013,0600884,Alhambra city,06,California,83799,39.8,54148,25703,31205,11950,17409,40.70,478500,1211,32.8,0.34,0.43
2012,0600884,Alhambra city,06,California,83513,39.8,53917,25518,31105,12009,17094,41.26,484900,1185,32.4,0.25,2.28
2011,0600884,Alhambra city,06,California,83301,39.2,52717,24849,30751,11970,16854,41.53,505600,1165,33.0,-0.11,2.31
2010,0600884,Alhambra city,06,California,83389,38.7,51527,24327,30551,12174,16630,42.26,514800,1126,31.9,,
2023,0600898,Alhambra Valley CDP,06,California,937,44.4,202024,69199,318,292,26,91.82,1190700,-666666666,-666666666.0,2.18,4.14
2022,0600898,Alhambra Valley CDP,06,California,917,44.7,194000,70264,308,282,26,91.56,1165700,-666666666,-666666666.0,-6.62,21.95
2021,0600898,Alhambra Valley CDP,06,California,982,44.7,159079,61694,310,280,30,90.32,983300,2778,45.6,-6.57,-5.15
2020,0600898,Alhambra Valley CDP,06,California,1051,42.7,167708,60650,337,310,27,91.99,928400,2750,45.0,34.23,10.97
2019,0600898,Alhambra Valley CDP,06,California,783,48.1,151125,66408,273,232,41,84.98,936500,2775,45.5,5.95,3.54
2018,0600898,Alhambra Valley CDP,06,California,739,49.6,145962,61987,277,250,20,92.59,977500,-666666666,-666666666.0,8.84,-11.87
2017,0600898,Alhambra Valley CDP,06,California,679,49.5,165625,60417,288,223,19,92.15,937500,-666666666,-666666666.0,35.53,6.00
2016,0600898,Alhambra Valley CDP,06,California,501,52.1,156250,59834,240,169,27,86.22,857400,-666666666,-666666666.0,-10.05,34.41
2015,0600898,Alhambra Valley CDP,06,California,557,54.9,116250,47827,265,205,27,88.36,792200,-666666666,-666666666.0,11.62,87.50
2014,0600898,Alhambra Valley CDP,06,California,499,55.3,62000,41738,249,188,26,87.85,703700,1344,26.9,-3.11,2.12
2013,0600898,Alhambra Valley CDP,06,California,515,56.1,60714,37504,241,189,27,87.50,675600,996,19.8,-31.70,-49.67
2012,0600898,Alhambra Valley CDP,06,California,754,56.4,120625,57508,332,297,35,89.46,790400,1284,25.9,-17.14,-3.15
2011,0600898,Alhambra Valley CDP,06,California,910,54.2,124547,67774,367,355,12,96.73,927800,-666666666,-666666666.0,10.30,-24.98
2010,0600898,Alhambra Valley CDP,06,California,825,48.1,166016,68106,313,299,14,95.53,1000001,-666666666,-666666666.0,,
2023,0600947,Aliso Viejo city,06,California,51320,38.6,137970,64689,20370,10983,8438,56.55,863800,2774,32.2,-1.11,4.75
2022,0600947,Aliso Viejo city,06,California,51896,37.9,131708,59852,20411,10851,8449,56.22,818500,2625,32.2,-0.09,7.67
2021,0600947,Aliso Viejo city,06,California,51943,37.4,122320,53622,20170,10813,8186,56.91,685700,2446,32.2,3.09,3.19
2020,0600947,Aliso Viejo city,06,California,50385,37.4,118540,50939,19548,10694,7734,58.03,656600,2335,31.9,-0.55,5.19
2019,0600947,Aliso Viejo city,06,California,50663,37.8,112689,50517,19607,11136,7379,60.15,632900,2258,31.7,-0.51,3.81
2018,0600947,Aliso Viejo city,06,California,50925,36.8,108558,48053,19783,11294,7373,60.50,610600,2180,31.4,0.46,2.07
2017,0600947,Aliso Viejo city,06,California,50691,36.6,106353,47053,19786,11234,7427,60.20,582300,2092,29.8,0.94,2.99
2016,0600947,Aliso Viejo city,06,California,50219,36.5,103261,46026,19619,11148,7451,59.94,539000,1933,28.7,0.78,0.87
2015,0600947,Aliso Viejo city,06,California,49829,36.6,102367,45645,19446,11212,7213,60.85,493300,1879,28.5,0.79,0.04
2014,0600947,Aliso Viejo city,06,California,49437,36.1,102325,44986,19326,11398,6953,62.11,468900,1862,28.7,1.29,2.95
2013,0600947,Aliso Viejo city,06,California,48805,35.8,99394,44699,19649,11369,7200,61.23,462800,1846,29.4,1.87,0.89
2012,0600947,Aliso Viejo city,06,California,47910,35.8,98515,43850,19126,11451,6647,63.27,474100,1818,30.2,1.86,-0.59
2011,0600947,Aliso Viejo city,06,California,47037,35.6,99095,44646,19135,11472,6605,63.46,512300,1842,29.8,1.53,3.77
2010,0600947,Aliso Viejo city,06,California,46329,35.4,95498,43231,19036,11367,6710,62.88,558100,1799,29.5,,
2023,0600982,Alleghany CDP,06,California,35,-666666666.0,-666666666,,18,18,0,100.00,-666666666,-666666666,-666666666.0,-44.44,0.00
2022,0600982,Alleghany CDP,06,California,63,59.6,-666666666,22737,40,40,0,100.00,-666666666,-666666666,-666666666.0,-32.26,0.00
2021,0600982,Alleghany CDP,06,California,93,59.7,-666666666,22060,55,55,0,100.00,-666666666,-666666666,-666666666.0,-6.06,0.00
2020,0600982,Alleghany CDP,06,California,99,59.7,-666666666,21930,57,57,0,100.00,-666666666,-666666666,-666666666.0,26.92,0.00
2019,0600982,Alleghany CDP,06,California,78,59.6,-666666666,21149,71,47,0,100.00,-666666666,-666666666,-666666666.0,160.00,0.00
2018,0600982,Alleghany CDP,06,California,30,-666666666.0,-666666666,,53,30,0,100.00,-666666666,-666666666,-666666666.0,-76.92,0.00
2017,0600982,Alleghany CDP,06,California,130,-666666666.0,-666666666,,46,25,0,100.00,-666666666,-666666666,-666666666.0,-2.99,0.00
2016,0600982,Alleghany CDP,06,California,134,59.5,-666666666,14293,74,56,0,100.00,-666666666,-666666666,-666666666.0,15.52,0.00
2015,0600982,Alleghany CDP,06,California,116,59.5,-666666666,13938,56,38,0,100.00,-666666666,-666666666,-666666666.0,0.87,-1770183.81
2014,0600982,Alleghany CDP,06,California,115,59.6,37663,15316,43,43,0,100.00,253300,-666666666,-666666666.0,-14.81,71.20
2013,0600982,Alleghany CDP,06,California,135,59.6,22000,13791,56,46,0,100.00,120000,-666666666,-666666666.0,87.50,-41.66
2012,0600982,Alleghany CDP,06,California,72,54.9,37708,21796,43,33,0,100.00,254200,-666666666,-666666666.0,10.77,24.54
2011,0600982,Alleghany CDP,06,California,65,50.3,30278,16843,28,16,0,100.00,-666666666,-666666666,-666666666.0,22.64,36.46
2010,0600982,Alleghany CDP,06,California,53,54.3,22188,15796,27,14,0,100.00,-666666666,-666666666,-666666666.0,,
2023,0600996,Allendale CDP,06,California,1915,50.9,110284,56685,660,482,151,76.15,1001500,3086,31.4,9.30,4.78
2022,0600996,Allendale CDP,06,California,1752,55.0,105250,56892,643,506,101,83.36,845500,3268,29.3,-0.45,-11.41
2021,0600996,Allendale CDP,06,California,1760,55.1,118810,52840,660,514,88,85.38,683900,-666666666,-666666666.0,23.16,14.67
2020,0600996,Allendale CDP,06,California,1429,57.5,103611,54467,635,525,53,90.83,671700,-666666666,-666666666.0,2.95,-14.43
2019,0600996,Allendale CDP,06,California,1388,54.4,121081,50057,530,477,19,96.17,593100,-666666666,-666666666.0,1.91,-7.56
2018,0600996,Allendale CDP,06,California,1362,56.5,130987,56633,555,519,0,100.00,632100,-666666666,-666666666.0,-2.92,1.68
2017,0600996,Allendale CDP,06,California,1403,54.1,128828,53927,570,513,8,98.46,600300,-666666666,-666666666.0,4.00,-4.69
2016,0600996,Allendale CDP,06,California,1349,54.2,135161,55673,532,488,18,96.44,623300,-666666666,-666666666.0,-11.71,10.90
2015,0600996,Allendale CDP,06,California,1528,51.2,121875,52253,566,522,17,96.85,566300,-666666666,-666666666.0,-5.27,-1.02
2014,0600996,Allendale CDP,06,California,1613,50.4,123125,50026,596,548,20,96.48,572900,-666666666,-666666666.0,-1.29,7.07
2013,0600996,Allendale CDP,06,California,1634,47.5,115000,41078,593,548,18,96.82,540100,-666666666,-666666666.0,-5.06,27.80
2012,0600996,Allendale CDP,06,California,1721,48.9,89984,39327,623,614,9,98.56,529000,-666666666,-666666666.0,-12.55,-20.25
2011,0600996,Allendale CDP,06,California,1968,47.3,112837,41928,703,666,37,94.74,619900,-666666666,-666666666.0,14.02,-0.71
2010,0600996,Allendale CDP,06,California,1726,44.7,113646,42557,607,573,34,94.40,721800,-666666666,-666666666.0,,
2023,0601010,Allensworth CDP,06,California,443,27.1,61250,14469,112,62,43,59.05,158300,1048,18.8,-3.49,14.49
2022,0601010,Allensworth CDP,06,California,459,25.2,53500,12198,111,39,65,37.50,219400,983,19.7,-13.88,9.39
2021,0601010,Allensworth CDP,06,California,533,23.3,48906,10301,128,40,77,34.19,108900,927,21.9,-10.57,8.30
2020,0601010,Allensworth CDP,06,California,596,26.3,45156,11209,165,57,96,37.25,106900,890,21.9,3.65,35.95
2019,0601010,Allensworth CDP,06,California,575,25.5,33214,10222,150,48,88,35.29,108300,834,34.5,9.11,17.23
2018,0601010,Allensworth CDP,06,California,527,25.7,28333,9680,138,51,77,39.84,84600,796,39.6,2.73,-8.73
2017,0601010,Allensworth CDP,06,California,513,24.4,31042,9319,140,62,67,48.06,85700,714,35.4,-8.56,6.71
2016,0601010,Allensworth CDP,06,California,561,24.3,29091,8413,136,59,71,45.38,82300,713,35.0,-0.71,0.56
2015,0601010,Allensworth CDP,06,California,565,22.6,28929,8112,142,56,76,42.42,83100,689,42.8,17.71,12.89
2014,0601010,Allensworth CDP,06,California,480,20.7,25625,7966,138,44,74,37.29,86900,685,50.0,6.67,0.49
2013,0601010,Allensworth CDP,06,California,450,20.4,25500,6900,129,32,74,30.19,132100,768,50.0,16.58,8.08
2012,0601010,Allensworth CDP,06,California,386,25.2,23594,7274,121,28,69,28.87,178100,734,50.0,37.37,-3.20
2011,0601010,Allensworth CDP,06,California,281,21.6,24375,7046,98,19,55,25.68,183900,760,50.0,23.25,7.73
2010,0601010,Allensworth CDP,06,California,228,27.7,22625,7313,96,20,43,31.75,185700,746,50.0,,
2023,0601094,Almanor CDP,06,California,0,-666666666.0,-666666666,-666666666,130,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2022,0601094,Almanor CDP,06,California,0,-666666666.0,-666666666,-666666666,108,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2021,0601094,Almanor CDP,06,California,0,-666666666.0,-666666666,-666666666,107,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2020,0601094,Almanor CDP,06,California,0,-666666666.0,-666666666,-666666666,111,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2019,0601094,Almanor CDP,06,California,0,-666666666.0,-666666666,-666666666,99,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2018,0601094,Almanor CDP,06,California,0,-666666666.0,-666666666,-666666666,50,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2017,0601094,Almanor CDP,06,California,0,-666666666.0,-666666666,-666666666,51,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2016,0601094,Almanor CDP,06,California,0,-666666666.0,-666666666,-666666666,22,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2015,0601094,Almanor CDP,06,California,0,-666666666.0,-666666666,-666666666,22,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2014,0601094,Almanor CDP,06,California,0,-666666666.0,-666666666,-666666666,0,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2013,0601094,Almanor CDP,06,California,10,-666666666.0,-666666666,,10,10,0,100.00,-666666666,-666666666,-666666666.0,,0.00
2012,0601094,Almanor CDP,06,California,0,-666666666.0,-666666666,-666666666,85,0,0,NaN,-666666666,-666666666,-666666666.0,,0.00
2011,0601094,Almanor CDP,06,California,10,-666666666.0,-666666666,,96,10,0,100.00,-666666666,-666666666,-666666666.0,0.00,0.00
2010,0601094,Almanor CDP,06,California,10,-666666666.0,-666666666,,93,10,0,100.00,-666666666,-666666666,-666666666.0,,
2023,0601150,Alondra Park CDP,06,California,8262,39.8,86064,35909,2858,1521,1205,55.80,791800,1770,32.7,-0.63,7.61
2022,0601150,Alondra Park CDP,06,California,8314,39.5,79974,34357,2895,1559,1205,56.40,697600,1598,33.2,3.64,15.01
2021,0601150,Alondra Park CDP,06,California,8022,39.9,69534,32360,2848,1470,1245,54.14,629200,1356,34.2,0.27,6.85
2020,0601150,Alondra Park CDP,06,California,8000,39.5,65078,29100,2889,1515,1259,54.61,609200,1206,35.3,-3.29,5.19
2019,0601150,Alondra Park CDP,06,California,8272,36.5,61865,26563,2916,1275,1417,47.36,584000,1213,32.5,2.16,-2.37
2018,0601150,Alondra Park CDP,06,California,8097,35.1,63368,25849,2784,1318,1322,49.92,549900,1144,32.2,8.82,2.76
2017,0601150,Alondra Park CDP,06,California,7441,36.0,61667,25626,2565,1297,1125,53.55,496900,1038,29.4,-8.65,7.42
2016,0601150,Alondra Park CDP,06,California,8146,35.0,57406,22410,2652,1290,1226,51.27,457600,995,34.4,3.57,1.37
2015,0601150,Alondra Park CDP,06,California,7865,36.1,56631,22340,2516,1238,1147,51.91,441800,983,38.0,-10.96,2.48
2014,0601150,Alondra Park CDP,06,California,8833,34.3,55263,21583,2637,1358,1258,51.91,420000,992,37.4,5.13,1.43
2013,0601150,Alondra Park CDP,06,California,8402,33.0,54484,22142,2690,1374,1238,52.60,418900,1015,35.0,0.08,1.99
2012,0601150,Alondra Park CDP,06,California,8395,32.7,53420,22242,2742,1393,1244,52.83,428700,993,35.9,0.44,-9.31
2011,0601150,Alondra Park CDP,06,California,8358,33.5,58906,23742,2737,1397,1239,53.00,450600,992,30.1,-5.21,12.53
2010,0601150,Alondra Park CDP,06,California,8817,32.1,52346,22258,3016,1538,1384,52.64,465900,900,28.7,,
2023,0601164,Alpaugh CDP,06,California,853,23.1,42917,12404,219,65,127,33.85,92900,1038,36.9,-3.07,8.14
2022,0601164,Alpaugh CDP,06,California,880,23.1,39688,11260,224,66,133,33.17,82200,900,36.3,-5.88,56.79
2021,0601164,Alpaugh CDP,06,California,935,23.0,25313,9421,234,70,143,32.86,82700,781,37.4,7.59,-2.64
2020,0601164,Alpaugh CDP,06,California,869,23.1,26000,8841,238,51,167,23.39,47000,679,37.5,-24.10,-21.51
2019,0601164,Alpaugh CDP,06,California,1145,24.9,33125,9668,304,108,174,38.30,60600,823,27.5,6.61,7.43
2018,0601164,Alpaugh CDP,06,California,1074,26.4,30833,9497,282,102,164,38.35,77100,791,33.4,-0.56,2.00
2017,0601164,Alpaugh CDP,06,California,1080,24.4,30227,9381,284,104,154,40.31,77500,766,33.9,-3.91,-21.99
2016,0601164,Alpaugh CDP,06,California,1124,21.9,38750,9599,285,117,137,46.06,81800,761,34.6,1.90,42.35
2015,0601164,Alpaugh CDP,06,California,1103,22.3,27222,8935,289,136,126,51.91,83800,721,50.0,13.83,1.10
2014,0601164,Alpaugh CDP,06,California,969,23.0,26927,9919,262,137,106,56.38,87600,617,50.0,11.12,6.26
2013,0601164,Alpaugh CDP,06,California,872,23.1,25341,8722,252,109,119,47.81,89800,599,47.7,9.96,22.28
2012,0601164,Alpaugh CDP,06,California,793,23.4,20724,8427,241,118,101,53.88,113200,609,50.0,-6.38,-9.40
2011,0601164,Alpaugh CDP,06,California,847,21.1,22875,7603,226,116,93,55.50,87600,589,50.0,-11.12,-7.34
2010,0601164,Alpaugh CDP,06,California,953,19.3,24688,7269,221,124,87,58.77,88200,560,44.6,,
2023,0601192,Alpine CDP,06,California,15470,42.8,111723,48125,5641,4004,1439,73.56,810000,2025,33.7,-2.77,4.97
2022,0601192,Alpine CDP,06,California,15911,41.8,106433,49005,5673,3897,1567,71.32,758900,1925,31.7,1.68,2.83
2021,0601192,Alpine CDP,06,California,15648,41.8,103503,47948,5666,3850,1569,71.05,654200,1771,34.9,4.61,12.04
2020,0601192,Alpine CDP,06,California,14958,41.3,92382,42810,5497,3703,1515,70.97,622900,1701,41.5,0.54,5.06
2019,0601192,Alpine CDP,06,California,14878,40.8,87930,43228,5562,3694,1648,69.15,606200,1652,40.7,-2.33,-5.86
2018,0601192,Alpine CDP,06,California,15233,41.0,93400,42782,5601,3756,1670,69.22,567800,1477,39.1,2.96,3.16
2017,0601192,Alpine CDP,06,California,14795,41.8,90540,38492,5569,3875,1526,71.75,526200,1406,37.2,-2.59,13.97
2016,0601192,Alpine CDP,06,California,15188,44.4,79444,35331,5648,3934,1550,71.74,491100,1295,35.9,2.41,2.00
2015,0601192,Alpine CDP,06,California,14830,45.5,77883,35753,5630,3769,1654,69.50,490000,1349,33.3,1.71,-0.70
2014,0601192,Alpine CDP,06,California,14580,45.6,78433,37365,5549,3575,1754,67.09,481800,1284,32.5,6.29,2.08
2013,0601192,Alpine CDP,06,California,13717,45.5,76833,40856,5542,3656,1568,69.98,483500,1247,31.1,1.52,2.24
2012,0601192,Alpine CDP,06,California,13511,46.7,75151,40222,5544,3540,1570,69.28,524000,1274,33.2,1.34,-1.97
2011,0601192,Alpine CDP,06,California,13332,44.4,76663,39472,5496,3414,1601,68.08,566800,1281,33.8,0.05,-6.07
2010,0601192,Alpine CDP,06,California,13326,41.2,81613,41039,5403,3317,1531,68.42,618800,1258,30.9,,
2023,0601228,Alpine Village CDP,06,California,195,56.8,72500,61734,135,65,25,72.22,479200,2125,23.3,-11.36,6.10
2022,0601228,Alpine Village CDP,06,California,220,56.7,68333,47888,124,85,7,92.39,434400,-666666666,-666666666.0,25.71,-15.11
2021,0601228,Alpine Village CDP,06,California,175,57.9,80500,43188,116,70,6,92.11,377300,-666666666,-666666666.0,23.24,42.38
2020,0601228,Alpine Village CDP,06,California,142,57.3,56538,31607,133,59,19,75.64,376300,1333,27.9,40.59,-3.77
2019,0601228,Alpine Village CDP,06,California,101,42.6,58750,33602,73,34,7,82.93,375000,-666666666,-666666666.0,-34.84,-13.76
2018,0601228,Alpine Village CDP,06,California,155,52.3,68125,27170,65,27,8,77.14,381300,-666666666,-666666666.0,-13.41,-100.01
2017,0601228,Alpine Village CDP,06,California,179,47.8,-666666666,24954,64,30,5,85.71,292900,-666666666,-666666666.0,20.95,-973336.01
2016,0601228,Alpine Village CDP,06,California,148,42.4,68500,27033,60,27,7,79.41,282100,-666666666,-666666666.0,27.59,2.75
2015,0601228,Alpine Village CDP,06,California,116,52.7,66667,31340,55,28,4,87.50,268800,-666666666,-666666666.0,10.48,0.31
2014,0601228,Alpine Village CDP,06,California,105,53.8,66458,27154,44,22,3,88.00,262500,-666666666,-666666666.0,-12.50,0.04
2013,0601228,Alpine Village CDP,06,California,120,18.6,66429,22710,54,24,0,100.00,450000,-666666666,-666666666.0,-13.67,17.80
2012,0601228,Alpine Village CDP,06,California,139,19.0,56389,21773,57,31,7,81.58,562500,-666666666,-666666666.0,-22.78,-1.01
2011,0601228,Alpine Village CDP,06,California,180,42.5,56964,24082,89,46,15,75.41,500000,-666666666,-666666666.0,-24.05,21.52
2010,0601228,Alpine Village CDP,06,California,237,43.1,46875,21152,131,49,46,51.58,425000,-666666666,-666666666.0,,
2023,0601276,Alta CDP,06,California,740,46.8,94718,74590,390,265,28,90.44,468200,-666666666,41.7,13.50,6.24
2022,0601276,Alta CDP,06,California,652,51.5,89152,77224,371,256,23,91.76,471400,775,32.5,1.09,8.12
2021,0601276,Alta CDP,06,California,645,53.1,82454,74956,373,253,20,92.67,448400,-666666666,-666666666.0,-8.25,-2.04
2020,0601276,Alta CDP,06,California,703,55.2,84167,72216,374,271,23,92.18,424500,1433,24.6,24.20,-15.10
2019,0601276,Alta CDP,06,California,566,56.6,99141,45090,312,202,31,86.70,384100,1453,51.0,16.70,12.10
2018,0601276,Alta CDP,06,California,485,57.3,88438,40642,297,166,38,81.37,368800,1385,51.0,1.89,23.04
2017,0601276,Alta CDP,06,California,476,57.2,71875,38392,303,160,38,80.81,357900,1385,50.0,6.25,22.99
2016,0601276,Alta CDP,06,California,448,50.4,58438,32424,268,139,36,79.43,309000,1406,50.0,-1.54,6.69
2015,0601276,Alta CDP,06,California,455,46.5,54773,28011,294,136,38,78.16,287500,1750,38.4,23.31,-1.90
2014,0601276,Alta CDP,06,California,369,49.1,55833,29864,305,124,30,80.52,266700,1750,35.7,-18.54,-3.25
2013,0601276,Alta CDP,06,California,453,47.6,57708,29821,335,147,41,78.19,267900,1354,22.2,-14.04,-1.39
2012,0601276,Alta CDP,06,California,527,44.3,58523,29220,319,152,53,74.15,290900,1163,23.4,-4.01,4.04
2011,0601276,Alta CDP,06,California,549,43.6,56250,27408,325,151,53,74.02,327500,1000,23.8,7.02,8.70
2010,0601276,Alta CDP,06,California,513,42.1,51750,25706,298,145,51,73.98,335500,905,22.9,,
2023,0601290,Altadena CDP,06,California,41921,46.2,129123,65192,15744,11756,3262,78.28,1073500,2250,33.0,-1.87,4.24
2022,0601290,Altadena CDP,06,California,42719,43.8,123869,61334,15729,11176,3592,75.68,991200,2127,33.3,-1.53,12.87
2021,0601290,Altadena CDP,06,California,43384,43.9,109743,54378,15860,10912,3877,73.78,879600,1834,32.8,0.81,8.87
2020,0601290,Altadena CDP,06,California,43037,45.4,100806,50223,16148,10611,4408,70.65,802500,1781,34.1,-4.04,2.14
2019,0601290,Altadena CDP,06,California,44850,44.3,98693,48179,16556,10998,4267,72.05,742800,1692,35.5,-0.66,4.43
2018,0601290,Altadena CDP,06,California,45146,43.7,94507,46699,16589,10899,4573,70.44,692800,1602,36.9,-0.20,6.46
2017,0601290,Altadena CDP,06,California,45236,43.7,88774,42429,16627,10948,4527,70.75,649800,1556,36.4,0.52,0.61
2016,0601290,Altadena CDP,06,California,45001,43.2,88236,41672,16466,10984,4514,70.87,621400,1425,37.9,0.85,2.54
2015,0601290,Altadena CDP,06,California,44621,42.2,86050,42097,16365,11087,4333,71.90,599400,1410,33.2,-0.00,2.54
2014,0601290,Altadena CDP,06,California,44622,41.5,83917,42089,16394,11006,4512,70.92,572400,1408,33.1,-0.87,1.23
2013,0601290,Altadena CDP,06,California,45015,41.4,82895,41612,16249,11159,4399,71.73,560000,1394,33.6,0.98,0.05
2012,0601290,Altadena CDP,06,California,44578,41.7,82854,41505,16076,11386,4054,73.74,588200,1362,33.9,-0.95,-1.85
