period_date,state_fips,state_name,state_abbrev,unemployment_rate
2025-08-01,47,Tennessee,TN,3.6
2025-09-01,47,Tennessee,TN,3.6
2025-10-01,47,Tennessee,TN,.
2025-11-01,47,Tennessee,TN,3.6
2025-12-01,47,Tennessee,TN,3.6
2020-01-01,48,Texas,TX,3.5
2020-02-01,48,Texas,TX,3.6
2020-03-01,48,Texas,TX,5.0
2020-04-01,48,Texas,TX,12.8
2020-05-01,48,Texas,TX,11.7
2020-06-01,48,Texas,TX,10.1
2020-07-01,48,Texas,TX,9.3
2020-08-01,48,Texas,TX,8.0
2020-09-01,48,Texas,TX,7.7
2020-10-01,48,Texas,TX,7.1
2020-11-01,48,Texas,TX,7.0
2020-12-01,48,Texas,TX,6.9
2021-01-01,48,Texas,TX,6.7
2021-02-01,48,Texas,TX,6.6
2021-03-01,48,Texas,TX,6.4
2021-04-01,48,Texas,TX,6.2
2021-05-01,48,Texas,TX,6.0
2021-06-01,48,Texas,TX,5.9
2021-07-01,48,Texas,TX,5.6
2021-08-01,48,Texas,TX,5.3
2021-09-01,48,Texas,TX,5.0
2021-10-01,48,Texas,TX,4.8
2021-11-01,48,Texas,TX,4.6
2021-12-01,48,Texas,TX,4.4
2022-01-01,48,Texas,TX,4.3
2022-02-01,48,Texas,TX,4.1
2022-03-01,48,Texas,TX,3.9
2022-04-01,48,Texas,TX,3.9
2022-05-01,48,Texas,TX,3.8
2022-06-01,48,Texas,TX,3.8
2022-07-01,48,Texas,TX,3.8
2022-08-01,48,Texas,TX,3.7
2022-09-01,48,Texas,TX,3.8
2022-10-01,48,Texas,TX,3.9
2022-11-01,48,Texas,TX,4.0
2022-12-01,48,Texas,TX,4.0
2023-01-01,48,Texas,TX,4.1
2023-02-01,48,Texas,TX,4.1
2023-03-01,48,Texas,TX,4.1
2023-04-01,48,Texas,TX,4.0
2023-05-01,48,Texas,TX,4.0
2023-06-01,48,Texas,TX,4.0
2023-07-01,48,Texas,TX,4.0
2023-08-01,48,Texas,TX,4.0
2023-09-01,48,Texas,TX,4.0
2023-10-01,48,Texas,TX,4.0
2023-11-01,48,Texas,TX,4.0
2023-12-01,48,Texas,TX,3.9
2024-01-01,48,Texas,TX,3.9
2024-02-01,48,Texas,TX,3.9
2024-03-01,48,Texas,TX,4.0
2024-04-01,48,Texas,TX,4.0
2024-05-01,48,Texas,TX,4.1
2024-06-01,48,Texas,TX,4.1
2024-07-01,48,Texas,TX,4.1
2024-08-01,48,Texas,TX,4.2
2024-09-01,48,Texas,TX,4.2
2024-10-01,48,Texas,TX,4.2
2024-11-01,48,Texas,TX,4.2
2024-12-01,48,Texas,TX,4.2
2025-01-01,48,Texas,TX,4.1
2025-02-01,48,Texas,TX,4.1
2025-03-01,48,Texas,TX,4.1
2025-04-01,48,Texas,TX,4.1
2025-05-01,48,Texas,TX,4.1
2025-06-01,48,Texas,TX,4.0
2025-07-01,48,Texas,TX,4.0
2025-08-01,48,Texas,TX,4.1
2025-09-01,48,Texas,TX,4.1
2025-10-01,48,Texas,TX,.
2025-11-01,48,Texas,TX,4.2
2025-12-01,48,Texas,TX,4.3
2020-01-01,49,Utah,UT,2.5
2020-02-01,49,Utah,UT,2.5
2020-03-01,49,Utah,UT,2.5
2020-04-01,49,Utah,UT,10.0
2020-05-01,49,Utah,UT,7.7
2020-06-01,49,Utah,UT,6.4
2020-07-01,49,Utah,UT,5.7
2020-08-01,49,Utah,UT,4.8
2020-09-01,49,Utah,UT,4.5
2020-10-01,49,Utah,UT,4.0
2020-11-01,49,Utah,UT,3.8
2020-12-01,49,Utah,UT,3.6
2021-01-01,49,Utah,UT,3.4
2021-02-01,49,Utah,UT,3.3
2021-03-01,49,Utah,UT,3.1
2021-04-01,49,Utah,UT,3.0
2021-05-01,49,Utah,UT,2.9
2021-06-01,49,Utah,UT,2.8
2021-07-01,49,Utah,UT,2.7
2021-08-01,49,Utah,UT,2.6
2021-09-01,49,Utah,UT,2.5
2021-10-01,49,Utah,UT,2.4
2021-11-01,49,Utah,UT,2.3
2021-12-01,49,Utah,UT,2.2
2022-01-01,49,Utah,UT,2.2
2022-02-01,49,Utah,UT,2.2
2022-03-01,49,Utah,UT,2.3
2022-04-01,49,Utah,UT,2.3
2022-05-01,49,Utah,UT,2.3
2022-06-01,49,Utah,UT,2.3
2022-07-01,49,Utah,UT,2.4
2022-08-01,49,Utah,UT,2.4
2022-09-01,49,Utah,UT,2.5
2022-10-01,49,Utah,UT,2.5
2022-11-01,49,Utah,UT,2.5
2022-12-01,49,Utah,UT,2.5
2023-01-01,49,Utah,UT,2.5
2023-02-01,49,Utah,UT,2.5
2023-03-01,49,Utah,UT,2.5
2023-04-01,49,Utah,UT,2.5
2023-05-01,49,Utah,UT,2.6
2023-06-01,49,Utah,UT,2.6
2023-07-01,49,Utah,UT,2.7
2023-08-01,49,Utah,UT,2.7
2023-09-01,49,Utah,UT,2.8
2023-10-01,49,Utah,UT,2.8
2023-11-01,49,Utah,UT,2.9
2023-12-01,49,Utah,UT,2.9
2024-01-01,49,Utah,UT,2.9
2024-02-01,49,Utah,UT,3.0
2024-03-01,49,Utah,UT,3.0
2024-04-01,49,Utah,UT,3.1
2024-05-01,49,Utah,UT,3.2
2024-06-01,49,Utah,UT,3.3
2024-07-01,49,Utah,UT,3.3
2024-08-01,49,Utah,UT,3.3
2024-09-01,49,Utah,UT,3.3
2024-10-01,49,Utah,UT,3.3
2024-11-01,49,Utah,UT,3.3
2024-12-01,49,Utah,UT,3.3
2025-01-01,49,Utah,UT,3.2
2025-02-01,49,Utah,UT,3.2
2025-03-01,49,Utah,UT,3.1
2025-04-01,49,Utah,UT,3.1
2025-05-01,49,Utah,UT,3.2
2025-06-01,49,Utah,UT,3.2
2025-07-01,49,Utah,UT,3.3
2025-08-01,49,Utah,UT,3.3
2025-09-01,49,Utah,UT,3.4
2025-10-01,49,Utah,UT,.
2025-11-01,49,Utah,UT,3.6
2025-12-01,49,Utah,UT,3.6
2020-01-01,50,Vermont,VT,2.1
2020-02-01,50,Vermont,VT,2.2
2020-03-01,50,Vermont,VT,2.4
2020-04-01,50,Vermont,VT,14.1
2020-05-01,50,Vermont,VT,9.6
2020-06-01,50,Vermont,VT,7.7
2020-07-01,50,Vermont,VT,6.6
2020-08-01,50,Vermont,VT,5.4
2020-09-01,50,Vermont,VT,4.9
2020-10-01,50,Vermont,VT,4.3
2020-11-01,50,Vermont,VT,4.2
2020-12-01,50,Vermont,VT,4.3
2021-01-01,50,Vermont,VT,4.4
2021-02-01,50,Vermont,VT,4.5
2021-03-01,50,Vermont,VT,4.4
2021-04-01,50,Vermont,VT,4.3
2021-05-01,50,Vermont,VT,4.0
2021-06-01,50,Vermont,VT,3.7
2021-07-01,50,Vermont,VT,3.5
2021-08-01,50,Vermont,VT,3.3
2021-09-01,50,Vermont,VT,3.1
2021-10-01,50,Vermont,VT,2.9
2021-11-01,50,Vermont,VT,2.7
2021-12-01,50,Vermont,VT,2.6
2022-01-01,50,Vermont,VT,2.5
2022-02-01,50,Vermont,VT,2.4
2022-03-01,50,Vermont,VT,2.3
2022-04-01,50,Vermont,VT,2.3
2022-05-01,50,Vermont,VT,2.3
2022-06-01,50,Vermont,VT,2.3
2022-07-01,50,Vermont,VT,2.3
2022-08-01,50,Vermont,VT,2.4
2022-09-01,50,Vermont,VT,2.4
2022-10-01,50,Vermont,VT,2.4
2022-11-01,50,Vermont,VT,2.4
2022-12-01,50,Vermont,VT,2.2
2023-01-01,50,Vermont,VT,2.1
2023-02-01,50,Vermont,VT,2.0
2023-03-01,50,Vermont,VT,1.8
2023-04-01,50,Vermont,VT,1.8
2023-05-01,50,Vermont,VT,1.7
2023-06-01,50,Vermont,VT,1.8
2023-07-01,50,Vermont,VT,1.8
2023-08-01,50,Vermont,VT,1.9
2023-09-01,50,Vermont,VT,2.0
2023-10-01,50,Vermont,VT,2.0
2023-11-01,50,Vermont,VT,2.0
2023-12-01,50,Vermont,VT,2.0
2024-01-01,50,Vermont,VT,2.0
2024-02-01,50,Vermont,VT,2.0
2024-03-01,50,Vermont,VT,2.1
2024-04-01,50,Vermont,VT,2.1
2024-05-01,50,Vermont,VT,2.2
2024-06-01,50,Vermont,VT,2.3
2024-07-01,50,Vermont,VT,2.4
2024-08-01,50,Vermont,VT,2.5
2024-09-01,50,Vermont,VT,2.5
2024-10-01,50,Vermont,VT,2.5
2024-11-01,50,Vermont,VT,2.5
2024-12-01,50,Vermont,VT,2.5
2025-01-01,50,Vermont,VT,2.6
2025-02-01,50,Vermont,VT,2.6
2025-03-01,50,Vermont,VT,2.6
2025-04-01,50,Vermont,VT,2.6
2025-05-01,50,Vermont,VT,2.6
2025-06-01,50,Vermont,VT,2.6
2025-07-01,50,Vermont,VT,2.6
2025-08-01,50,Vermont,VT,2.5
2025-09-01,50,Vermont,VT,2.5
2025-10-01,50,Vermont,VT,.
2025-11-01,50,Vermont,VT,2.6
2025-12-01,50,Vermont,VT,2.6
2020-01-01,51,Virginia,VA,2.8
2020-02-01,51,Virginia,VA,2.9
2020-03-01,51,Virginia,VA,3.2
2020-04-01,51,Virginia,VA,11.9
2020-05-01,51,Virginia,VA,10.0
2020-06-01,51,Virginia,VA,8.9
2020-07-01,51,Virginia,VA,8.3
2020-08-01,51,Virginia,VA,7.3
2020-09-01,51,Virginia,VA,6.7
2020-10-01,51,Virginia,VA,5.9
2020-11-01,51,Virginia,VA,5.3
2020-12-01,51,Virginia,VA,5.0
2021-01-01,51,Virginia,VA,4.8
2021-02-01,51,Virginia,VA,4.7
2021-03-01,51,Virginia,VA,4.5
2021-04-01,51,Virginia,VA,4.4
2021-05-01,51,Virginia,VA,4.2
2021-06-01,51,Virginia,VA,4.0
2021-07-01,51,Virginia,VA,3.8
2021-08-01,51,Virginia,VA,3.5
2021-09-01,51,Virginia,VA,3.3
2021-10-01,51,Virginia,VA,3.1
2021-11-01,51,Virginia,VA,2.9
2021-12-01,51,Virginia,VA,2.8
2022-01-01,51,Virginia,VA,2.7
2022-02-01,51,Virginia,VA,2.6
2022-03-01,51,Virginia,VA,2.6
2022-04-01,51,Virginia,VA,2.6
2022-05-01,51,Virginia,VA,2.5
2022-06-01,51,Virginia,VA,2.5
2022-07-01,51,Virginia,VA,2.6
2022-08-01,51,Virginia,VA,2.7
2022-09-01,51,Virginia,VA,2.8
2022-10-01,51,Virginia,VA,2.9
2022-11-01,51,Virginia,VA,2.9
2022-12-01,51,Virginia,VA,2.9
2023-01-01,51,Virginia,VA,2.9
2023-02-01,51,Virginia,VA,2.8
2023-03-01,51,Virginia,VA,2.7
2023-04-01,51,Virginia,VA,2.6
2023-05-01,51,Virginia,VA,2.5
2023-06-01,51,Virginia,VA,2.5
2023-07-01,51,Virginia,VA,2.5
2023-08-01,51,Virginia,VA,2.6
2023-09-01,51,Virginia,VA,2.7
2023-10-01,51,Virginia,VA,2.8
2023-11-01,51,Virginia,VA,2.8
2023-12-01,51,Virginia,VA,2.9
2024-01-01,51,Virginia,VA,2.8
2024-02-01,51,Virginia,VA,2.8
2024-03-01,51,Virginia,VA,2.8
2024-04-01,51,Virginia,VA,2.8
2024-05-01,51,Virginia,VA,2.8
2024-06-01,51,Virginia,VA,2.8
2024-07-01,51,Virginia,VA,2.8
2024-08-01,51,Virginia,VA,2.9
2024-09-01,51,Virginia,VA,2.9
2024-10-01,51,Virginia,VA,2.9
2024-11-01,51,Virginia,VA,2.9
2024-12-01,51,Virginia,VA,2.9
2025-01-01,51,Virginia,VA,3.0
2025-02-01,51,Virginia,VA,3.1
2025-03-01,51,Virginia,VA,3.2
2025-04-01,51,Virginia,VA,3.3
2025-05-01,51,Virginia,VA,3.4
2025-06-01,51,Virginia,VA,3.5
2025-07-01,51,Virginia,VA,3.6
2025-08-01,51,Virginia,VA,3.6
2025-09-01,51,Virginia,VA,3.5
2025-10-01,51,Virginia,VA,.
2025-11-01,51,Virginia,VA,3.5
2025-12-01,51,Virginia,VA,3.6
2020-01-01,53,Washington,WA,3.6
2020-02-01,53,Washington,WA,3.8
2020-03-01,53,Washington,WA,6.0
2020-04-01,53,Washington,WA,17.1
2020-05-01,53,Washington,WA,13.6
2020-06-01,53,Washington,WA,11.7
2020-07-01,53,Washington,WA,10.5
2020-08-01,53,Washington,WA,9.0
2020-09-01,53,Washington,WA,8.2
2020-10-01,53,Washington,WA,7.3
2020-11-01,53,Washington,WA,6.9
2020-12-01,53,Washington,WA,6.7
2021-01-01,53,Washington,WA,6.4
2021-02-01,53,Washington,WA,6.2
2021-03-01,53,Washington,WA,5.9
2021-04-01,53,Washington,WA,5.7
2021-05-01,53,Washington,WA,5.5
2021-06-01,53,Washington,WA,5.3
2021-07-01,53,Washington,WA,5.1
2021-08-01,53,Washington,WA,4.9
2021-09-01,53,Washington,WA,4.7
2021-10-01,53,Washington,WA,4.4
2021-11-01,53,Washington,WA,4.2
2021-12-01,53,Washington,WA,4.0
2022-01-01,53,Washington,WA,4.0
2022-02-01,53,Washington,WA,3.9
2022-03-01,53,Washington,WA,3.9
2022-04-01,53,Washington,WA,4.0
2022-05-01,53,Washington,WA,4.0
2022-06-01,53,Washington,WA,4.0
2022-07-01,53,Washington,WA,4.0
2022-08-01,53,Washington,WA,4.1
2022-09-01,53,Washington,WA,4.2
2022-10-01,53,Washington,WA,4.2
2022-11-01,53,Washington,WA,4.2
2022-12-01,53,Washington,WA,4.2
2023-01-01,53,Washington,WA,4.1
2023-02-01,53,Washington,WA,4.1
2023-03-01,53,Washington,WA,4.0
2023-04-01,53,Washington,WA,4.0
2023-05-01,53,Washington,WA,4.0
2023-06-01,53,Washington,WA,4.0
2023-07-01,53,Washington,WA,4.1
2023-08-01,53,Washington,WA,4.2
2023-09-01,53,Washington,WA,4.3
2023-10-01,53,Washington,WA,4.5
2023-11-01,53,Washington,WA,4.5
2023-12-01,53,Washington,WA,4.6
2024-01-01,53,Washington,WA,4.6
2024-02-01,53,Washington,WA,4.6
2024-03-01,53,Washington,WA,4.6
2024-04-01,53,Washington,WA,4.6
2024-05-01,53,Washington,WA,4.6
2024-06-01,53,Washington,WA,4.5
2024-07-01,53,Washington,WA,4.5
2024-08-01,53,Washington,WA,4.5
2024-09-01,53,Washington,WA,4.4
2024-10-01,53,Washington,WA,4.4
2024-11-01,53,Washington,WA,4.4
2024-12-01,53,Washington,WA,4.4
2025-01-01,53,Washington,WA,4.3
2025-02-01,53,Washington,WA,4.4
2025-03-01,53,Washington,WA,4.4
2025-04-01,53,Washington,WA,4.4
2025-05-01,53,Washington,WA,4.5
2025-06-01,53,Washington,WA,4.5
2025-07-01,53,Washington,WA,4.5
2025-08-01,53,Washington,WA,4.5
2025-09-01,53,Washington,WA,4.5
2025-10-01,53,Washington,WA,.
2025-11-01,53,Washington,WA,4.6
2025-12-01,53,Washington,WA,4.7
2020-01-01,54,West Virginia,WV,5.2
2020-02-01,54,West Virginia,WV,5.3
2020-03-01,54,West Virginia,WV,5.3
2020-04-01,54,West Virginia,WV,15.8
2020-05-01,54,West Virginia,WV,12.5
2020-06-01,54,West Virginia,WV,10.6
2020-07-01,54,West Virginia,WV,9.5
2020-08-01,54,West Virginia,WV,8.2
2020-09-01,54,West Virginia,WV,7.6
2020-10-01,54,West Virginia,WV,7.0
2020-11-01,54,West Virginia,WV,6.6
2020-12-01,54,West Virginia,WV,6.4
2021-01-01,54,West Virginia,WV,6.2
2021-02-01,54,West Virginia,WV,6.0
2021-03-01,54,West Virginia,WV,5.9
2021-04-01,54,West Virginia,WV,5.8
2021-05-01,54,West Virginia,WV,5.6
2021-06-01,54,West Virginia,WV,5.4
2021-07-01,54,West Virginia,WV,5.1
2021-08-01,54,West Virginia,WV,4.8
2021-09-01,54,West Virginia,WV,4.5
2021-10-01,54,West Virginia,WV,4.3
2021-11-01,54,West Virginia,WV,4.1
2021-12-01,54,West Virginia,WV,4.0
2022-01-01,54,West Virginia,WV,3.9
2022-02-01,54,West Virginia,WV,3.9
2022-03-01,54,West Virginia,WV,3.8
2022-04-01,54,West Virginia,WV,3.8
2022-05-01,54,West Virginia,WV,3.9
2022-06-01,54,West Virginia,WV,3.9
2022-07-01,54,West Virginia,WV,3.9
2022-08-01,54,West Virginia,WV,4.0
2022-09-01,54,West Virginia,WV,3.9
2022-10-01,54,West Virginia,WV,3.9
2022-11-01,54,West Virginia,WV,3.8
2022-12-01,54,West Virginia,WV,3.6
2023-01-01,54,West Virginia,WV,3.6
2023-02-01,54,West Virginia,WV,3.5
2023-03-01,54,West Virginia,WV,3.5
2023-04-01,54,West Virginia,WV,3.6
2023-05-01,54,West Virginia,WV,3.7
2023-06-01,54,West Virginia,WV,3.8
2023-07-01,54,West Virginia,WV,3.9
2023-08-01,54,West Virginia,WV,4.0
2023-09-01,54,West Virginia,WV,4.1
2023-10-01,54,West Virginia,WV,4.2
2023-11-01,54,West Virginia,WV,4.2
2023-12-01,54,West Virginia,WV,4.2
2024-01-01,54,West Virginia,WV,4.1
2024-02-01,54,West Virginia,WV,4.1
2024-03-01,54,West Virginia,WV,4.1
2024-04-01,54,West Virginia,WV,4.0
2024-05-01,54,West Virginia,WV,4.1
2024-06-01,54,West Virginia,WV,4.1
2024-07-01,54,West Virginia,WV,4.1
2024-08-01,54,West Virginia,WV,4.1
2024-09-01,54,West Virginia,WV,4.1
2024-10-01,54,West Virginia,WV,4.1
2024-11-01,54,West Virginia,WV,4.1
2024-12-01,54,West Virginia,WV,4.1
2025-01-01,54,West Virginia,WV,4.0
2025-02-01,54,West Virginia,WV,3.9
2025-03-01,54,West Virginia,WV,3.8
2025-04-01,54,West Virginia,WV,3.8
2025-05-01,54,West Virginia,WV,3.7
2025-06-01,54,West Virginia,WV,3.7
2025-07-01,54,West Virginia,WV,3.7
2025-08-01,54,West Virginia,WV,3.8
2025-09-01,54,West Virginia,WV,4.0
2025-10-01,54,West Virginia,WV,.
2025-11-01,54,West Virginia,WV,4.4
2025-12-01,54,West Virginia,WV,4.6
2020-01-01,55,Wisconsin,WI,3.1
2020-02-01,55,Wisconsin,WI,3.1
2020-03-01,55,Wisconsin,WI,3.0
2020-04-01,55,Wisconsin,WI,14.1
2020-05-01,55,Wisconsin,WI,10.5
2020-06-01,55,Wisconsin,WI,8.7
2020-07-01,55,Wisconsin,WI,7.6
2020-08-01,55,Wisconsin,WI,6.3
2020-09-01,55,Wisconsin,WI,5.8
2020-10-01,55,Wisconsin,WI,5.2
2020-11-01,55,Wisconsin,WI,5.0
2020-12-01,55,Wisconsin,WI,4.8
2021-01-01,55,Wisconsin,WI,4.6
2021-02-01,55,Wisconsin,WI,4.5
2021-03-01,55,Wisconsin,WI,4.3
2021-04-01,55,Wisconsin,WI,4.2
2021-05-01,55,Wisconsin,WI,4.1
2021-06-01,55,Wisconsin,WI,3.9
2021-07-01,55,Wisconsin,WI,3.7
2021-08-01,55,Wisconsin,WI,3.5
2021-09-01,55,Wisconsin,WI,3.4
2021-10-01,55,Wisconsin,WI,3.2
2021-11-01,55,Wisconsin,WI,3.1
2021-12-01,55,Wisconsin,WI,3.0
2022-01-01,55,Wisconsin,WI,3.0
2022-02-01,55,Wisconsin,WI,2.9
2022-03-01,55,Wisconsin,WI,2.9
2022-04-01,55,Wisconsin,WI,2.8
2022-05-01,55,Wisconsin,WI,2.8
2022-06-01,55,Wisconsin,WI,2.8
2022-07-01,55,Wisconsin,WI,2.8
2022-08-01,55,Wisconsin,WI,2.8
2022-09-01,55,Wisconsin,WI,2.8
2022-10-01,55,Wisconsin,WI,2.8
2022-11-01,55,Wisconsin,WI,2.7
2022-12-01,55,Wisconsin,WI,2.6
2023-01-01,55,Wisconsin,WI,2.6
2023-02-01,55,Wisconsin,WI,2.6
2023-03-01,55,Wisconsin,WI,2.6
2023-04-01,55,Wisconsin,WI,2.6
2023-05-01,55,Wisconsin,WI,2.7
2023-06-01,55,Wisconsin,WI,2.8
2023-07-01,55,Wisconsin,WI,2.9
2023-08-01,55,Wisconsin,WI,3.0
2023-09-01,55,Wisconsin,WI,3.0
2023-10-01,55,Wisconsin,WI,3.0
2023-11-01,55,Wisconsin,WI,2.9
2023-12-01,55,Wisconsin,WI,2.9
2024-01-01,55,Wisconsin,WI,2.9
2024-02-01,55,Wisconsin,WI,2.9
2024-03-01,55,Wisconsin,WI,2.9
2024-04-01,55,Wisconsin,WI,2.9
2024-05-01,55,Wisconsin,WI,2.9
2024-06-01,55,Wisconsin,WI,2.9
2024-07-01,55,Wisconsin,WI,2.9
2024-08-01,55,Wisconsin,WI,3.0
2024-09-01,55,Wisconsin,WI,3.0
2024-10-01,55,Wisconsin,WI,3.1
2024-11-01,55,Wisconsin,WI,3.1
2024-12-01,55,Wisconsin,WI,3.1
2025-01-01,55,Wisconsin,WI,3.2
2025-02-01,55,Wisconsin,WI,3.2
2025-03-01,55,Wisconsin,WI,3.2
2025-04-01,55,Wisconsin,WI,3.3
2025-05-01,55,Wisconsin,WI,3.3
2025-06-01,55,Wisconsin,WI,3.2
2025-07-01,55,Wisconsin,WI,3.1
2025-08-01,55,Wisconsin,WI,3.1
2025-09-01,55,Wisconsin,WI,3.1
2025-10-01,55,Wisconsin,WI,.
2025-11-01,55,Wisconsin,WI,3.1
2025-12-01,55,Wisconsin,WI,3.1
2020-01-01,56,Wyoming,WY,4.4
2020-02-01,56,Wyoming,WY,4.6
2020-03-01,56,Wyoming,WY,4.8
2020-04-01,56,Wyoming,WY,5.1
2020-05-01,56,Wyoming,WY,8.7
2020-06-01,56,Wyoming,WY,7.3
2020-07-01,56,Wyoming,WY,6.8
2020-08-01,56,Wyoming,WY,6.2
2020-09-01,56,Wyoming,WY,5.9
2020-10-01,56,Wyoming,WY,5.6
2020-11-01,56,Wyoming,WY,5.5
2020-12-01,56,Wyoming,WY,5.4
2021-01-01,56,Wyoming,WY,5.3
2021-02-01,56,Wyoming,WY,5.3
2021-03-01,56,Wyoming,WY,5.2
2021-04-01,56,Wyoming,WY,5.1
2021-05-01,56,Wyoming,WY,4.9
2021-06-01,56,Wyoming,WY,4.7
2021-07-01,56,Wyoming,WY,4.5
2021-08-01,56,Wyoming,WY,4.3
2021-09-01,56,Wyoming,WY,4.1
2021-10-01,56,Wyoming,WY,3.9
2021-11-01,56,Wyoming,WY,3.7
2021-12-01,56,Wyoming,WY,3.6
2022-01-01,56,Wyoming,WY,3.5
2022-02-01,56,Wyoming,WY,3.4
2022-03-01,56,Wyoming,WY,3.4
2022-04-01,56,Wyoming,WY,3.4
2022-05-01,56,Wyoming,WY,3.4
2022-06-01,56,Wyoming,WY,3.4
2022-07-01,56,Wyoming,WY,3.4
2022-08-01,56,Wyoming,WY,3.5
2022-09-01,56,Wyoming,WY,3.5
2022-10-01,56,Wyoming,WY,3.5
2022-11-01,56,Wyoming,WY,3.4
2022-12-01,56,Wyoming,WY,3.4
2023-01-01,56,Wyoming,WY,3.2
2023-02-01,56,Wyoming,WY,3.1
2023-03-01,56,Wyoming,WY,3.0
2023-04-01,56,Wyoming,WY,2.9
2023-05-01,56,Wyoming,WY,2.8
2023-06-01,56,Wyoming,WY,2.8
2023-07-01,56,Wyoming,WY,2.8
2023-08-01,56,Wyoming,WY,2.8
2023-09-01,56,Wyoming,WY,2.8
2023-10-01,56,Wyoming,WY,2.8
2023-11-01,56,Wyoming,WY,2.8
2023-12-01,56,Wyoming,WY,2.8
2024-01-01,56,Wyoming,WY,2.8
2024-02-01,56,Wyoming,WY,2.8
2024-03-01,56,Wyoming,WY,2.9
2024-04-01,56,Wyoming,WY,3.0
2024-05-01,56,Wyoming,WY,3.1
2024-06-01,56,Wyoming,WY,3.2
2024-07-01,56,Wyoming,WY,3.3
2024-08-01,56,Wyoming,WY,3.4
2024-09-01,56,Wyoming,WY,3.5
2024-10-01,56,Wyoming,WY,3.5
2024-11-01,56,Wyoming,WY,3.6
2024-12-01,56,Wyoming,WY,3.5
2025-01-01,56,Wyoming,WY,3.6
2025-02-01,56,Wyoming,WY,3.5
2025-03-01,56,Wyoming,WY,3.4
2025-04-01,56,Wyoming,WY,3.3
2025-05-01,56,Wyoming,WY,3.3
2025-06-01,56,Wyoming,WY,3.3
2025-07-01,56,Wyoming,WY,3.3
2025-08-01,56,Wyoming,WY,3.2
2025-09-01,56,Wyoming,WY,3.3
2025-10-01,56,Wyoming,WY,.
2025-11-01,56,Wyoming,WY,3.4
2025-12-01,56,Wyoming,WY,3.4
2020-01-01,01,Alabama,AL,3.2
2020-02-01,01,Alabama,AL,3.3
2020-03-01,01,Alabama,AL,3.4
2020-04-01,01,Alabama,AL,13.8
2020-05-01,01,Alabama,AL,10.4
2020-06-01,01,Alabama,AL,8.6
2020-07-01,01,Alabama,AL,7.5
2020-08-01,01,Alabama,AL,6.3
2020-09-01,01,Alabama,AL,5.9
2020-10-01,01,Alabama,AL,5.2
2020-11-01,01,Alabama,AL,4.8
2020-12-01,01,Alabama,AL,4.5
2021-01-01,01,Alabama,AL,4.1
2021-02-01,01,Alabama,AL,3.9
2021-03-01,01,Alabama,AL,3.7
2021-04-01,01,Alabama,AL,3.7
2021-05-01,01,Alabama,AL,3.5
2021-06-01,01,Alabama,AL,3.5
2021-07-01,01,Alabama,AL,3.3
2021-08-01,01,Alabama,AL,3.2
2021-09-01,01,Alabama,AL,3.0
2021-10-01,01,Alabama,AL,2.9
2021-11-01,01,Alabama,AL,2.7
2021-12-01,01,Alabama,AL,2.7
2022-01-01,01,Alabama,AL,2.6
2022-02-01,01,Alabama,AL,2.6
2022-03-01,01,Alabama,AL,2.5
2022-04-01,01,Alabama,AL,2.5
2022-05-01,01,Alabama,AL,2.5
2022-06-01,01,Alabama,AL,2.5
2022-07-01,01,Alabama,AL,2.5
2022-08-01,01,Alabama,AL,2.5
2022-09-01,01,Alabama,AL,2.5
2022-10-01,01,Alabama,AL,2.5
2022-11-01,01,Alabama,AL,2.4
2022-12-01,01,Alabama,AL,2.3
2023-01-01,01,Alabama,AL,2.3
2023-02-01,01,Alabama,AL,2.3
2023-03-01,01,Alabama,AL,2.3
2023-04-01,01,Alabama,AL,2.3
2023-05-01,01,Alabama,AL,2.3
2023-06-01,01,Alabama,AL,2.3
2023-07-01,01,Alabama,AL,2.4
2023-08-01,01,Alabama,AL,2.5
2023-09-01,01,Alabama,AL,2.6
2023-10-01,01,Alabama,AL,2.7
2023-11-01,01,Alabama,AL,2.8
2023-12-01,01,Alabama,AL,2.8
2024-01-01,01,Alabama,AL,2.9
2024-02-01,01,Alabama,AL,2.9
2024-03-01,01,Alabama,AL,2.9
2024-04-01,01,Alabama,AL,2.9
2024-05-01,01,Alabama,AL,2.9
2024-06-01,01,Alabama,AL,2.9
2024-07-01,01,Alabama,AL,3.0
2024-08-01,01,Alabama,AL,3.1
2024-09-01,01,Alabama,AL,3.3
2024-10-01,01,Alabama,AL,3.3
2024-11-01,01,Alabama,AL,3.3
2024-12-01,01,Alabama,AL,3.3
2025-01-01,01,Alabama,AL,3.3
2025-02-01,01,Alabama,AL,3.3
2025-03-01,01,Alabama,AL,3.3
2025-04-01,01,Alabama,AL,3.3
2025-05-01,01,Alabama,AL,3.3
2025-06-01,01,Alabama,AL,3.2
2025-07-01,01,Alabama,AL,3.0
2025-08-01,01,Alabama,AL,2.9
2025-09-01,01,Alabama,AL,2.8
2025-10-01,01,Alabama,AL,.
2025-11-01,01,Alabama,AL,2.7
2025-12-01,01,Alabama,AL,2.7
2020-01-01,02,Alaska,AK,5.3
2020-02-01,02,Alaska,AK,5.4
2020-03-01,02,Alaska,AK,5.4
2020-04-01,02,Alaska,AK,11.6
2020-05-01,02,Alaska,AK,11.7
2020-06-01,02,Alaska,AK,11.2
2020-07-01,02,Alaska,AK,11.1
2020-08-01,02,Alaska,AK,8.6
2020-09-01,02,Alaska,AK,7.8
