year,fips_code,county_name,state_fips,state_name,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income,population_yoy,income_yoy
2013,01031,Coffee County,01,Alabama,50468,37.8,43768,23380,22486,13153,5667,69.89,131000,647,28.5,1.00,-1.92
2012,01031,Coffee County,01,Alabama,49966,37.8,44626,23441,22384,13452,5550,70.79,126400,638,27.0,1.51,6.09
2011,01031,Coffee County,01,Alabama,49221,37.7,42065,22953,22149,13268,5531,70.58,121800,606,28.5,1.80,-0.44
2010,01031,Coffee County,01,Alabama,48349,37.9,42253,22797,21958,13192,5736,69.70,116700,586,26.8,,
2023,01033,Colbert County,01,Alabama,57648,42.3,56736,32685,27887,17146,7071,70.80,161600,838,28.4,0.66,1.05
2022,01033,Colbert County,01,Alabama,57270,42.0,56149,30724,27709,16520,6746,71.00,148500,810,28.6,0.85,7.94
2021,01033,Colbert County,01,Alabama,56789,42.1,52017,28090,27496,16323,6317,72.10,129700,761,28.5,3.33,8.45
2020,01033,Colbert County,01,Alabama,54957,42.5,47962,25807,26727,15609,6188,71.61,125400,712,28.8,0.34,-0.21
2019,01033,Colbert County,01,Alabama,54771,42.4,48065,25536,26588,15796,6084,72.19,120800,697,29.9,0.51,1.07
2018,01033,Colbert County,01,Alabama,54495,42.7,47558,24918,26466,15849,5950,72.71,113500,691,30.6,0.11,4.58
2017,01033,Colbert County,01,Alabama,54435,42.5,45477,23675,26333,16009,5974,72.82,108500,655,31.8,0.11,3.86
2016,01033,Colbert County,01,Alabama,54377,42.4,43786,23318,26156,15936,6169,72.09,102500,638,30.1,-0.12,7.91
2015,01033,Colbert County,01,Alabama,54444,42.2,40576,22546,26068,15833,6371,71.31,99400,632,30.3,-0.09,1.66
2014,01033,Colbert County,01,Alabama,54491,42.3,39914,21763,25971,15976,6466,71.19,99900,655,31.5,0.06,2.14
2013,01033,Colbert County,01,Alabama,54456,41.7,39077,21572,25822,16048,6212,72.09,99300,617,29.3,0.01,-2.69
2012,01033,Colbert County,01,Alabama,54451,41.7,40158,22186,25796,16200,6090,72.68,101500,601,28.1,-0.05,-0.22
2011,01033,Colbert County,01,Alabama,54478,41.7,40247,21693,25697,16231,6091,72.71,97300,592,28.8,0.06,1.61
2010,01033,Colbert County,01,Alabama,54446,41.6,39610,21079,25666,16293,5872,73.51,94700,572,29.1,,
2023,01035,Conecuh County,01,Alabama,11411,46.3,42266,26323,6444,3393,1135,74.93,101300,781,34.1,-1.43,5.96
2022,01035,Conecuh County,01,Alabama,11576,46.2,39888,24426,6451,3326,1127,74.69,98800,718,28.4,-1.72,5.01
2021,01035,Conecuh County,01,Alabama,11778,45.4,37986,22841,6469,3288,899,78.53,82800,658,26.6,-3.61,7.17
2020,01035,Conecuh County,01,Alabama,12219,45.2,35444,20756,7203,3426,1159,74.72,83900,545,26.7,-1.41,-6.32
2019,01035,Conecuh County,01,Alabama,12394,44.8,37837,19769,7182,3465,1088,76.10,81000,536,26.5,-0.96,14.05
2018,01035,Conecuh County,01,Alabama,12514,44.8,33177,17542,7143,3504,1070,76.61,76600,568,27.1,-1.07,9.01
2017,01035,Conecuh County,01,Alabama,12649,44.5,30434,16337,7125,3658,1058,77.57,76100,566,29.1,-0.38,10.23
2016,01035,Conecuh County,01,Alabama,12697,44.0,27609,16004,7055,3997,1093,78.53,72300,528,34.0,-1.31,10.88
2015,01035,Conecuh County,01,Alabama,12865,43.7,24900,15968,7070,3992,1176,77.24,70100,522,40.6,-0.92,1.91
2014,01035,Conecuh County,01,Alabama,12985,43.6,24433,15441,7066,3883,1147,77.20,65800,521,43.7,-0.91,-0.91
2013,01035,Conecuh County,01,Alabama,13104,43.2,24658,15605,7069,3950,1044,79.09,69600,525,37.9,-0.64,-8.89
2012,01035,Conecuh County,01,Alabama,13188,43.3,27064,16648,7103,3912,967,80.18,74200,526,39.9,-0.74,-3.26
2011,01035,Conecuh County,01,Alabama,13286,43.1,27977,16673,7099,3739,973,79.35,76700,516,37.3,-0.72,3.83
2010,01035,Conecuh County,01,Alabama,13382,43.4,26944,15755,7130,3966,895,81.59,72500,514,37.2,,
2023,01037,Coosa County,01,Alabama,10323,50.3,57063,29035,6042,3416,785,81.31,111800,682,35.5,-0.06,9.15
2022,01037,Coosa County,01,Alabama,10329,50.2,52279,28998,6045,3249,750,81.25,109500,632,30.2,-1.08,4.53
2021,01037,Coosa County,01,Alabama,10442,49.8,50013,26718,6064,3082,742,80.60,95900,655,25.1,-2.37,14.79
2020,01037,Coosa County,01,Alabama,10696,49.0,43571,25083,6615,3256,760,81.08,89200,611,27.3,-0.57,11.75
2019,01037,Coosa County,01,Alabama,10757,48.4,38990,23694,6585,3195,837,79.24,84000,589,22.9,-0.90,1.80
2018,01037,Coosa County,01,Alabama,10855,46.9,38301,22963,6558,3364,739,81.99,87900,554,19.8,-0.91,10.09
2017,01037,Coosa County,01,Alabama,10955,45.9,34792,20342,6527,3377,827,80.33,87300,547,21.3,0.84,9.03
2016,01037,Coosa County,01,Alabama,10864,44.9,31910,18080,6453,3345,861,79.53,76500,567,25.1,-1.48,2.24
2015,01037,Coosa County,01,Alabama,11027,45.1,31212,17519,6462,3530,920,79.33,78300,597,24.8,-1.96,-3.49
2014,01037,Coosa County,01,Alabama,11247,44.8,32340,17749,6478,3610,836,81.20,73100,612,26.7,0.44,-13.24
2013,01037,Coosa County,01,Alabama,11198,44.7,37277,18493,6453,3740,766,83.00,75100,574,27.8,-0.95,-0.40
2012,01037,Coosa County,01,Alabama,11305,44.4,37425,18855,6466,3830,743,83.75,74500,573,35.1,0.02,0.63
2011,01037,Coosa County,01,Alabama,11303,43.7,37191,19966,6469,3950,717,84.64,79200,513,35.1,-1.46,4.59
2010,01037,Coosa County,01,Alabama,11470,43.8,35560,19209,6457,3819,742,83.73,73100,457,25.3,,
2023,01039,Covington County,01,Alabama,37647,42.8,50886,30151,18676,10975,3520,75.72,142500,736,29.7,0.28,4.33
2022,01039,Covington County,01,Alabama,37542,42.9,48772,28528,18644,10642,3552,74.98,124300,701,30.6,0.14,5.60
2021,01039,Covington County,01,Alabama,37490,42.9,46186,26138,18627,10681,3615,74.71,111900,649,31.6,1.06,8.50
2020,01039,Covington County,01,Alabama,37096,43.3,42566,25303,19073,11137,3858,74.27,99600,611,29.1,-0.28,0.89
2019,01039,Covington County,01,Alabama,37200,43.3,42189,23687,18976,11061,3791,74.47,97600,612,28.9,-0.40,3.91
2018,01039,Covington County,01,Alabama,37351,43.9,40601,23071,18907,11110,3898,74.03,95500,608,28.4,-0.45,2.87
2017,01039,Covington County,01,Alabama,37519,43.4,39467,22431,18890,11476,3809,75.08,96200,589,25.6,-0.56,5.77
2016,01039,Covington County,01,Alabama,37729,42.9,37313,21738,18783,11343,3836,74.73,93700,585,26.2,-0.41,2.38
2015,01039,Covington County,01,Alabama,37886,42.6,36444,20977,18773,11171,3778,74.73,93600,599,26.3,0.01,0.52
2014,01039,Covington County,01,Alabama,37881,42.6,36256,20941,18803,11329,3650,75.63,90600,585,29.0,0.09,1.08
2013,01039,Covington County,01,Alabama,37847,42.4,35869,20391,18767,11293,3748,75.08,88800,579,29.9,0.12,1.55
2012,01039,Covington County,01,Alabama,37803,42.5,35321,20153,18821,11120,3779,74.64,86700,560,31.3,0.18,5.30
2011,01039,Covington County,01,Alabama,37736,42.1,33544,20246,18821,10906,3836,73.98,86100,535,31.5,0.34,-0.91
2010,01039,Covington County,01,Alabama,37608,42.1,33852,19822,18828,10857,3806,74.04,85700,499,30.9,,
2023,01041,Crenshaw County,01,Alabama,13144,42.4,49040,30321,6562,3766,1309,74.21,108400,664,23.1,-0.46,0.99
2022,01041,Crenshaw County,01,Alabama,13205,42.3,48557,32396,6553,3609,1230,74.58,100400,595,22.6,-0.71,12.65
2021,01041,Crenshaw County,01,Alabama,13300,42.1,43103,28097,6544,3493,1160,75.07,85800,590,20.3,-3.80,1.15
2020,01041,Crenshaw County,01,Alabama,13826,42.3,42611,26351,6834,3842,1169,76.67,84400,540,21.5,-0.13,-1.28
2019,01041,Crenshaw County,01,Alabama,13844,41.7,43163,24563,6815,3731,1212,75.48,81000,537,21.1,-0.15,8.42
2018,01041,Crenshaw County,01,Alabama,13865,41.5,39812,23353,6790,3709,1316,73.81,79500,518,24.5,-0.01,2.25
2017,01041,Crenshaw County,01,Alabama,13866,41.4,38937,21580,6775,3805,1553,71.02,76800,532,25.0,-0.22,3.67
2016,01041,Crenshaw County,01,Alabama,13896,41.6,37557,20455,6699,3805,1621,70.13,77600,515,28.9,-0.30,4.26
2015,01041,Crenshaw County,01,Alabama,13938,41.3,36022,20585,6703,3787,1596,70.35,70600,520,26.3,0.00,-3.55
2014,01041,Crenshaw County,01,Alabama,13938,41.0,37349,20366,6718,3921,1503,72.29,68100,507,23.7,-0.12,2.96
2013,01041,Crenshaw County,01,Alabama,13955,40.6,36275,21343,6698,3916,1685,69.92,70800,505,25.3,-0.11,-2.77
2012,01041,Crenshaw County,01,Alabama,13971,40.3,37309,21480,6742,4059,1589,71.87,70000,488,24.1,0.24,-1.92
2011,01041,Crenshaw County,01,Alabama,13938,39.7,38041,21993,6758,3903,1747,69.08,75400,505,21.7,0.07,8.26
2010,01041,Crenshaw County,01,Alabama,13928,39.5,35140,19793,6763,3827,1814,67.84,71900,473,21.9,,
2023,01043,Cullman County,01,Alabama,89463,41.1,60916,30977,39538,26376,8167,76.36,180500,883,24.7,1.34,4.81
2022,01043,Cullman County,01,Alabama,88284,41.4,58119,29788,39182,25640,8009,76.20,166000,848,25.3,1.33,10.30
2021,01043,Cullman County,01,Alabama,87129,41.2,52690,26508,38859,24570,8369,74.59,143700,779,25.9,4.54,8.89
2020,01043,Cullman County,01,Alabama,83345,41.2,48388,24770,38056,23734,7999,74.79,135200,721,26.9,0.59,7.73
2019,01043,Cullman County,01,Alabama,82853,40.8,44918,23468,37842,23216,7818,74.81,128600,706,27.1,0.66,5.55
2018,01043,Cullman County,01,Alabama,82313,40.6,42558,22980,37652,22919,7811,74.58,124100,685,28.9,0.75,3.81
2017,01043,Cullman County,01,Alabama,81703,40.6,40997,21857,37524,23271,7826,74.83,121900,644,29.0,0.48,4.33
2016,01043,Cullman County,01,Alabama,81316,40.5,39297,21041,37150,23583,7498,75.88,118700,626,28.9,0.43,0.84
2015,01043,Cullman County,01,Alabama,80965,40.5,38971,20881,37103,23548,7739,75.26,115200,625,29.6,0.37,-1.13
2014,01043,Cullman County,01,Alabama,80668,40.5,39415,21105,37084,23501,7659,75.42,107000,621,31.7,0.21,1.46
2013,01043,Cullman County,01,Alabama,80499,40.4,38847,20760,36941,23497,7845,74.97,106100,605,30.8,0.12,-1.01
2012,01043,Cullman County,01,Alabama,80403,40.1,39244,20653,37026,23292,7995,74.45,104700,599,30.6,0.20,1.40
2011,01043,Cullman County,01,Alabama,80246,39.9,38703,20621,36994,23618,7746,75.30,102300,592,29.9,0.38,0.35
2010,01043,Cullman County,01,Alabama,79941,39.5,38567,20284,36889,23361,7902,74.72,102200,563,28.6,,
2023,01045,Dale County,01,Alabama,49516,38.0,53955,29344,22910,12127,7642,61.34,129100,863,24.7,0.12,2.16
2022,01045,Dale County,01,Alabama,49455,37.7,52813,28312,22829,11669,7731,60.15,123800,829,24.8,0.02,5.52
2021,01045,Dale County,01,Alabama,49443,37.9,50052,26469,22790,11617,7853,59.67,112900,772,25.9,0.30,9.66
2020,01045,Dale County,01,Alabama,49293,37.8,45644,24473,23151,11380,8025,58.64,113800,753,27.0,0.03,-3.33
2019,01045,Dale County,01,Alabama,49277,37.3,47214,24645,23103,11300,7506,60.09,112000,730,25.0,0.04,2.73
2018,01045,Dale County,01,Alabama,49255,37.5,45960,23837,23065,11239,7431,60.20,110100,725,28.0,-0.28,2.79
2017,01045,Dale County,01,Alabama,49393,37.1,44711,23194,23000,11237,7588,59.69,108000,672,29.8,-0.43,1.40
2016,01045,Dale County,01,Alabama,49607,36.9,44093,22834,22839,11413,7381,60.73,103800,636,28.6,-0.52,-2.08
2015,01045,Dale County,01,Alabama,49866,36.8,45028,22566,22822,11792,7226,62.00,101700,629,27.2,-0.29,1.25
2014,01045,Dale County,01,Alabama,50013,36.6,44473,22368,22793,11953,7517,61.39,103300,621,27.9,-0.18,-0.93
2013,01045,Dale County,01,Alabama,50102,36.1,44889,22685,22693,11825,7520,61.13,99400,616,27.9,-0.05,-0.79
2012,01045,Dale County,01,Alabama,50129,36.0,45247,22707,22700,11883,7726,60.60,96100,618,26.1,0.42,-0.54
2011,01045,Dale County,01,Alabama,49920,36.0,45491,22326,22645,11916,7538,61.25,96800,619,25.8,0.38,4.93
2010,01045,Dale County,01,Alabama,49730,35.8,43353,21722,22578,11958,7587,61.18,93900,612,25.4,,
2023,01047,Dallas County,01,Alabama,37536,40.3,36810,24368,18949,9406,6010,61.01,97400,749,36.3,-2.06,-1.00
2022,01047,Dallas County,01,Alabama,38326,40.4,37180,22798,18992,9060,5693,61.41,91600,726,33.7,-2.13,6.36
2021,01047,Dallas County,01,Alabama,39162,39.7,34957,20748,19037,8740,5645,60.76,85400,697,34.7,2.56,4.92
2020,01047,Dallas County,01,Alabama,38184,39.6,33317,19653,20427,8731,6678,56.66,84100,674,35.0,-2.46,-1.56
2019,01047,Dallas County,01,Alabama,39149,39.6,33845,19612,20419,9441,6469,59.34,83300,643,33.5,-2.20,7.10
2018,01047,Dallas County,01,Alabama,40029,39.5,31602,18910,20336,9767,6569,59.79,82600,623,32.8,-1.78,5.11
2017,01047,Dallas County,01,Alabama,40755,39.3,30065,18248,20309,9755,6732,59.17,80800,599,34.3,-1.62,6.86
2016,01047,Dallas County,01,Alabama,41426,38.9,28136,17611,20242,9385,6714,58.30,81000,581,34.1,-1.73,3.04
2015,01047,Dallas County,01,Alabama,42154,38.7,27306,17808,20243,9658,6755,58.84,81500,564,36.5,-1.38,3.06
2014,01047,Dallas County,01,Alabama,42743,37.9,26494,17614,20216,9892,6367,60.84,79200,564,36.7,-0.81,-0.09
2013,01047,Dallas County,01,Alabama,43091,38.0,26519,17245,20174,9847,6326,60.89,75700,537,36.4,-1.10,1.30
2012,01047,Dallas County,01,Alabama,43572,37.3,26178,16907,20248,10049,6132,62.10,73700,533,37.5,-0.67,-2.72
2011,01047,Dallas County,01,Alabama,43868,36.9,26909,17259,20268,10406,6507,61.53,70200,553,37.8,-0.45,3.38
2010,01047,Dallas County,01,Alabama,44066,36.8,26029,16646,20345,10509,6286,62.57,70300,538,35.7,,
2023,01049,DeKalb County,01,Alabama,71946,39.6,51149,25274,30853,19916,6030,76.76,135500,683,26.9,0.37,6.74
2022,01049,DeKalb County,01,Alabama,71680,39.6,47920,24915,30716,18974,6716,73.86,129000,684,28.0,0.18,8.82
2021,01049,DeKalb County,01,Alabama,71554,39.7,44037,23947,30647,18805,6796,73.45,115100,646,27.9,0.17,4.19
2020,01049,DeKalb County,01,Alabama,71430,39.6,42267,22511,31424,19275,7090,73.11,113600,630,27.7,0.17,4.52
2019,01049,DeKalb County,01,Alabama,71310,39.5,40440,21907,31309,18627,7413,71.53,106100,628,26.6,0.15,3.08
2018,01049,DeKalb County,01,Alabama,71200,39.3,39233,21004,31462,18604,7528,71.19,102700,619,25.9,0.01,1.01
2017,01049,DeKalb County,01,Alabama,71194,39.0,38842,20020,31384,18155,7327,71.25,102900,579,24.3,0.36,1.55
2016,01049,DeKalb County,01,Alabama,70937,39.3,38248,18685,31068,17938,6873,72.30,99600,552,24.3,-0.18,0.15
2015,01049,DeKalb County,01,Alabama,71068,39.3,38192,18411,31058,18322,6691,73.25,98500,540,22.9,-0.01,0.57
2014,01049,DeKalb County,01,Alabama,71074,38.8,37977,18416,31043,18592,6151,75.14,95300,528,24.5,-0.00,0.33
2013,01049,DeKalb County,01,Alabama,71076,38.8,37851,18149,30969,19022,5901,76.32,93400,518,25.9,0.18,2.71
2012,01049,DeKalb County,01,Alabama,70949,37.9,36853,18494,30974,19618,5932,76.78,89400,517,26.4,0.48,0.00
2011,01049,DeKalb County,01,Alabama,70608,37.3,36853,18788,30942,20422,5774,77.96,87400,522,26.1,0.81,5.10
2010,01049,DeKalb County,01,Alabama,70038,37.0,35065,18152,30706,20103,5834,77.51,84400,514,25.9,,
2023,01051,Elmore County,01,Alabama,88669,38.9,75553,36616,37085,25003,7526,76.86,213600,1014,27.3,1.11,3.13
2022,01051,Elmore County,01,Alabama,87694,38.9,73258,34152,36787,24812,7372,77.09,200400,982,27.5,0.63,8.37
2021,01051,Elmore County,01,Alabama,87146,39.0,67597,31185,36425,23923,7707,75.63,174800,928,29.0,6.89,8.46
2020,01051,Elmore County,01,Alabama,81526,38.7,62324,29585,34332,22400,7394,75.18,171100,900,31.7,0.47,2.35
2019,01051,Elmore County,01,Alabama,81144,38.7,60891,29052,34165,21763,7945,73.26,166600,892,31.2,-0.08,2.60
2018,01051,Elmore County,01,Alabama,81212,38.6,59347,27475,34004,21480,7663,73.71,161100,869,30.0,0.28,7.94
2017,01051,Elmore County,01,Alabama,80989,38.5,54981,26251,33798,21245,7870,72.97,155300,825,28.8,0.04,2.96
2016,01051,Elmore County,01,Alabama,80957,38.3,53398,24771,33322,21215,7675,73.43,152500,817,28.3,0.24,-0.29
2015,01051,Elmore County,01,Alabama,80763,37.9,53555,24381,33140,21453,7198,74.88,147500,785,28.3,0.55,-1.12
2014,01051,Elmore County,01,Alabama,80321,37.6,54159,24185,32985,21633,6984,75.59,143800,792,27.6,0.53,-1.11
2013,01051,Elmore County,01,Alabama,79895,37.8,54766,23856,32683,21397,6927,75.54,144600,774,28.2,0.71,-1.35
2012,01051,Elmore County,01,Alabama,79330,37.7,55514,24007,32498,21773,6370,77.37,143900,736,28.0,0.88,1.25
2011,01051,Elmore County,01,Alabama,78641,37.6,54831,23828,32293,21601,6484,76.91,143200,709,28.1,1.28,3.21
2010,01051,Elmore County,01,Alabama,77650,37.3,53128,22640,31768,21545,6217,77.61,136500,685,26.6,,
2023,01053,Escambia County,01,Alabama,36695,40.5,44447,22916,16759,8779,4002,68.69,122700,709,29.0,-0.16,8.00
2022,01053,Escambia County,01,Alabama,36755,40.5,41153,21758,16715,8744,4278,67.15,122000,659,29.1,-0.34,6.99
2021,01053,Escambia County,01,Alabama,36879,39.9,38464,19581,16672,8584,4294,66.66,108200,623,28.7,0.28,8.17
2020,01053,Escambia County,01,Alabama,36775,39.4,35558,18587,16618,8593,4338,66.45,100800,606,28.7,-0.76,-1.98
2019,01053,Escambia County,01,Alabama,37057,40.0,36275,19028,16586,8943,4146,68.32,99400,616,28.5,-0.73,3.64
2018,01053,Escambia County,01,Alabama,37328,39.7,35000,18161,16595,9237,4191,68.79,98200,587,29.6,-0.78,-0.07
2017,01053,Escambia County,01,Alabama,37621,39.6,35026,18164,16556,9490,3736,71.75,94500,580,31.8,-0.67,8.33
2016,01053,Escambia County,01,Alabama,37875,39.9,32334,17420,16421,9641,3895,71.22,93900,564,32.3,-0.16,0.01
2015,01053,Escambia County,01,Alabama,37935,40.3,32330,17045,16435,9774,3885,71.56,93800,560,31.1,-0.28,2.89
2014,01053,Escambia County,01,Alabama,38042,39.4,31422,16673,16431,9677,4060,70.44,88000,579,33.5,-0.33,2.40
2013,01053,Escambia County,01,Alabama,38169,39.4,30687,16540,16432,9915,3766,72.47,84100,582,35.1,0.12,-1.25
2012,01053,Escambia County,01,Alabama,38122,38.7,31075,16294,16525,10056,3823,72.45,85300,558,36.3,0.11,-1.78
2011,01053,Escambia County,01,Alabama,38081,38.6,31638,16509,16529,9982,3878,72.02,84500,549,36.3,0.22,-0.91
2010,01053,Escambia County,01,Alabama,37996,38.3,31927,16259,16577,10152,3652,73.54,83800,545,37.7,,
2023,01055,Etowah County,01,Alabama,103208,41.8,53070,29553,47487,28881,10279,73.75,160600,807,30.0,-0.14,1.71
2022,01055,Etowah County,01,Alabama,103348,41.9,52177,28479,47412,28454,10337,73.35,148400,779,28.6,-0.12,11.05
2021,01055,Etowah County,01,Alabama,103468,41.5,46984,26026,47329,27956,10333,73.01,129600,717,28.9,0.73,4.56
2020,01055,Etowah County,01,Alabama,102721,41.3,44934,25094,47805,28285,10480,72.97,124400,676,28.2,-0.03,0.67
2019,01055,Etowah County,01,Alabama,102748,41.4,44637,24883,47704,28267,10675,72.59,113700,669,27.7,-0.19,1.39
2018,01055,Etowah County,01,Alabama,102939,41.3,44023,24065,47705,27882,10895,71.90,109900,669,28.0,-0.19,4.66
2017,01055,Etowah County,01,Alabama,103132,40.9,42064,22278,47639,28096,10965,71.93,105100,634,28.4,-0.22,3.92
2016,01055,Etowah County,01,Alabama,103363,40.9,40478,21287,47504,28044,11478,70.96,101900,623,29.1,-0.39,3.21
2015,01055,Etowah County,01,Alabama,103766,40.8,39220,20500,47500,28472,11427,71.36,100400,621,30.5,-0.35,1.96
2014,01055,Etowah County,01,Alabama,104126,40.5,38467,20445,47507,28337,11664,70.84,100400,627,31.1,-0.13,1.19
2013,01055,Etowah County,01,Alabama,104260,40.3,38013,20204,47419,29123,11094,72.41,100000,615,30.4,-0.05,0.94
2012,01055,Etowah County,01,Alabama,104317,40.2,37660,20672,47491,29297,11263,72.23,101200,608,29.6,0.10,-0.30
2011,01055,Etowah County,01,Alabama,104216,39.9,37772,20818,47440,30163,10997,73.28,102000,600,28.5,0.14,3.71
2010,01055,Etowah County,01,Alabama,104066,40.0,36422,20439,47443,30348,11236,72.98,98200,587,28.3,,
2023,01057,Fayette County,01,Alabama,16173,42.8,50733,27734,7798,4731,1320,78.19,121200,622,26.7,-0.76,11.13
2022,01057,Fayette County,01,Alabama,16297,43.7,45650,27053,7816,4659,1484,75.84,112700,600,27.6,-0.42,3.84
2021,01057,Fayette County,01,Alabama,16365,43.6,43960,24268,7836,4656,1548,75.05,98400,546,25.0,-0.25,6.01
2020,01057,Fayette County,01,Alabama,16406,43.9,41469,23389,8493,5119,1686,75.22,92400,540,27.5,-0.53,4.05
2019,01057,Fayette County,01,Alabama,16494,43.7,39856,22483,8505,5255,1547,77.26,88500,527,31.5,-0.55,6.40
2018,01057,Fayette County,01,Alabama,16585,43.8,37458,21862,8470,5412,1535,77.90,83800,557,30.9,-0.43,2.51
2017,01057,Fayette County,01,Alabama,16657,43.6,36541,21191,8453,5345,1610,76.85,83200,523,31.0,-0.75,0.93
2016,01057,Fayette County,01,Alabama,16783,43.6,36205,20201,8412,5336,1514,77.90,76400,483,32.3,-0.67,4.40
2015,01057,Fayette County,01,Alabama,16896,43.2,34680,19545,8415,5212,1825,74.07,75200,469,30.8,-0.72,4.63
2014,01057,Fayette County,01,Alabama,17019,43.4,33144,19040,8415,5058,1909,72.60,72700,474,31.9,-0.53,-2.05
2013,01057,Fayette County,01,Alabama,17110,43.5,33838,18494,8393,5207,1749,74.86,71400,451,32.0,-0.63,2.26
2012,01057,Fayette County,01,Alabama,17219,43.1,33090,18675,8450,5370,1759,75.33,72600,456,34.8,-0.82,-0.86
2011,01057,Fayette County,01,Alabama,17361,42.7,33378,18336,8457,5337,1903,73.72,72200,495,33.9,-0.64,-3.42
2010,01057,Fayette County,01,Alabama,17472,42.4,34560,17711,8488,5442,1722,75.96,71500,448,34.0,,
2023,01059,Franklin County,01,Alabama,31978,38.6,51493,26036,13965,8319,3274,71.76,128000,667,22.4,-0.10,8.73
2022,01059,Franklin County,01,Alabama,32011,39.3,47359,24874,13940,8231,3008,73.24,121600,596,22.0,-0.07,8.54
2021,01059,Franklin County,01,Alabama,32034,39.0,43633,22500,13930,7723,3232,70.50,107200,581,21.7,1.42,5.97
2020,01059,Franklin County,01,Alabama,31587,39.2,41174,21503,14082,7828,3189,71.05,103000,561,22.1,0.38,-5.38
2019,01059,Franklin County,01,Alabama,31466,38.6,43514,21641,14052,7821,3227,70.79,95000,581,20.6,-0.24,7.55
2018,01059,Franklin County,01,Alabama,31542,37.6,40459,19776,14152,7910,3300,70.56,87800,572,22.1,0.11,2.43
2017,01059,Franklin County,01,Alabama,31507,37.7,39501,19314,14132,7942,3591,68.86,87600,596,26.4,-0.21,9.31
2016,01059,Franklin County,01,Alabama,31573,39.1,36138,18193,14050,8053,3644,68.85,87000,553,25.9,-0.19,2.17
2015,01059,Franklin County,01,Alabama,31634,38.8,35372,18595,14030,8097,3883,67.59,85600,534,26.5,-0.09,-0.22
2014,01059,Franklin County,01,Alabama,31663,38.5,35450,18559,14038,8364,3883,68.29,86300,546,26.4,-0.01,-2.65
