period_date,fips_code,county_name,state_fips,gdp_millions
2003-01-01,01047,"Dallas, AL",01,1312469
2004-01-01,01047,"Dallas, AL",01,1400056
2005-01-01,01047,"Dallas, AL",01,1465658
2006-01-01,01047,"Dallas, AL",01,1492076
2007-01-01,01047,"Dallas, AL",01,1422596
2008-01-01,01047,"Dallas, AL",01,1353229
2009-01-01,01047,"Dallas, AL",01,1301778
2010-01-01,01047,"Dallas, AL",01,1293420
2001-01-01,01049,"DeKalb, AL",01,1746255
2002-01-01,01049,"DeKalb, AL",01,1752914
2003-01-01,01049,"DeKalb, AL",01,1795262
2004-01-01,01049,"DeKalb, AL",01,1951245
2005-01-01,01049,"DeKalb, AL",01,1915776
2006-01-01,01049,"DeKalb, AL",01,1968955
2007-01-01,01049,"DeKalb, AL",01,1920331
2008-01-01,01049,"DeKalb, AL",01,1876272
2009-01-01,01049,"DeKalb, AL",01,1766602
2010-01-01,01049,"DeKalb, AL",01,1817255
2011-01-01,01049,"DeKalb, AL",01,1649146
2012-01-01,01049,"DeKalb, AL",01,1671490
2013-01-01,01049,"DeKalb, AL",01,1894066
2014-01-01,01049,"DeKalb, AL",01,1887175
2015-01-01,01049,"DeKalb, AL",01,1954786
2016-01-01,01049,"DeKalb, AL",01,1882257
2017-01-01,01049,"DeKalb, AL",01,1977689
2018-01-01,01049,"DeKalb, AL",01,2065444
2019-01-01,01049,"DeKalb, AL",01,2008106
2020-01-01,01049,"DeKalb, AL",01,1889162
2021-01-01,01049,"DeKalb, AL",01,2140849
2022-01-01,01049,"DeKalb, AL",01,2302198
2023-01-01,01049,"DeKalb, AL",01,2245520
2024-01-01,01049,"DeKalb, AL",01,2384155
2001-01-01,01051,"Elmore, AL",01,1199207
2002-01-01,01051,"Elmore, AL",01,1289221
2003-01-01,01051,"Elmore, AL",01,1396324
2004-01-01,01051,"Elmore, AL",01,1547142
2005-01-01,01051,"Elmore, AL",01,1628123
2006-01-01,01051,"Elmore, AL",01,1632406
2007-01-01,01051,"Elmore, AL",01,1702708
2008-01-01,01051,"Elmore, AL",01,1734403
2009-01-01,01051,"Elmore, AL",01,1775155
2010-01-01,01051,"Elmore, AL",01,1847058
2011-01-01,01051,"Elmore, AL",01,1786582
2012-01-01,01051,"Elmore, AL",01,1861561
2013-01-01,01051,"Elmore, AL",01,1881107
2014-01-01,01051,"Elmore, AL",01,1851864
2015-01-01,01051,"Elmore, AL",01,1872305
2016-01-01,01051,"Elmore, AL",01,1930154
2017-01-01,01051,"Elmore, AL",01,1950579
2018-01-01,01051,"Elmore, AL",01,1990146
2019-01-01,01051,"Elmore, AL",01,2023008
2020-01-01,01051,"Elmore, AL",01,1973072
2021-01-01,01051,"Elmore, AL",01,2065257
2022-01-01,01051,"Elmore, AL",01,2089684
2023-01-01,01051,"Elmore, AL",01,2261193
2024-01-01,01051,"Elmore, AL",01,2430776
2011-01-01,01053,"Escambia, AL",01,1201425
2012-01-01,01053,"Escambia, AL",01,1238727
2013-01-01,01053,"Escambia, AL",01,1262225
2014-01-01,01053,"Escambia, AL",01,1221216
2015-01-01,01053,"Escambia, AL",01,1234272
2016-01-01,01053,"Escambia, AL",01,1273431
2017-01-01,01053,"Escambia, AL",01,1269744
2018-01-01,01053,"Escambia, AL",01,1250185
2019-01-01,01053,"Escambia, AL",01,1252617
2020-01-01,01053,"Escambia, AL",01,1201892
2021-01-01,01053,"Escambia, AL",01,1207347
2022-01-01,01053,"Escambia, AL",01,1226004
2023-01-01,01053,"Escambia, AL",01,1280044
2024-01-01,01053,"Escambia, AL",01,1299130
2001-01-01,01053,"Escambia, AL",01,1186239
2002-01-01,01053,"Escambia, AL",01,1190120
2003-01-01,01053,"Escambia, AL",01,1165339
2004-01-01,01053,"Escambia, AL",01,1254569
2005-01-01,01053,"Escambia, AL",01,1330644
2006-01-01,01053,"Escambia, AL",01,1356735
2007-01-01,01053,"Escambia, AL",01,1406062
2008-01-01,01053,"Escambia, AL",01,1298670
2009-01-01,01053,"Escambia, AL",01,1268412
2010-01-01,01053,"Escambia, AL",01,1234150
2001-01-01,01055,"Etowah, AL",01,2852953
2002-01-01,01055,"Etowah, AL",01,2900318
2003-01-01,01055,"Etowah, AL",01,2956540
2004-01-01,01055,"Etowah, AL",01,3124155
2005-01-01,01055,"Etowah, AL",01,3150817
2006-01-01,01055,"Etowah, AL",01,3044837
2007-01-01,01055,"Etowah, AL",01,3029170
2008-01-01,01055,"Etowah, AL",01,3012740
2009-01-01,01055,"Etowah, AL",01,2983136
2010-01-01,01055,"Etowah, AL",01,3011510
2011-01-01,01055,"Etowah, AL",01,3024369
2012-01-01,01055,"Etowah, AL",01,2942621
2013-01-01,01055,"Etowah, AL",01,3009365
2014-01-01,01055,"Etowah, AL",01,3006436
2015-01-01,01055,"Etowah, AL",01,3106556
2016-01-01,01055,"Etowah, AL",01,3118102
2017-01-01,01055,"Etowah, AL",01,3095515
2018-01-01,01055,"Etowah, AL",01,3131025
2019-01-01,01055,"Etowah, AL",01,3065345
2020-01-01,01055,"Etowah, AL",01,2829779
2021-01-01,01055,"Etowah, AL",01,2923006
2022-01-01,01055,"Etowah, AL",01,2977378
2023-01-01,01055,"Etowah, AL",01,3019090
2024-01-01,01055,"Etowah, AL",01,3120496
2011-01-01,01057,"Fayette, AL",01,492389
2012-01-01,01057,"Fayette, AL",01,488067
2013-01-01,01057,"Fayette, AL",01,425242
2014-01-01,01057,"Fayette, AL",01,356861
2015-01-01,01057,"Fayette, AL",01,363444
2016-01-01,01057,"Fayette, AL",01,360126
2017-01-01,01057,"Fayette, AL",01,344642
2018-01-01,01057,"Fayette, AL",01,340351
2019-01-01,01057,"Fayette, AL",01,345802
2020-01-01,01057,"Fayette, AL",01,336857
2021-01-01,01057,"Fayette, AL",01,347135
2022-01-01,01057,"Fayette, AL",01,345675
2023-01-01,01057,"Fayette, AL",01,363597
2024-01-01,01057,"Fayette, AL",01,368269
2001-01-01,01057,"Fayette, AL",01,411172
2002-01-01,01057,"Fayette, AL",01,389403
2003-01-01,01057,"Fayette, AL",01,398461
2004-01-01,01057,"Fayette, AL",01,421216
2005-01-01,01057,"Fayette, AL",01,432125
2006-01-01,01057,"Fayette, AL",01,426009
2007-01-01,01057,"Fayette, AL",01,408281
2008-01-01,01057,"Fayette, AL",01,501106
2009-01-01,01057,"Fayette, AL",01,485161
2010-01-01,01057,"Fayette, AL",01,542463
2001-01-01,01059,"Franklin, AL",01,812419
2002-01-01,01059,"Franklin, AL",01,790041
2003-01-01,01059,"Franklin, AL",01,815848
2004-01-01,01059,"Franklin, AL",01,895465
2005-01-01,01059,"Franklin, AL",01,924286
2006-01-01,01059,"Franklin, AL",01,874256
2007-01-01,01059,"Franklin, AL",01,890480
2008-01-01,01059,"Franklin, AL",01,863868
2009-01-01,01059,"Franklin, AL",01,832496
2010-01-01,01059,"Franklin, AL",01,868215
2011-01-01,01059,"Franklin, AL",01,926064
2012-01-01,01059,"Franklin, AL",01,932606
2013-01-01,01059,"Franklin, AL",01,976777
2014-01-01,01059,"Franklin, AL",01,902564
2015-01-01,01059,"Franklin, AL",01,907227
2016-01-01,01059,"Franklin, AL",01,909163
2017-01-01,01059,"Franklin, AL",01,968151
2018-01-01,01059,"Franklin, AL",01,1028698
2019-01-01,01059,"Franklin, AL",01,985714
2020-01-01,01059,"Franklin, AL",01,911517
2021-01-01,01059,"Franklin, AL",01,985851
2022-01-01,01059,"Franklin, AL",01,1053467
2023-01-01,01059,"Franklin, AL",01,990508
2024-01-01,01059,"Franklin, AL",01,1043953
2011-01-01,01061,"Geneva, AL",01,490891
2012-01-01,01061,"Geneva, AL",01,501814
2013-01-01,01061,"Geneva, AL",01,527864
2014-01-01,01061,"Geneva, AL",01,528585
2015-01-01,01061,"Geneva, AL",01,555010
2016-01-01,01061,"Geneva, AL",01,569315
2017-01-01,01061,"Geneva, AL",01,523521
2018-01-01,01061,"Geneva, AL",01,535790
2019-01-01,01061,"Geneva, AL",01,564148
2020-01-01,01061,"Geneva, AL",01,562365
2021-01-01,01061,"Geneva, AL",01,583223
2022-01-01,01061,"Geneva, AL",01,584681
2023-01-01,01061,"Geneva, AL",01,601103
2024-01-01,01061,"Geneva, AL",01,614453
2001-01-01,01061,"Geneva, AL",01,510356
2002-01-01,01061,"Geneva, AL",01,513412
2003-01-01,01061,"Geneva, AL",01,517576
2004-01-01,01061,"Geneva, AL",01,516134
2005-01-01,01061,"Geneva, AL",01,545572
2006-01-01,01061,"Geneva, AL",01,537729
2007-01-01,01061,"Geneva, AL",01,545212
2008-01-01,01061,"Geneva, AL",01,552038
2009-01-01,01061,"Geneva, AL",01,535407
2010-01-01,01061,"Geneva, AL",01,544743
2001-01-01,01063,"Greene, AL",01,307234
2002-01-01,01063,"Greene, AL",01,341850
2003-01-01,01063,"Greene, AL",01,354010
2004-01-01,01063,"Greene, AL",01,385603
2005-01-01,01063,"Greene, AL",01,400924
2006-01-01,01063,"Greene, AL",01,393123
2007-01-01,01063,"Greene, AL",01,382242
2008-01-01,01063,"Greene, AL",01,333263
2009-01-01,01063,"Greene, AL",01,315342
2010-01-01,01063,"Greene, AL",01,310836
2011-01-01,01063,"Greene, AL",01,343016
2012-01-01,01063,"Greene, AL",01,291544
2013-01-01,01063,"Greene, AL",01,296194
2014-01-01,01063,"Greene, AL",01,280224
2015-01-01,01063,"Greene, AL",01,251210
2016-01-01,01063,"Greene, AL",01,241279
2017-01-01,01063,"Greene, AL",01,218678
2018-01-01,01063,"Greene, AL",01,216735
2019-01-01,01063,"Greene, AL",01,230241
2020-01-01,01063,"Greene, AL",01,213279
2021-01-01,01063,"Greene, AL",01,198108
2022-01-01,01063,"Greene, AL",01,202091
2023-01-01,01063,"Greene, AL",01,212127
2024-01-01,01063,"Greene, AL",01,215850
2001-01-01,01065,"Hale, AL",01,291224
2002-01-01,01065,"Hale, AL",01,307675
2003-01-01,01065,"Hale, AL",01,345920
2004-01-01,01065,"Hale, AL",01,361951
2005-01-01,01065,"Hale, AL",01,377979
2006-01-01,01065,"Hale, AL",01,399737
2007-01-01,01065,"Hale, AL",01,342265
2008-01-01,01065,"Hale, AL",01,332239
2009-01-01,01065,"Hale, AL",01,322382
2010-01-01,01065,"Hale, AL",01,332972
2011-01-01,01065,"Hale, AL",01,318543
2012-01-01,01065,"Hale, AL",01,313870
2013-01-01,01065,"Hale, AL",01,307937
2014-01-01,01065,"Hale, AL",01,297729
2015-01-01,01065,"Hale, AL",01,306196
2016-01-01,01065,"Hale, AL",01,317623
2017-01-01,01065,"Hale, AL",01,293104
2018-01-01,01065,"Hale, AL",01,267685
2019-01-01,01065,"Hale, AL",01,267195
2020-01-01,01065,"Hale, AL",01,276810
2021-01-01,01065,"Hale, AL",01,255390
2022-01-01,01065,"Hale, AL",01,246513
2023-01-01,01065,"Hale, AL",01,269369
2024-01-01,01065,"Hale, AL",01,283640
2011-01-01,01067,"Henry, AL",01,357276
2012-01-01,01067,"Henry, AL",01,349612
2013-01-01,01067,"Henry, AL",01,378289
2014-01-01,01067,"Henry, AL",01,373258
2015-01-01,01067,"Henry, AL",01,400112
2016-01-01,01067,"Henry, AL",01,415446
2017-01-01,01067,"Henry, AL",01,422115
2018-01-01,01067,"Henry, AL",01,432263
2019-01-01,01067,"Henry, AL",01,444087
2020-01-01,01067,"Henry, AL",01,449653
2021-01-01,01067,"Henry, AL",01,466294
2022-01-01,01067,"Henry, AL",01,468017
2023-01-01,01067,"Henry, AL",01,488768
2024-01-01,01067,"Henry, AL",01,516959
2001-01-01,01067,"Henry, AL",01,355122
2002-01-01,01067,"Henry, AL",01,382618
2003-01-01,01067,"Henry, AL",01,365288
2004-01-01,01067,"Henry, AL",01,372434
2005-01-01,01067,"Henry, AL",01,401753
2006-01-01,01067,"Henry, AL",01,398821
2007-01-01,01067,"Henry, AL",01,375152
2008-01-01,01067,"Henry, AL",01,375846
2009-01-01,01067,"Henry, AL",01,354610
2010-01-01,01067,"Henry, AL",01,344387
2011-01-01,01069,"Houston, AL",01,4515742
2012-01-01,01069,"Houston, AL",01,4600090
2013-01-01,01069,"Houston, AL",01,4804937
2014-01-01,01069,"Houston, AL",01,4906153
2015-01-01,01069,"Houston, AL",01,4997844
2016-01-01,01069,"Houston, AL",01,5265004
2017-01-01,01069,"Houston, AL",01,5410140
2018-01-01,01069,"Houston, AL",01,5441082
2019-01-01,01069,"Houston, AL",01,5548000
2020-01-01,01069,"Houston, AL",01,5667150
2021-01-01,01069,"Houston, AL",01,5856782
2022-01-01,01069,"Houston, AL",01,5860348
2023-01-01,01069,"Houston, AL",01,6000085
2024-01-01,01069,"Houston, AL",01,6085531
2001-01-01,01069,"Houston, AL",01,4134294
2002-01-01,01069,"Houston, AL",01,4333083
2003-01-01,01069,"Houston, AL",01,4427642
2004-01-01,01069,"Houston, AL",01,4604760
2005-01-01,01069,"Houston, AL",01,4661990
2006-01-01,01069,"Houston, AL",01,4764655
2007-01-01,01069,"Houston, AL",01,4786349
2008-01-01,01069,"Houston, AL",01,4626456
2009-01-01,01069,"Houston, AL",01,4481922
2010-01-01,01069,"Houston, AL",01,4489380
2001-01-01,01071,"Jackson, AL",01,1643648
2002-01-01,01071,"Jackson, AL",01,1690660
2003-01-01,01071,"Jackson, AL",01,1697944
2004-01-01,01071,"Jackson, AL",01,1883689
2005-01-01,01071,"Jackson, AL",01,1955074
2006-01-01,01071,"Jackson, AL",01,1934542
2007-01-01,01071,"Jackson, AL",01,1911850
2008-01-01,01071,"Jackson, AL",01,1832170
2009-01-01,01071,"Jackson, AL",01,1618744
2010-01-01,01071,"Jackson, AL",01,1678141
2011-01-01,01071,"Jackson, AL",01,1624035
2012-01-01,01071,"Jackson, AL",01,1657813
2013-01-01,01071,"Jackson, AL",01,1695275
2014-01-01,01071,"Jackson, AL",01,1675663
2015-01-01,01071,"Jackson, AL",01,1561447
2016-01-01,01071,"Jackson, AL",01,1518195
2017-01-01,01071,"Jackson, AL",01,1508968
2018-01-01,01071,"Jackson, AL",01,1592423
2019-01-01,01071,"Jackson, AL",01,1549783
2020-01-01,01071,"Jackson, AL",01,1459956
2021-01-01,01071,"Jackson, AL",01,1535345
2022-01-01,01071,"Jackson, AL",01,1563105
2023-01-01,01071,"Jackson, AL",01,1603527
2024-01-01,01071,"Jackson, AL",01,1637868
2011-01-01,01073,"Jefferson, AL",01,43142639
2012-01-01,01073,"Jefferson, AL",01,43935855
2013-01-01,01073,"Jefferson, AL",01,43372703
2014-01-01,01073,"Jefferson, AL",01,43085514
2015-01-01,01073,"Jefferson, AL",01,43414741
2016-01-01,01073,"Jefferson, AL",01,43995364
2017-01-01,01073,"Jefferson, AL",01,44607663
2018-01-01,01073,"Jefferson, AL",01,45407561
2019-01-01,01073,"Jefferson, AL",01,45984320
2020-01-01,01073,"Jefferson, AL",01,45616877
2021-01-01,01073,"Jefferson, AL",01,48003849
2022-01-01,01073,"Jefferson, AL",01,49224090
2023-01-01,01073,"Jefferson, AL",01,50456653
2024-01-01,01073,"Jefferson, AL",01,51158763
2001-01-01,01073,"Jefferson, AL",01,40672335
2002-01-01,01073,"Jefferson, AL",01,41835208
2003-01-01,01073,"Jefferson, AL",01,42267815
2004-01-01,01073,"Jefferson, AL",01,44237539
2005-01-01,01073,"Jefferson, AL",01,44855975
2006-01-01,01073,"Jefferson, AL",01,44081412
2007-01-01,01073,"Jefferson, AL",01,43978012
2008-01-01,01073,"Jefferson, AL",01,44141855
2009-01-01,01073,"Jefferson, AL",01,42098379
2010-01-01,01073,"Jefferson, AL",01,42377732
2010-01-01,01075,"Lamar, AL",01,318523
2011-01-01,01075,"Lamar, AL",01,333974
2012-01-01,01075,"Lamar, AL",01,352003
2013-01-01,01075,"Lamar, AL",01,344309
2014-01-01,01075,"Lamar, AL",01,342240
2015-01-01,01075,"Lamar, AL",01,336740
2016-01-01,01075,"Lamar, AL",01,337992
2017-01-01,01075,"Lamar, AL",01,343759
2018-01-01,01075,"Lamar, AL",01,342479
2019-01-01,01075,"Lamar, AL",01,338918
2020-01-01,01075,"Lamar, AL",01,327282
2021-01-01,01075,"Lamar, AL",01,338406
2022-01-01,01075,"Lamar, AL",01,326295
2023-01-01,01075,"Lamar, AL",01,334044
2024-01-01,01075,"Lamar, AL",01,338807
2001-01-01,01075,"Lamar, AL",01,405570
2002-01-01,01075,"Lamar, AL",01,382767
2003-01-01,01075,"Lamar, AL",01,354819
2004-01-01,01075,"Lamar, AL",01,379569
2005-01-01,01075,"Lamar, AL",01,394601
2006-01-01,01075,"Lamar, AL",01,385224
2007-01-01,01075,"Lamar, AL",01,374890
2008-01-01,01075,"Lamar, AL",01,341689
2009-01-01,01075,"Lamar, AL",01,314816
2001-01-01,01077,"Lauderdale, AL",01,2456762
2002-01-01,01077,"Lauderdale, AL",01,2414764
2003-01-01,01077,"Lauderdale, AL",01,2453782
2004-01-01,01077,"Lauderdale, AL",01,2588964
2005-01-01,01077,"Lauderdale, AL",01,2659708
2006-01-01,01077,"Lauderdale, AL",01,2674309
2007-01-01,01077,"Lauderdale, AL",01,2674025
2008-01-01,01077,"Lauderdale, AL",01,2650858
2009-01-01,01077,"Lauderdale, AL",01,2631967
2010-01-01,01077,"Lauderdale, AL",01,2653846
2011-01-01,01077,"Lauderdale, AL",01,2658022
2012-01-01,01077,"Lauderdale, AL",01,2715303
2013-01-01,01077,"Lauderdale, AL",01,2766711
2014-01-01,01077,"Lauderdale, AL",01,2674743
2015-01-01,01077,"Lauderdale, AL",01,2648612
2016-01-01,01077,"Lauderdale, AL",01,2615029
2017-01-01,01077,"Lauderdale, AL",01,2651431
2018-01-01,01077,"Lauderdale, AL",01,2649394
2019-01-01,01077,"Lauderdale, AL",01,2647083
2020-01-01,01077,"Lauderdale, AL",01,2632191
2021-01-01,01077,"Lauderdale, AL",01,2751449
2022-01-01,01077,"Lauderdale, AL",01,2822630
2023-01-01,01077,"Lauderdale, AL",01,2885377
2024-01-01,01077,"Lauderdale, AL",01,2988972
2011-01-01,01079,"Lawrence, AL",01,915599
2012-01-01,01079,"Lawrence, AL",01,874189
2013-01-01,01079,"Lawrence, AL",01,784523
2014-01-01,01079,"Lawrence, AL",01,680896
2015-01-01,01079,"Lawrence, AL",01,567657
2016-01-01,01079,"Lawrence, AL",01,510914
2017-01-01,01079,"Lawrence, AL",01,534109
2018-01-01,01079,"Lawrence, AL",01,557668
2019-01-01,01079,"Lawrence, AL",01,558334
2020-01-01,01079,"Lawrence, AL",01,564325
2021-01-01,01079,"Lawrence, AL",01,599733
2022-01-01,01079,"Lawrence, AL",01,642547
2023-01-01,01079,"Lawrence, AL",01,689199
2024-01-01,01079,"Lawrence, AL",01,645253
2001-01-01,01079,"Lawrence, AL",01,739238
2002-01-01,01079,"Lawrence, AL",01,744353
2003-01-01,01079,"Lawrence, AL",01,903949
2004-01-01,01079,"Lawrence, AL",01,1173393
2005-01-01,01079,"Lawrence, AL",01,803156
2006-01-01,01079,"Lawrence, AL",01,725154
2007-01-01,01079,"Lawrence, AL",01,882620
2008-01-01,01079,"Lawrence, AL",01,903470
2009-01-01,01079,"Lawrence, AL",01,1009389
2010-01-01,01079,"Lawrence, AL",01,995887
2001-01-01,01081,"Lee, AL",01,3256353
2002-01-01,01081,"Lee, AL",01,3430182
2003-01-01,01081,"Lee, AL",01,3660500
2004-01-01,01081,"Lee, AL",01,4089762
2005-01-01,01081,"Lee, AL",01,4289459
2006-01-01,01081,"Lee, AL",01,4420730
2007-01-01,01081,"Lee, AL",01,4568392
2008-01-01,01081,"Lee, AL",01,4677780
2009-01-01,01081,"Lee, AL",01,4587437
2010-01-01,01081,"Lee, AL",01,4748620
2011-01-01,01081,"Lee, AL",01,5070856
2012-01-01,01081,"Lee, AL",01,5332385
2013-01-01,01081,"Lee, AL",01,5401609
2014-01-01,01081,"Lee, AL",01,5477228
2015-01-01,01081,"Lee, AL",01,5711665
2016-01-01,01081,"Lee, AL",01,5896125
2017-01-01,01081,"Lee, AL",01,6138724
2018-01-01,01081,"Lee, AL",01,6112260
2019-01-01,01081,"Lee, AL",01,6348943
2020-01-01,01081,"Lee, AL",01,6201521
2021-01-01,01081,"Lee, AL",01,6584988
2022-01-01,01081,"Lee, AL",01,6624257
2023-01-01,01081,"Lee, AL",01,6999992
2024-01-01,01081,"Lee, AL",01,7169778
2001-01-01,01083,"Limestone, AL",01,2406644
2002-01-01,01083,"Limestone, AL",01,2567168
2003-01-01,01083,"Limestone, AL",01,2777043
2004-01-01,01083,"Limestone, AL",01,2910525
2005-01-01,01083,"Limestone, AL",01,3008346
2006-01-01,01083,"Limestone, AL",01,3162947
2007-01-01,01083,"Limestone, AL",01,3110759
2008-01-01,01083,"Limestone, AL",01,3138821
2009-01-01,01083,"Limestone, AL",01,2914945
2010-01-01,01083,"Limestone, AL",01,3158798
2011-01-01,01083,"Limestone, AL",01,3248942
2012-01-01,01083,"Limestone, AL",01,3401507
2013-01-01,01083,"Limestone, AL",01,3481997
2014-01-01,01083,"Limestone, AL",01,3492237
2015-01-01,01083,"Limestone, AL",01,3558450
2016-01-01,01083,"Limestone, AL",01,3673233
2017-01-01,01083,"Limestone, AL",01,3782933
2018-01-01,01083,"Limestone, AL",01,3748925
2019-01-01,01083,"Limestone, AL",01,4114284
2020-01-01,01083,"Limestone, AL",01,4170490
2021-01-01,01083,"Limestone, AL",01,4681941
2022-01-01,01083,"Limestone, AL",01,4895170
2023-01-01,01083,"Limestone, AL",01,5258114
2024-01-01,01083,"Limestone, AL",01,5497797
2011-01-01,01085,"Lowndes, AL",01,525651
2012-01-01,01085,"Lowndes, AL",01,477633
2013-01-01,01085,"Lowndes, AL",01,472964
2014-01-01,01085,"Lowndes, AL",01,468642
2015-01-01,01085,"Lowndes, AL",01,427614
2016-01-01,01085,"Lowndes, AL",01,440438
2017-01-01,01085,"Lowndes, AL",01,437070
2018-01-01,01085,"Lowndes, AL",01,428001
2019-01-01,01085,"Lowndes, AL",01,390408
2020-01-01,01085,"Lowndes, AL",01,382368
2021-01-01,01085,"Lowndes, AL",01,392079
2022-01-01,01085,"Lowndes, AL",01,401737
2023-01-01,01085,"Lowndes, AL",01,412548
2024-01-01,01085,"Lowndes, AL",01,440550
2001-01-01,01085,"Lowndes, AL",01,393213
2002-01-01,01085,"Lowndes, AL",01,337311
2003-01-01,01085,"Lowndes, AL",01,402086
2004-01-01,01085,"Lowndes, AL",01,449376
2005-01-01,01085,"Lowndes, AL",01,431268
2006-01-01,01085,"Lowndes, AL",01,471276
2007-01-01,01085,"Lowndes, AL",01,487874
2008-01-01,01085,"Lowndes, AL",01,435460
2009-01-01,01085,"Lowndes, AL",01,447536
2010-01-01,01085,"Lowndes, AL",01,516225
2011-01-01,01087,"Macon, AL",01,531645
2012-01-01,01087,"Macon, AL",01,519324
2013-01-01,01087,"Macon, AL",01,555310
2014-01-01,01087,"Macon, AL",01,524659
2015-01-01,01087,"Macon, AL",01,490979
2016-01-01,01087,"Macon, AL",01,529044
2017-01-01,01087,"Macon, AL",01,550614
2018-01-01,01087,"Macon, AL",01,543413
2019-01-01,01087,"Macon, AL",01,544347
2020-01-01,01087,"Macon, AL",01,525374
2021-01-01,01087,"Macon, AL",01,541057
2022-01-01,01087,"Macon, AL",01,553588
2023-01-01,01087,"Macon, AL",01,584157
2024-01-01,01087,"Macon, AL",01,607800
2001-01-01,01087,"Macon, AL",01,494988
2002-01-01,01087,"Macon, AL",01,471368
2003-01-01,01087,"Macon, AL",01,477723
2004-01-01,01087,"Macon, AL",01,515588
2005-01-01,01087,"Macon, AL",01,522748
2006-01-01,01087,"Macon, AL",01,529690
2007-01-01,01087,"Macon, AL",01,530066
2008-01-01,01087,"Macon, AL",01,542946
2009-01-01,01087,"Macon, AL",01,538681
2010-01-01,01087,"Macon, AL",01,517254
2001-01-01,01089,"Madison, AL",01,13907861
2002-01-01,01089,"Madison, AL",01,14406694
2003-01-01,01089,"Madison, AL",01,15269854
2004-01-01,01089,"Madison, AL",01,16535213
2005-01-01,01089,"Madison, AL",01,17514075
2006-01-01,01089,"Madison, AL",01,18115258
2007-01-01,01089,"Madison, AL",01,18895104
2008-01-01,01089,"Madison, AL",01,19622113
2009-01-01,01089,"Madison, AL",01,20014428
2010-01-01,01089,"Madison, AL",01,21073373
2011-01-01,01089,"Madison, AL",01,21365996
2012-01-01,01089,"Madison, AL",01,21346157
2013-01-01,01089,"Madison, AL",01,21700524
2014-01-01,01089,"Madison, AL",01,21764757
2015-01-01,01089,"Madison, AL",01,22142692
2016-01-01,01089,"Madison, AL",01,22837212
2017-01-01,01089,"Madison, AL",01,23737673
2018-01-01,01089,"Madison, AL",01,24854241
2019-01-01,01089,"Madison, AL",01,26124018
2020-01-01,01089,"Madison, AL",01,26614826
2021-01-01,01089,"Madison, AL",01,27914293
2022-01-01,01089,"Madison, AL",01,29457107
2023-01-01,01089,"Madison, AL",01,31184027
2024-01-01,01089,"Madison, AL",01,32236676
2001-01-01,01091,"Marengo, AL",01,680380
2002-01-01,01091,"Marengo, AL",01,684419
2003-01-01,01091,"Marengo, AL",01,678805
2004-01-01,01091,"Marengo, AL",01,729470
2005-01-01,01091,"Marengo, AL",01,780048
2006-01-01,01091,"Marengo, AL",01,794360
2007-01-01,01091,"Marengo, AL",01,765113
2008-01-01,01091,"Marengo, AL",01,716921
2009-01-01,01091,"Marengo, AL",01,741036
2010-01-01,01091,"Marengo, AL",01,733474
2011-01-01,01091,"Marengo, AL",01,701566
2012-01-01,01091,"Marengo, AL",01,722987
2013-01-01,01091,"Marengo, AL",01,733316
2014-01-01,01091,"Marengo, AL",01,756751
