period_date,fips_code,county_name,state_fips,gdp_millions
2003-01-01,01049,"DeKalb, AL",01,1795262
2004-01-01,01049,"DeKalb, AL",01,1951245
2005-01-01,01049,"DeKalb, AL",01,1915776
2006-01-01,01049,"DeKalb, AL",01,1968955
2007-01-01,01049,"DeKalb, AL",01,1920331
2008-01-01,01049,"DeKalb, AL",01,1876272
2009-01-01,01049,"DeKalb, AL",01,1766602
2010-01-01,01049,"DeKalb, AL",01,1817255
2011-01-01,01051,"Elmore, AL",01,1786582
2012-01-01,01051,"Elmore, AL",01,1861561
2013-01-01,01051,"Elmore, AL",01,1881107
2014-01-01,01051,"Elmore, AL",01,1851864
2015-01-01,01051,"Elmore, AL",01,1872305
2016-01-01,01051,"Elmore, AL",01,1930154
2017-01-01,01051,"Elmore, AL",01,1950579
2018-01-01,01051,"Elmore, AL",01,1990146
2019-01-01,01051,"Elmore, AL",01,2023008
2020-01-01,01051,"Elmore, AL",01,1971078
2021-01-01,01051,"Elmore, AL",01,2059511
2022-01-01,01051,"Elmore, AL",01,2067822
2023-01-01,01051,"Elmore, AL",01,2161855
2001-01-01,01051,"Elmore, AL",01,1199207
2002-01-01,01051,"Elmore, AL",01,1289221
2003-01-01,01051,"Elmore, AL",01,1396324
2004-01-01,01051,"Elmore, AL",01,1547142
2005-01-01,01051,"Elmore, AL",01,1628123
2006-01-01,01051,"Elmore, AL",01,1632406
2007-01-01,01051,"Elmore, AL",01,1702708
2008-01-01,01051,"Elmore, AL",01,1734403
2009-01-01,01051,"Elmore, AL",01,1775155
2010-01-01,01051,"Elmore, AL",01,1847058
2011-01-01,01053,"Escambia, AL",01,1201425
2012-01-01,01053,"Escambia, AL",01,1238727
2013-01-01,01053,"Escambia, AL",01,1262225
2014-01-01,01053,"Escambia, AL",01,1221216
2015-01-01,01053,"Escambia, AL",01,1234272
2016-01-01,01053,"Escambia, AL",01,1273431
2017-01-01,01053,"Escambia, AL",01,1269744
2018-01-01,01053,"Escambia, AL",01,1250185
2019-01-01,01053,"Escambia, AL",01,1252617
2020-01-01,01053,"Escambia, AL",01,1198870
2021-01-01,01053,"Escambia, AL",01,1205741
2022-01-01,01053,"Escambia, AL",01,1228916
2023-01-01,01053,"Escambia, AL",01,1279587
2001-01-01,01053,"Escambia, AL",01,1186239
2002-01-01,01053,"Escambia, AL",01,1190120
2003-01-01,01053,"Escambia, AL",01,1165339
2004-01-01,01053,"Escambia, AL",01,1254569
2005-01-01,01053,"Escambia, AL",01,1330644
2006-01-01,01053,"Escambia, AL",01,1356735
2007-01-01,01053,"Escambia, AL",01,1406062
2008-01-01,01053,"Escambia, AL",01,1298670
2009-01-01,01053,"Escambia, AL",01,1268412
2010-01-01,01053,"Escambia, AL",01,1234150
2012-01-01,01055,"Etowah, AL",01,2942621
2011-01-01,01055,"Etowah, AL",01,3024369
2010-01-01,01055,"Etowah, AL",01,3011510
2009-01-01,01055,"Etowah, AL",01,2983136
2008-01-01,01055,"Etowah, AL",01,3012740
2007-01-01,01055,"Etowah, AL",01,3029170
2006-01-01,01055,"Etowah, AL",01,3044837
2005-01-01,01055,"Etowah, AL",01,3150817
2004-01-01,01055,"Etowah, AL",01,3124155
2003-01-01,01055,"Etowah, AL",01,2956540
2002-01-01,01055,"Etowah, AL",01,2900318
2001-01-01,01055,"Etowah, AL",01,2852953
2023-01-01,01055,"Etowah, AL",01,3002919
2022-01-01,01055,"Etowah, AL",01,2952383
2021-01-01,01055,"Etowah, AL",01,2919437
2020-01-01,01055,"Etowah, AL",01,2824810
2019-01-01,01055,"Etowah, AL",01,3065345
2018-01-01,01055,"Etowah, AL",01,3131025
2017-01-01,01055,"Etowah, AL",01,3095515
2016-01-01,01055,"Etowah, AL",01,3118102
2015-01-01,01055,"Etowah, AL",01,3106556
2014-01-01,01055,"Etowah, AL",01,3006436
2013-01-01,01055,"Etowah, AL",01,3009365
2011-01-01,01057,"Fayette, AL",01,492389
2012-01-01,01057,"Fayette, AL",01,488067
2013-01-01,01057,"Fayette, AL",01,425242
2014-01-01,01057,"Fayette, AL",01,356861
2015-01-01,01057,"Fayette, AL",01,363444
2016-01-01,01057,"Fayette, AL",01,360126
2017-01-01,01057,"Fayette, AL",01,344642
2018-01-01,01057,"Fayette, AL",01,340351
2019-01-01,01057,"Fayette, AL",01,345802
2020-01-01,01057,"Fayette, AL",01,337273
2021-01-01,01057,"Fayette, AL",01,346919
2022-01-01,01057,"Fayette, AL",01,350410
2023-01-01,01057,"Fayette, AL",01,356603
2001-01-01,01057,"Fayette, AL",01,411172
2002-01-01,01057,"Fayette, AL",01,389403
2003-01-01,01057,"Fayette, AL",01,398461
2004-01-01,01057,"Fayette, AL",01,421216
2005-01-01,01057,"Fayette, AL",01,432125
2006-01-01,01057,"Fayette, AL",01,426009
2007-01-01,01057,"Fayette, AL",01,408281
2008-01-01,01057,"Fayette, AL",01,501106
2009-01-01,01057,"Fayette, AL",01,485161
2010-01-01,01057,"Fayette, AL",01,542463
2011-01-01,01059,"Franklin, AL",01,926064
2012-01-01,01059,"Franklin, AL",01,932606
2013-01-01,01059,"Franklin, AL",01,976777
2014-01-01,01059,"Franklin, AL",01,902564
2015-01-01,01059,"Franklin, AL",01,907227
2016-01-01,01059,"Franklin, AL",01,909163
2017-01-01,01059,"Franklin, AL",01,968151
2018-01-01,01059,"Franklin, AL",01,1028698
2019-01-01,01059,"Franklin, AL",01,985714
2020-01-01,01059,"Franklin, AL",01,909753
2021-01-01,01059,"Franklin, AL",01,984245
2022-01-01,01059,"Franklin, AL",01,1049672
2023-01-01,01059,"Franklin, AL",01,985317
2001-01-01,01059,"Franklin, AL",01,812419
2002-01-01,01059,"Franklin, AL",01,790041
2003-01-01,01059,"Franklin, AL",01,815848
2004-01-01,01059,"Franklin, AL",01,895465
2005-01-01,01059,"Franklin, AL",01,924286
2006-01-01,01059,"Franklin, AL",01,874256
2007-01-01,01059,"Franklin, AL",01,890480
2008-01-01,01059,"Franklin, AL",01,863868
2009-01-01,01059,"Franklin, AL",01,832496
2010-01-01,01059,"Franklin, AL",01,868215
2011-01-01,01061,"Geneva, AL",01,490891
2012-01-01,01061,"Geneva, AL",01,501814
2013-01-01,01061,"Geneva, AL",01,527864
2014-01-01,01061,"Geneva, AL",01,528585
2015-01-01,01061,"Geneva, AL",01,555010
2016-01-01,01061,"Geneva, AL",01,569315
2017-01-01,01061,"Geneva, AL",01,523521
2018-01-01,01061,"Geneva, AL",01,535790
2019-01-01,01061,"Geneva, AL",01,564148
2020-01-01,01061,"Geneva, AL",01,558832
2021-01-01,01061,"Geneva, AL",01,580310
2022-01-01,01061,"Geneva, AL",01,577775
2023-01-01,01061,"Geneva, AL",01,578990
2001-01-01,01061,"Geneva, AL",01,510356
2002-01-01,01061,"Geneva, AL",01,513412
2003-01-01,01061,"Geneva, AL",01,517576
2004-01-01,01061,"Geneva, AL",01,516134
2005-01-01,01061,"Geneva, AL",01,545572
2006-01-01,01061,"Geneva, AL",01,537729
2007-01-01,01061,"Geneva, AL",01,545212
2008-01-01,01061,"Geneva, AL",01,552038
2009-01-01,01061,"Geneva, AL",01,535407
2010-01-01,01061,"Geneva, AL",01,544743
2011-01-01,01063,"Greene, AL",01,343016
2012-01-01,01063,"Greene, AL",01,291544
2013-01-01,01063,"Greene, AL",01,296194
2014-01-01,01063,"Greene, AL",01,280224
2015-01-01,01063,"Greene, AL",01,251210
2016-01-01,01063,"Greene, AL",01,241279
2017-01-01,01063,"Greene, AL",01,218678
2018-01-01,01063,"Greene, AL",01,216735
2019-01-01,01063,"Greene, AL",01,230241
2020-01-01,01063,"Greene, AL",01,211650
2021-01-01,01063,"Greene, AL",01,196768
2022-01-01,01063,"Greene, AL",01,203081
2023-01-01,01063,"Greene, AL",01,216280
2001-01-01,01063,"Greene, AL",01,307234
2002-01-01,01063,"Greene, AL",01,341850
2003-01-01,01063,"Greene, AL",01,354010
2004-01-01,01063,"Greene, AL",01,385603
2005-01-01,01063,"Greene, AL",01,400924
2006-01-01,01063,"Greene, AL",01,393123
2007-01-01,01063,"Greene, AL",01,382242
2008-01-01,01063,"Greene, AL",01,333263
2009-01-01,01063,"Greene, AL",01,315342
2010-01-01,01063,"Greene, AL",01,310836
2009-01-01,01065,"Hale, AL",01,322382
2010-01-01,01065,"Hale, AL",01,332972
2011-01-01,01065,"Hale, AL",01,318543
2012-01-01,01065,"Hale, AL",01,313870
2013-01-01,01065,"Hale, AL",01,307937
2014-01-01,01065,"Hale, AL",01,297729
2015-01-01,01065,"Hale, AL",01,306196
2016-01-01,01065,"Hale, AL",01,317623
2017-01-01,01065,"Hale, AL",01,293104
2018-01-01,01065,"Hale, AL",01,267685
2019-01-01,01065,"Hale, AL",01,267195
2020-01-01,01065,"Hale, AL",01,274941
2021-01-01,01065,"Hale, AL",01,253625
2022-01-01,01065,"Hale, AL",01,242703
2023-01-01,01065,"Hale, AL",01,272820
2001-01-01,01065,"Hale, AL",01,291224
2002-01-01,01065,"Hale, AL",01,307675
2003-01-01,01065,"Hale, AL",01,345920
2004-01-01,01065,"Hale, AL",01,361951
2005-01-01,01065,"Hale, AL",01,377979
2006-01-01,01065,"Hale, AL",01,399737
2007-01-01,01065,"Hale, AL",01,342265
2008-01-01,01065,"Hale, AL",01,332239
2011-01-01,01067,"Henry, AL",01,357276
2012-01-01,01067,"Henry, AL",01,349612
2013-01-01,01067,"Henry, AL",01,378289
2014-01-01,01067,"Henry, AL",01,373258
2015-01-01,01067,"Henry, AL",01,400112
2016-01-01,01067,"Henry, AL",01,415446
2017-01-01,01067,"Henry, AL",01,422115
2018-01-01,01067,"Henry, AL",01,432263
2019-01-01,01067,"Henry, AL",01,444087
2020-01-01,01067,"Henry, AL",01,448782
2021-01-01,01067,"Henry, AL",01,464907
2022-01-01,01067,"Henry, AL",01,472987
2023-01-01,01067,"Henry, AL",01,485965
2001-01-01,01067,"Henry, AL",01,355122
2002-01-01,01067,"Henry, AL",01,382618
2003-01-01,01067,"Henry, AL",01,365288
2004-01-01,01067,"Henry, AL",01,372434
2005-01-01,01067,"Henry, AL",01,401753
2006-01-01,01067,"Henry, AL",01,398821
2007-01-01,01067,"Henry, AL",01,375152
2008-01-01,01067,"Henry, AL",01,375846
2009-01-01,01067,"Henry, AL",01,354610
2010-01-01,01067,"Henry, AL",01,344387
2012-01-01,01069,"Houston, AL",01,4600090
2011-01-01,01069,"Houston, AL",01,4515742
2010-01-01,01069,"Houston, AL",01,4489380
2009-01-01,01069,"Houston, AL",01,4481922
2008-01-01,01069,"Houston, AL",01,4626456
2007-01-01,01069,"Houston, AL",01,4786349
2006-01-01,01069,"Houston, AL",01,4764655
2005-01-01,01069,"Houston, AL",01,4661990
2004-01-01,01069,"Houston, AL",01,4604760
2003-01-01,01069,"Houston, AL",01,4427642
2002-01-01,01069,"Houston, AL",01,4333083
2001-01-01,01069,"Houston, AL",01,4134294
2023-01-01,01069,"Houston, AL",01,5971112
2022-01-01,01069,"Houston, AL",01,5797692
2021-01-01,01069,"Houston, AL",01,5826046
2020-01-01,01069,"Houston, AL",01,5612946
2019-01-01,01069,"Houston, AL",01,5548000
2018-01-01,01069,"Houston, AL",01,5441082
2017-01-01,01069,"Houston, AL",01,5410140
2016-01-01,01069,"Houston, AL",01,5265004
2015-01-01,01069,"Houston, AL",01,4997844
2014-01-01,01069,"Houston, AL",01,4906153
2013-01-01,01069,"Houston, AL",01,4804937
2011-01-01,01071,"Jackson, AL",01,1624035
2012-01-01,01071,"Jackson, AL",01,1657813
2013-01-01,01071,"Jackson, AL",01,1695275
2014-01-01,01071,"Jackson, AL",01,1675663
2015-01-01,01071,"Jackson, AL",01,1561447
2016-01-01,01071,"Jackson, AL",01,1518195
2017-01-01,01071,"Jackson, AL",01,1508968
2018-01-01,01071,"Jackson, AL",01,1592423
2019-01-01,01071,"Jackson, AL",01,1549783
2020-01-01,01071,"Jackson, AL",01,1459631
2021-01-01,01071,"Jackson, AL",01,1536306
2022-01-01,01071,"Jackson, AL",01,1552792
2023-01-01,01071,"Jackson, AL",01,1596941
2001-01-01,01071,"Jackson, AL",01,1643648
2002-01-01,01071,"Jackson, AL",01,1690660
2003-01-01,01071,"Jackson, AL",01,1697944
2004-01-01,01071,"Jackson, AL",01,1883689
2005-01-01,01071,"Jackson, AL",01,1955074
2006-01-01,01071,"Jackson, AL",01,1934542
2007-01-01,01071,"Jackson, AL",01,1911850
2008-01-01,01071,"Jackson, AL",01,1832170
2009-01-01,01071,"Jackson, AL",01,1618744
2010-01-01,01071,"Jackson, AL",01,1678141
2011-01-01,01073,"Jefferson, AL",01,43142639
2012-01-01,01073,"Jefferson, AL",01,43935855
2013-01-01,01073,"Jefferson, AL",01,43372703
2014-01-01,01073,"Jefferson, AL",01,43085514
2015-01-01,01073,"Jefferson, AL",01,43414741
2016-01-01,01073,"Jefferson, AL",01,43995364
2017-01-01,01073,"Jefferson, AL",01,44607663
2018-01-01,01073,"Jefferson, AL",01,45407561
2019-01-01,01073,"Jefferson, AL",01,45984320
2020-01-01,01073,"Jefferson, AL",01,45495547
2021-01-01,01073,"Jefferson, AL",01,47968143
2022-01-01,01073,"Jefferson, AL",01,48873088
2023-01-01,01073,"Jefferson, AL",01,49903057
2001-01-01,01073,"Jefferson, AL",01,40672335
2002-01-01,01073,"Jefferson, AL",01,41835208
2003-01-01,01073,"Jefferson, AL",01,42267815
2004-01-01,01073,"Jefferson, AL",01,44237539
2005-01-01,01073,"Jefferson, AL",01,44855975
2006-01-01,01073,"Jefferson, AL",01,44081412
2007-01-01,01073,"Jefferson, AL",01,43978012
2008-01-01,01073,"Jefferson, AL",01,44141855
2009-01-01,01073,"Jefferson, AL",01,42098379
2010-01-01,01073,"Jefferson, AL",01,42377732
2011-01-01,01075,"Lamar, AL",01,333974
2012-01-01,01075,"Lamar, AL",01,352003
2013-01-01,01075,"Lamar, AL",01,344309
2014-01-01,01075,"Lamar, AL",01,342240
2015-01-01,01075,"Lamar, AL",01,336740
2016-01-01,01075,"Lamar, AL",01,337992
2017-01-01,01075,"Lamar, AL",01,343759
2018-01-01,01075,"Lamar, AL",01,342479
2019-01-01,01075,"Lamar, AL",01,338918
2020-01-01,01075,"Lamar, AL",01,328150
2021-01-01,01075,"Lamar, AL",01,337655
2022-01-01,01075,"Lamar, AL",01,332268
2023-01-01,01075,"Lamar, AL",01,330918
2001-01-01,01075,"Lamar, AL",01,405570
2002-01-01,01075,"Lamar, AL",01,382767
2003-01-01,01075,"Lamar, AL",01,354819
2004-01-01,01075,"Lamar, AL",01,379569
2005-01-01,01075,"Lamar, AL",01,394601
2006-01-01,01075,"Lamar, AL",01,385224
2007-01-01,01075,"Lamar, AL",01,374890
2008-01-01,01075,"Lamar, AL",01,341689
2009-01-01,01075,"Lamar, AL",01,314816
2010-01-01,01075,"Lamar, AL",01,318523
2011-01-01,01077,"Lauderdale, AL",01,2658022
2012-01-01,01077,"Lauderdale, AL",01,2715303
2013-01-01,01077,"Lauderdale, AL",01,2766711
2014-01-01,01077,"Lauderdale, AL",01,2674743
2015-01-01,01077,"Lauderdale, AL",01,2648612
2016-01-01,01077,"Lauderdale, AL",01,2615029
2017-01-01,01077,"Lauderdale, AL",01,2651431
2018-01-01,01077,"Lauderdale, AL",01,2649394
2019-01-01,01077,"Lauderdale, AL",01,2647083
2020-01-01,01077,"Lauderdale, AL",01,2633162
2021-01-01,01077,"Lauderdale, AL",01,2753387
2022-01-01,01077,"Lauderdale, AL",01,2819956
2023-01-01,01077,"Lauderdale, AL",01,2922201
2001-01-01,01077,"Lauderdale, AL",01,2456762
2002-01-01,01077,"Lauderdale, AL",01,2414764
2003-01-01,01077,"Lauderdale, AL",01,2453782
2004-01-01,01077,"Lauderdale, AL",01,2588964
2005-01-01,01077,"Lauderdale, AL",01,2659708
2006-01-01,01077,"Lauderdale, AL",01,2674309
2007-01-01,01077,"Lauderdale, AL",01,2674025
2008-01-01,01077,"Lauderdale, AL",01,2650858
2009-01-01,01077,"Lauderdale, AL",01,2631967
2010-01-01,01077,"Lauderdale, AL",01,2653846
2012-01-01,01079,"Lawrence, AL",01,874189
2011-01-01,01079,"Lawrence, AL",01,915599
2010-01-01,01079,"Lawrence, AL",01,995887
2009-01-01,01079,"Lawrence, AL",01,1009389
2008-01-01,01079,"Lawrence, AL",01,903470
2007-01-01,01079,"Lawrence, AL",01,882620
2006-01-01,01079,"Lawrence, AL",01,725154
2005-01-01,01079,"Lawrence, AL",01,803156
2004-01-01,01079,"Lawrence, AL",01,1173393
2003-01-01,01079,"Lawrence, AL",01,903949
2002-01-01,01079,"Lawrence, AL",01,744353
2001-01-01,01079,"Lawrence, AL",01,739238
2023-01-01,01079,"Lawrence, AL",01,627737
2022-01-01,01079,"Lawrence, AL",01,639821
2021-01-01,01079,"Lawrence, AL",01,599674
2020-01-01,01079,"Lawrence, AL",01,565359
2019-01-01,01079,"Lawrence, AL",01,558334
2018-01-01,01079,"Lawrence, AL",01,557668
2017-01-01,01079,"Lawrence, AL",01,534109
2016-01-01,01079,"Lawrence, AL",01,510914
2015-01-01,01079,"Lawrence, AL",01,567657
2014-01-01,01079,"Lawrence, AL",01,680896
2013-01-01,01079,"Lawrence, AL",01,784523
2011-01-01,01081,"Lee, AL",01,5070856
2012-01-01,01081,"Lee, AL",01,5332385
2013-01-01,01081,"Lee, AL",01,5401609
2014-01-01,01081,"Lee, AL",01,5477228
2015-01-01,01081,"Lee, AL",01,5711665
2016-01-01,01081,"Lee, AL",01,5896125
2017-01-01,01081,"Lee, AL",01,6138724
2018-01-01,01081,"Lee, AL",01,6112260
2019-01-01,01081,"Lee, AL",01,6348943
2020-01-01,01081,"Lee, AL",01,6202804
2021-01-01,01081,"Lee, AL",01,6592171
2022-01-01,01081,"Lee, AL",01,6609805
2023-01-01,01081,"Lee, AL",01,6987631
2001-01-01,01081,"Lee, AL",01,3256353
2002-01-01,01081,"Lee, AL",01,3430182
2003-01-01,01081,"Lee, AL",01,3660500
2004-01-01,01081,"Lee, AL",01,4089762
2005-01-01,01081,"Lee, AL",01,4289459
2006-01-01,01081,"Lee, AL",01,4420730
2007-01-01,01081,"Lee, AL",01,4568392
2008-01-01,01081,"Lee, AL",01,4677780
2009-01-01,01081,"Lee, AL",01,4587437
2010-01-01,01081,"Lee, AL",01,4748620
2011-01-01,01083,"Limestone, AL",01,3248942
2012-01-01,01083,"Limestone, AL",01,3401507
2013-01-01,01083,"Limestone, AL",01,3481997
2014-01-01,01083,"Limestone, AL",01,3492237
2015-01-01,01083,"Limestone, AL",01,3558450
2016-01-01,01083,"Limestone, AL",01,3673233
2017-01-01,01083,"Limestone, AL",01,3782933
2018-01-01,01083,"Limestone, AL",01,3748925
2019-01-01,01083,"Limestone, AL",01,4114284
2020-01-01,01083,"Limestone, AL",01,4152291
2021-01-01,01083,"Limestone, AL",01,4672452
2022-01-01,01083,"Limestone, AL",01,4869837
2023-01-01,01083,"Limestone, AL",01,5181859
2001-01-01,01083,"Limestone, AL",01,2406644
2002-01-01,01083,"Limestone, AL",01,2567168
2003-01-01,01083,"Limestone, AL",01,2777043
2004-01-01,01083,"Limestone, AL",01,2910525
2005-01-01,01083,"Limestone, AL",01,3008346
2006-01-01,01083,"Limestone, AL",01,3162947
2007-01-01,01083,"Limestone, AL",01,3110759
2008-01-01,01083,"Limestone, AL",01,3138821
2009-01-01,01083,"Limestone, AL",01,2914945
2010-01-01,01083,"Limestone, AL",01,3158798
2011-01-01,01085,"Lowndes, AL",01,525651
2012-01-01,01085,"Lowndes, AL",01,477633
2013-01-01,01085,"Lowndes, AL",01,472964
2014-01-01,01085,"Lowndes, AL",01,468642
2015-01-01,01085,"Lowndes, AL",01,427614
2016-01-01,01085,"Lowndes, AL",01,440438
2017-01-01,01085,"Lowndes, AL",01,437070
2018-01-01,01085,"Lowndes, AL",01,428001
2019-01-01,01085,"Lowndes, AL",01,390408
2020-01-01,01085,"Lowndes, AL",01,380643
2021-01-01,01085,"Lowndes, AL",01,398385
2022-01-01,01085,"Lowndes, AL",01,412426
2023-01-01,01085,"Lowndes, AL",01,422687
2001-01-01,01085,"Lowndes, AL",01,393213
2002-01-01,01085,"Lowndes, AL",01,337311
2003-01-01,01085,"Lowndes, AL",01,402086
2004-01-01,01085,"Lowndes, AL",01,449376
2005-01-01,01085,"Lowndes, AL",01,431268
2006-01-01,01085,"Lowndes, AL",01,471276
2007-01-01,01085,"Lowndes, AL",01,487874
2008-01-01,01085,"Lowndes, AL",01,435460
2009-01-01,01085,"Lowndes, AL",01,447536
2010-01-01,01085,"Lowndes, AL",01,516225
2011-01-01,01087,"Macon, AL",01,531645
2012-01-01,01087,"Macon, AL",01,519324
2013-01-01,01087,"Macon, AL",01,555310
2014-01-01,01087,"Macon, AL",01,524659
2015-01-01,01087,"Macon, AL",01,490979
2016-01-01,01087,"Macon, AL",01,529044
2017-01-01,01087,"Macon, AL",01,550614
2018-01-01,01087,"Macon, AL",01,543413
2019-01-01,01087,"Macon, AL",01,544347
2020-01-01,01087,"Macon, AL",01,523697
2021-01-01,01087,"Macon, AL",01,542023
2022-01-01,01087,"Macon, AL",01,552590
2023-01-01,01087,"Macon, AL",01,563676
2001-01-01,01087,"Macon, AL",01,494988
2002-01-01,01087,"Macon, AL",01,471368
2003-01-01,01087,"Macon, AL",01,477723
2004-01-01,01087,"Macon, AL",01,515588
2005-01-01,01087,"Macon, AL",01,522748
2006-01-01,01087,"Macon, AL",01,529690
2007-01-01,01087,"Macon, AL",01,530066
2008-01-01,01087,"Macon, AL",01,542946
2009-01-01,01087,"Macon, AL",01,538681
2010-01-01,01087,"Macon, AL",01,517254
2001-01-01,01089,"Madison, AL",01,13907861
2002-01-01,01089,"Madison, AL",01,14406694
2003-01-01,01089,"Madison, AL",01,15269854
2004-01-01,01089,"Madison, AL",01,16535213
2005-01-01,01089,"Madison, AL",01,17514075
2006-01-01,01089,"Madison, AL",01,18115258
2007-01-01,01089,"Madison, AL",01,18895104
2008-01-01,01089,"Madison, AL",01,19622113
2009-01-01,01089,"Madison, AL",01,20014428
2010-01-01,01089,"Madison, AL",01,21073373
2011-01-01,01089,"Madison, AL",01,21365996
2012-01-01,01089,"Madison, AL",01,21346157
2013-01-01,01089,"Madison, AL",01,21700524
2014-01-01,01089,"Madison, AL",01,21764757
2015-01-01,01089,"Madison, AL",01,22142692
2016-01-01,01089,"Madison, AL",01,22837212
2017-01-01,01089,"Madison, AL",01,23737673
2018-01-01,01089,"Madison, AL",01,24854241
2019-01-01,01089,"Madison, AL",01,26124018
2020-01-01,01089,"Madison, AL",01,26578200
2021-01-01,01089,"Madison, AL",01,27897745
2022-01-01,01089,"Madison, AL",01,29190325
2023-01-01,01089,"Madison, AL",01,30905624
2011-01-01,01091,"Marengo, AL",01,701566
2012-01-01,01091,"Marengo, AL",01,722987
2013-01-01,01091,"Marengo, AL",01,733316
2014-01-01,01091,"Marengo, AL",01,756751
2015-01-01,01091,"Marengo, AL",01,726824
2016-01-01,01091,"Marengo, AL",01,735668
2017-01-01,01091,"Marengo, AL",01,722874
2018-01-01,01091,"Marengo, AL",01,757135
2019-01-01,01091,"Marengo, AL",01,776303
2020-01-01,01091,"Marengo, AL",01,799999
2021-01-01,01091,"Marengo, AL",01,819010
2022-01-01,01091,"Marengo, AL",01,808939
2023-01-01,01091,"Marengo, AL",01,822370
2001-01-01,01091,"Marengo, AL",01,680380
2002-01-01,01091,"Marengo, AL",01,684419
2003-01-01,01091,"Marengo, AL",01,678805
2004-01-01,01091,"Marengo, AL",01,729470
2005-01-01,01091,"Marengo, AL",01,780048
2006-01-01,01091,"Marengo, AL",01,794360
2007-01-01,01091,"Marengo, AL",01,765113
2008-01-01,01091,"Marengo, AL",01,716921
2009-01-01,01091,"Marengo, AL",01,741036
2010-01-01,01091,"Marengo, AL",01,733474
2001-01-01,01093,"Marion, AL",01,807722
2002-01-01,01093,"Marion, AL",01,817017
2003-01-01,01093,"Marion, AL",01,805302
2004-01-01,01093,"Marion, AL",01,905088
2005-01-01,01093,"Marion, AL",01,982040
2006-01-01,01093,"Marion, AL",01,992105
2007-01-01,01093,"Marion, AL",01,948638
2008-01-01,01093,"Marion, AL",01,866906
2009-01-01,01093,"Marion, AL",01,847594
2010-01-01,01093,"Marion, AL",01,843264
2011-01-01,01093,"Marion, AL",01,818495
2012-01-01,01093,"Marion, AL",01,872865
2013-01-01,01093,"Marion, AL",01,870801
2014-01-01,01093,"Marion, AL",01,864211
2015-01-01,01093,"Marion, AL",01,888918
2016-01-01,01093,"Marion, AL",01,868745
2017-01-01,01093,"Marion, AL",01,870465
2018-01-01,01093,"Marion, AL",01,891135
2019-01-01,01093,"Marion, AL",01,875356
2020-01-01,01093,"Marion, AL",01,875066
2021-01-01,01093,"Marion, AL",01,933761
2022-01-01,01093,"Marion, AL",01,980218
2023-01-01,01093,"Marion, AL",01,976241
2001-01-01,01095,"Marshall, AL",01,2662762
2002-01-01,01095,"Marshall, AL",01,2666239
2003-01-01,01095,"Marshall, AL",01,2751674
2004-01-01,01095,"Marshall, AL",01,2978012
2005-01-01,01095,"Marshall, AL",01,3036821
2006-01-01,01095,"Marshall, AL",01,3001174
2007-01-01,01095,"Marshall, AL",01,3065603
2008-01-01,01095,"Marshall, AL",01,2938736
2009-01-01,01095,"Marshall, AL",01,2820416
2010-01-01,01095,"Marshall, AL",01,2868659
2011-01-01,01095,"Marshall, AL",01,2918278
2012-01-01,01095,"Marshall, AL",01,3015715
2013-01-01,01095,"Marshall, AL",01,3217236
