year,cbsa_code,cbsa_title,total_population,median_age,median_household_income,per_capita_income,total_housing_units,owner_occupied_units,renter_occupied_units,homeownership_rate,median_home_value,median_gross_rent,rent_as_pct_of_income
2023,20220,"Dubuque, IA Metro Area",98948,38.8,75919,40624,43003,29695,10890,73.17,226100,944,27.3
2023,20260,"Duluth, MN-WI Metro Area",280710,41.6,71067,39265,142751,86841,32342,72.86,208900,959,30.4
2023,20300,"Dumas, TX Micro Area",21234,30.6,61325,27472,8221,4507,2768,61.95,135400,894,21.6
2023,20340,"Duncan, OK Micro Area",43314,40.9,60236,34244,20311,12834,4394,74.50,135100,865,26.2
2023,20420,"Durango, CO Micro Area",56088,42.3,85296,45717,28613,16462,6738,70.96,549100,1409,30.9
2023,20460,"Durant, OK Micro Area",47237,36.8,54280,28998,20605,11590,6644,63.56,163700,914,28.3
2023,20500,"Durham-Chapel Hill, NC Metro Area",594291,37.6,81017,48827,264772,150713,92709,61.91,359400,1374,29.6
2023,20540,"Dyersburg, TN Micro Area",36681,40.0,54973,37628,16296,9285,5599,62.38,159500,760,25.4
2023,20580,"Eagle Pass, TX Metro Area",57770,30.2,51270,21952,20258,12588,5732,68.71,151500,789,29.4
2023,20660,"Easton, MD Micro Area",37707,51.1,84378,53527,19671,11784,4427,72.69,398300,1248,30.3
2023,20700,"East Stroudsburg, PA Micro Area",167784,43.9,82374,37512,79458,48164,12398,79.53,241200,1347,32.2
2023,20740,"Eau Claire, WI Metro Area",172886,38.2,72513,39831,74835,47006,22822,67.32,240700,974,24.9
2023,20780,"Edwards, CO Micro Area",55374,39.3,103174,62607,33455,14130,6781,67.57,814700,2032,36.6
2023,20820,"Effingham, IL Micro Area",44883,40.0,74219,38047,20056,14443,3767,79.31,167400,740,21.6
2023,20900,"El Campo, TX Micro Area",41651,38.4,66100,32579,17546,10885,4537,70.58,182700,986,27.1
2023,20940,"El Centro, CA Metro Area",179319,33.0,56393,22702,57511,27732,21112,56.78,279500,1012,31.2
2023,20980,"El Dorado, AR Micro Area",38368,41.5,50221,30968,18663,11031,4094,72.93,114700,825,27.9
2023,21020,"Elizabeth City, NC Micro Area",40830,39.0,63912,32707,17565,10018,5376,65.08,223300,1146,31.2
2023,21060,"Elizabethtown, KY Metro Area",126480,37.8,67630,36087,53912,31614,17837,63.93,201100,935,23.7
2023,21120,"Elk City, OK Micro Area",22202,37.1,52323,26675,10120,5437,2755,66.37,153400,821,28.7
2023,21140,"Elkhart-Goshen, IN Metro Area",206868,35.5,65617,31850,80102,51126,20634,71.25,194400,1023,30.2
2023,21180,"Elkins, WV Micro Area",27782,44.2,55057,28277,13090,8009,2376,77.12,137800,807,27.9
2023,21220,"Elko, NV Micro Area",55512,35.7,83305,39266,23053,14308,5868,70.92,280400,1122,22.9
2023,21260,"Ellensburg, WA Micro Area",44736,37.9,69928,41356,24326,12221,7380,62.35,459900,1253,32.6
2023,21300,"Elmira, NY Metro Area",82805,41.9,63469,35624,39143,24384,10532,69.84,132100,1020,31.4
2023,21340,"El Paso, TX Metro Area",869606,33.3,58800,27509,321942,189323,107865,63.70,167000,1045,31.2
2023,21380,"Emporia, KS Micro Area",34724,34.0,58788,30005,16395,8572,5895,59.25,137800,796,25.9
2023,21420,"Enid, OK Metro Area",62322,35.7,67302,33818,27782,15440,8470,64.58,149800,915,24.6
2023,21460,"Enterprise, AL Micro Area",54231,38.8,64672,32757,24399,14442,6418,69.23,180300,970,25.8
2023,21500,"Erie, PA Metro Area",269544,40.1,61476,34285,120019,75241,34865,68.34,169500,876,29.9
2023,21540,"Escanaba, MI Micro Area",36829,47.8,54829,34716,19841,12502,3398,78.63,146800,698,26.3
2023,21580,"Española, NM Micro Area",40165,42.4,53901,30548,19703,11697,3283,78.08,230900,760,22.4
2023,21640,"Eufaula, AL-GA Micro Area",26849,41.7,43740,25352,13417,6864,3151,68.54,108700,647,24.9
2023,21660,"Eugene-Springfield, OR Metro Area",382628,40.2,69311,38563,168316,94723,64786,59.38,395800,1287,32.0
2023,21700,"Eureka-Arcata, CA Micro Area",135418,39.6,61135,36082,62625,30879,23999,56.27,418800,1249,36.6
2023,21740,"Evanston, WY-UT Micro Area",23193,36.8,81526,33955,12085,6381,1915,76.92,258900,876,20.5
2023,21780,"Evansville, IN Metro Area",269721,39.9,67671,38495,122457,78583,33582,70.06,190800,963,27.8
2023,21820,"Fairbanks-College, AK Metro Area",95555,32.4,84722,44666,42695,22318,13858,61.69,282500,1424,29.1
2023,21860,"Fairmont, MN Micro Area",19864,44.5,62969,37466,9715,6399,2441,72.39,158800,735,29.4
2023,21900,"Fairmont, WV Micro Area",56042,40.4,67537,33719,26283,17411,5554,75.82,164300,901,27.3
2023,21980,"Fallon, NV Micro Area",25614,39.8,73268,37304,10924,6620,3108,68.05,298000,1203,27.0
2023,22020,"Fargo, ND-MN Metro Area",254914,33.0,75523,43099,114738,59750,47857,55.53,276600,940,26.7
2023,22060,"Faribault-Northfield, MN Micro Area",67389,37.1,82792,38276,25173,17714,5631,75.88,298500,1046,28.9
2023,22100,"Farmington, MO Micro Area",66864,39.2,54813,27266,28815,16670,7443,69.13,155100,786,27.5
2023,22140,"Farmington, NM Metro Area",121178,38.0,53020,26583,48085,28811,12242,70.18,185100,917,28.6
2023,22180,"Fayetteville, NC Metro Area",389851,32.1,58909,30984,163767,82192,64689,55.96,185900,1150,30.2
2023,22190,"Fayetteville, TN Micro Area",35617,43.0,63115,34761,16124,11238,3351,77.03,209100,782,22.6
2023,22220,"Fayetteville-Springdale-Rogers, AR Metro Area",563436,34.6,77979,40908,229369,130443,79072,62.26,273400,1094,25.0
2023,22260,"Fergus Falls, MN Micro Area",60281,46.3,70912,38723,36669,19934,5247,79.16,252500,805,28.0
2023,22300,"Findlay, OH Micro Area",74885,39.6,69699,39313,33871,21877,9741,69.19,196500,926,25.9
2023,22340,"Fitzgerald, GA Micro Area",17138,38.5,39081,23099,8135,4283,2879,59.80,114600,692,23.8
2023,22380,"Flagstaff, AZ Metro Area",144643,32.4,69748,35810,69907,31565,22077,58.84,413200,1406,31.3
2023,22420,"Flint, MI Metro Area",404087,40.6,60673,34587,183729,117865,48510,70.84,172900,936,31.1
2023,22500,"Florence, SC Metro Area",199675,39.9,53874,31324,91063,51607,25989,66.51,158800,898,31.5
2023,22520,"Florence-Muscle Shoals, AL Metro Area",152685,41.3,58049,33252,72688,43450,19544,68.97,175800,813,27.0
2023,22540,"Fond du Lac, WI Metro Area",104053,41.9,73154,38436,45908,30260,12756,70.35,209800,926,24.8
2023,22580,"Forest City, NC Micro Area",64850,45.3,49771,29217,32682,19699,6890,74.09,180800,748,27.1
2023,22620,"Forrest City, AR Micro Area",22740,39.7,41784,22296,9583,4353,3528,55.23,87700,791,31.9
2023,22660,"Fort Collins-Loveland, CO Metro Area",363561,36.6,91364,49323,161882,97491,54080,64.32,532200,1677,32.4
2023,22700,"Fort Dodge, IA Micro Area",36848,39.8,68054,35172,17053,10962,4679,70.09,138500,762,25.4
2023,22780,"Fort Leonard Wood, MO Micro Area",53850,27.5,66435,29250,19374,9763,6671,59.41,189700,1072,23.3
2023,22800,"Fort Madison, IA Micro Area",33175,43.7,59803,32537,15808,10800,3505,75.50,123600,814,28.6
2023,22820,"Fort Morgan, CO Micro Area",29186,36.9,75407,31867,11670,7183,3850,65.10,299300,1092,27.0
2023,22840,"Fort Payne, AL Micro Area",71946,39.6,51149,25274,30853,19916,6030,76.76,135500,683,26.9
2023,22900,"Fort Smith, AR-OK Metro Area",228916,38.7,56717,31368,100960,59653,30476,66.19,160100,841,25.9
2023,23060,"Fort Wayne, IN Metro Area",451440,36.8,69378,36444,191399,126410,53062,70.43,194000,963,27.2
2023,23140,"Frankfort, IN Micro Area",32967,36.5,63690,30108,13496,9144,3252,73.77,157300,915,25.6
2023,23180,"Frankfort, KY Micro Area",75661,41.2,68277,38480,34278,21916,10128,68.39,204700,922,27.9
2023,23190,"Franklin, KY Micro Area",19786,39.0,57392,28786,8456,5097,2592,66.29,195700,1011,28.1
2023,23240,"Fredericksburg, TX Micro Area",27202,50.5,67799,43555,14255,8004,3268,71.01,432300,1331,29.8
2023,23300,"Freeport, IL Micro Area",44042,45.2,61943,34672,21375,13824,5645,71.01,127500,764,27.4
2023,23340,"Fremont, NE Micro Area",37146,38.9,71294,34866,16553,9924,4939,66.77,188100,985,25.5
2023,23380,"Fremont, OH Micro Area",58770,42.5,62500,34573,26475,18167,6285,74.30,152500,786,26.3
2023,23420,"Fresno, CA Metro Area",1170942,33.4,71897,31495,392371,207701,158975,56.64,363300,1301,32.7
2023,23460,"Gadsden, AL Metro Area",103208,41.8,53070,29553,47487,28881,10279,73.75,160600,807,30.0
2023,23500,"Gaffney, SC Micro Area",56299,40.3,49047,27175,24945,16025,5839,73.29,135200,813,29.0
2023,23540,"Gainesville, FL Metro Area",344521,34.3,58946,36810,154596,81114,56551,58.92,245800,1219,37.1
2023,23580,"Gainesville, GA Metro Area",208395,38.2,77430,37271,79233,49081,22182,68.87,313600,1247,30.5
2023,23620,"Gainesville, TX Micro Area",42473,40.3,72472,38518,17841,11727,4525,72.16,224600,1088,27.9
2023,23660,"Galesburg, IL Micro Area",49294,42.4,53291,29614,23788,14490,6275,69.78,104900,725,32.2
2023,23680,"Gallipolis, OH Micro Area",29162,41.3,56455,30683,13454,8632,2673,76.36,135000,798,25.9
2023,23700,"Gallup, NM Micro Area",71172,34.1,44496,19580,25213,14509,6579,68.80,72100,810,22.9
2023,23780,"Garden City, KS Micro Area",38001,32.1,72437,31556,14279,8449,4749,64.02,191100,991,19.5
2023,23820,"Gardnerville Ranchos, NV-CA Micro Area",51319,53.9,88659,52926,26186,16915,4654,78.42,584700,1544,31.3
2023,23900,"Gettysburg, PA Metro Area",105183,43.8,81071,39339,43377,31948,8463,79.06,256100,1084,27.4
2023,23940,"Gillette, WY Micro Area",47018,35.8,95253,40983,19952,14019,3860,78.41,266400,952,30.8
2023,23980,"Glasgow, KY Micro Area",55042,40.4,49004,27595,24826,14906,7311,67.09,156000,760,28.2
2023,24020,"Glens Falls, NY Metro Area",126443,45.8,74953,41041,69288,40038,14257,73.74,218600,1053,28.7
2023,24100,"Gloversville, NY Micro Area",52787,44.1,62615,34843,28169,15645,6962,69.20,156100,883,26.9
2023,24140,"Goldsboro, NC Metro Area",117606,37.4,58082,31216,53134,28846,18042,61.52,162700,932,28.0
2023,24180,"Granbury, TX Micro Area",64198,46.3,86802,44564,28796,20320,4668,81.32,281300,1414,30.4
2023,24220,"Grand Forks, ND-MN Metro Area",103669,33.1,68653,38623,48406,25139,18354,57.80,232900,947,28.4
2023,24260,"Grand Island, NE Metro Area",76619,37.0,67397,34661,31854,19869,10241,65.99,201600,896,27.5
2023,24300,"Grand Junction, CO Metro Area",157316,40.8,71485,38589,68861,46413,18146,71.89,349400,1154,29.6
2023,24330,"Grand Rapids, MN Micro Area",45141,46.9,66380,36315,25589,15168,3342,81.94,212000,944,33.5
2023,24340,"Grand Rapids-Wyoming-Kentwood, MI Metro Area",1154320,36.6,80296,39932,463653,324303,112132,74.31,261600,1138,29.1
2023,24420,"Grants Pass, OR Metro Area",88069,47.5,59097,34176,39217,26049,10287,71.69,383100,1157,33.4
2023,24460,"Great Bend, KS Micro Area",25275,38.8,56733,31835,12373,6768,3451,66.23,117200,742,24.9
2023,24500,"Great Falls, MT Metro Area",84601,38.3,66203,36562,39248,24490,10419,70.15,243300,902,27.5
2023,24540,"Greeley, CO Metro Area",340711,35.2,93287,41661,125033,90674,29345,75.55,444500,1469,33.1
2023,24580,"Green Bay, WI Metro Area",329375,39.2,77459,40606,147446,92367,42798,68.34,238700,959,25.3
2023,24600,"Greencastle, IN Micro Area",37091,38.4,76182,34050,15148,10283,3697,73.56,205800,883,27.6
2023,24620,"Greeneville, TN Micro Area",70919,44.6,54071,30170,32470,21325,6768,75.91,186400,713,24.1
2023,24640,"Greenfield, MA Micro Area",70922,47.3,72584,41366,34424,21650,9848,68.73,303400,1169,33.8
2023,24660,"Greensboro-High Point, NC Metro Area",779894,38.9,63083,35569,342062,199029,112766,63.83,207600,1045,29.6
2023,24700,"Greensburg, IN Micro Area",26411,40.4,74228,36726,11619,7909,2609,75.19,189900,828,21.9
2023,24740,"Greenville, MS Micro Area",43674,38.3,40117,24162,20894,9777,7450,56.75,99300,786,31.9
2023,24780,"Greenville, NC Metro Area",172279,33.6,58851,34229,81656,37384,36020,50.93,194300,971,28.8
2023,24820,"Greenville, OH Micro Area",51655,42.0,64654,34446,22643,15359,5973,72.00,169100,747,24.0
2023,24860,"Greenville-Anderson-Greer, SC Metro Area",945301,38.8,69016,38413,413652,265150,110453,70.59,242700,1100,29.8
2023,24900,"Greenwood, MS Micro Area",37260,37.3,37718,25077,17593,8748,5430,61.70,100800,685,30.3
2023,24940,"Greenwood, SC Micro Area",93681,40.5,51044,30922,43267,25708,11598,68.91,162100,860,29.0
2023,24980,"Grenada, MS Micro Area",31050,39.7,46918,27417,15767,8102,4220,65.75,119400,809,27.0
2023,25020,"Guayama, PR Metro Area",67171,43.2,20430,12987,34381,19803,7538,72.43,97900,463,27.3
2023,25060,"Gulfport-Biloxi, MS Metro Area",418452,39.5,61266,33050,187371,111223,53545,67.50,192000,1067,29.8
2023,25100,"Guymon, OK Micro Area",20880,33.4,59275,25716,8462,4769,2101,69.42,155600,939,26.5
2023,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",298525,40.4,75473,37301,125658,82373,33633,71.01,258300,1130,29.1
2023,25200,"Hailey, ID Micro Area",31010,43.7,81389,46494,18436,9083,2914,75.71,544300,1166,26.6
2023,25220,"Hammond, LA Metro Area",135218,35.7,57256,30992,58663,35896,14295,71.52,204600,974,33.5
2023,25260,"Hanford-Corcoran, CA Metro Area",152830,32.3,68750,26420,46695,23976,19760,54.82,305700,1228,29.8
2023,25300,"Hannibal, MO Micro Area",38887,40.9,63425,30990,17922,11264,3948,74.05,156700,802,24.1
2023,25420,"Harrisburg-Carlisle, PA Metro Area",597894,40.1,79281,42772,257534,165626,77556,68.11,239100,1151,26.9
2023,25460,"Harrison, AR Micro Area",45071,42.7,53775,29182,21502,12915,5366,70.65,170600,704,25.0
2023,25500,"Harrisonburg, VA Metro Area",136231,34.8,72145,34832,54749,31015,18364,62.81,284800,1122,27.1
2023,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1144012,41.0,92823,50992,498040,309811,152899,66.96,309300,1357,30.0
2023,25580,"Hastings, NE Micro Area",40503,39.4,67077,36658,18439,12077,4801,71.55,171800,832,28.5
2023,25620,"Hattiesburg, MS Metro Area",154567,35.3,59008,33087,66658,37676,21651,63.51,182400,987,30.7
2023,25700,"Hays, KS Micro Area",28870,32.5,59889,37575,13247,7608,4578,62.43,211100,899,31.1
2023,25720,"Heber, UT Micro Area",78517,38.6,125583,65333,41652,21092,5370,79.71,838100,1941,26.4
2023,25740,"Helena, MT Metro Area",92391,42.4,74040,42823,42389,27801,10632,72.34,363400,1049,26.5
2023,25770,"Hemlock Farms, PA Micro Area",59691,49.4,79318,42243,39948,20685,3324,86.16,250900,1383,31.4
2023,25775,"Henderson, KY Micro Area",57366,40.8,58404,31592,25837,15464,7914,66.15,152500,791,26.5
2023,25780,"Henderson, NC Micro Area",42361,39.9,46943,27223,19423,9224,6857,57.36,146300,860,30.8
2023,25820,"Hereford, TX Micro Area",18487,31.4,54114,24087,6993,3938,2035,65.93,116000,919,21.9
2023,25840,"Hermiston-Pendleton, OR Micro Area",92336,36.6,69037,31293,36506,21995,10521,67.64,250800,958,25.6
2023,25850,"Hermitage, PA Micro Area",109852,45.2,60614,33320,50884,33450,12673,72.52,153600,808,27.7
2023,25860,"Hickory-Lenoir-Morganton, NC Metro Area",366972,43.4,60255,33377,165443,109836,37899,74.35,193400,823,25.0
2023,25880,"Hillsdale, MI Micro Area",45658,42.8,60869,31996,21490,14468,3390,81.02,170500,801,27.2
2023,25900,"Hilo-Kailua, HI Micro Area",203684,44.1,77215,38406,89786,53333,19625,73.10,486400,1411,30.2
2023,25940,"Hilton Head Island-Bluffton-Port Royal, SC Metro Area",222781,46.8,81015,49021,115045,69109,22105,75.77,393100,1448,29.9
2023,25980,"Hinesville, GA Metro Area",84338,29.4,60329,27465,33833,15382,13860,52.60,183500,1174,29.6
2023,26020,"Hobbs, NM Micro Area",73154,32.5,68750,31554,28125,17072,7496,69.49,176000,1119,28.4
2023,26090,"Holland, MI Micro Area",120913,40.8,80255,37565,52262,38711,6273,86.06,247000,1065,28.7
2023,26140,"Homosassa Springs, FL Metro Area",158693,56.9,55355,35586,83417,59129,10572,84.83,223200,1069,33.0
2023,26220,"Hood River, OR Micro Area",23958,40.2,82095,46105,10210,6142,2879,68.09,571200,1381,29.0
2023,26300,"Hot Springs, AR Metro Area",100062,45.3,55409,32793,52570,30297,13465,69.23,176400,942,26.8
2023,26340,"Houghton, MI Micro Area",39534,33.7,56403,32248,21073,11147,4194,72.66,144900,764,32.3
2023,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",204032,38.2,64269,33067,88400,60091,19147,75.84,189900,983,28.9
2023,26420,"Houston-Pasadena-The Woodlands, TX Metro Area",7274714,35.3,80458,41559,2839496,1592707,1009181,61.21,275200,1378,31.2
2023,26460,"Hudson, NY Micro Area",61245,49.5,83619,53325,33331,19668,6430,75.36,309800,1199,31.8
2023,26500,"Huntingdon, PA Micro Area",43844,43.5,65429,32158,20932,12601,3437,78.57,180300,795,24.3
2023,26540,"Huntington, IN Micro Area",36757,40.8,62734,34479,16275,11599,3628,76.17,146400,866,26.7
2023,26580,"Huntington-Ashland, WV-KY-OH Metro Area",372801,41.8,58483,32258,173587,109626,40465,73.04,149000,856,29.8
2023,26620,"Huntsville, AL Metro Area",504712,38.8,83529,45250,218196,142756,59734,70.50,265000,1091,27.0
2023,26660,"Huntsville, TX Micro Area",78292,37.1,49862,24983,29626,14387,10793,57.14,207900,986,36.3
2023,26700,"Huron, SD Micro Area",19279,36.9,63082,31506,8453,5257,2228,70.23,178400,834,27.1
2023,26740,"Hutchinson, KS Micro Area",61693,40.7,60498,32203,28309,17540,7804,69.21,125000,857,27.1
2023,26780,"Hutchinson, MN Micro Area",36771,41.5,78468,41336,15936,11645,3326,77.78,233400,906,24.6
2023,26820,"Idaho Falls, ID Metro Area",161944,33.2,77300,33616,58199,40003,14291,73.68,325000,1052,26.4
2023,26860,"Indiana, PA Micro Area",83213,39.5,58739,31524,37672,22964,9327,71.12,145400,786,28.5
2023,26900,"Indianapolis-Carmel-Greenwood, IN Metro Area",2106327,36.7,77065,42522,898849,552222,276818,66.61,244000,1142,29.1
2023,26980,"Iowa City, IA Metro Area",177420,31.9,74142,43808,76849,43136,28126,60.53,280400,1077,32.4
2023,27020,"Iron Mountain, MI-WI Micro Area",30557,48.6,61960,36432,18600,11579,2368,83.02,141900,752,27.3
2023,27060,"Ithaca, NY Metro Area",102879,32.8,73012,42505,47362,23291,19978,53.83,271500,1374,36.1
2023,27100,"Jackson, MI Metro Area",160187,41.2,65004,34834,69188,46556,15478,75.05,182900,958,29.0
2023,27140,"Jackson, MS Metro Area",615908,38.1,60489,33883,270686,159535,76948,67.46,188500,1034,31.9
2023,27180,"Jackson, TN Metro Area",180844,38.9,58740,30922,79784,46764,24695,65.44,168600,956,30.9
2023,27220,"Jackson, WY-ID Micro Area",35459,40.0,106679,65790,19702,9422,4534,67.51,954600,1577,23.6
2023,27260,"Jacksonville, FL Metro Area",1645707,39.1,77013,41987,713833,426007,216840,66.27,308900,1416,31.9
2023,27300,"Jacksonville, IL Micro Area",37468,42.0,66168,35927,17426,11011,4146,72.65,124100,704,23.4
2023,27340,"Jacksonville, NC Metro Area",208537,27.1,64568,30998,85917,44208,28308,60.96,219500,1198,29.8
2023,27380,"Jacksonville, TX Micro Area",51143,38.2,59830,27825,20964,13155,4930,72.74,160300,880,26.5
2023,27420,"Jamestown, ND Micro Area",21525,40.6,60172,40216,10397,5915,3380,63.64,200300,742,26.5
2023,27460,"Jamestown-Dunkirk, NY Micro Area",126329,42.7,56507,31951,66328,37020,16582,69.06,119300,797,30.6
2023,27500,"Janesville-Beloit, WI Metro Area",163944,40.1,74390,37428,70694,47086,19566,70.64,215900,1019,26.7
2023,27540,"Jasper, IN Micro Area",43563,40.1,71918,37126,18715,13366,4222,75.99,212500,801,22.8
2023,27600,"Jefferson, GA Micro Area",80640,38.1,85012,35704,29389,21524,5452,79.79,312700,1048,25.8
2023,27620,"Jefferson City, MO Metro Area",150147,39.5,72425,35545,64648,41774,16122,72.15,203900,804,22.7
2023,27700,"Jesup, GA Micro Area",30519,38.9,49562,25077,12590,7280,3765,65.91,149800,839,24.2
2023,27740,"Johnson City, TN Metro Area",208934,42.1,56096,33901,98148,59835,28390,67.82,199100,888,28.6
2023,27780,"Johnstown, PA Metro Area",132355,45.7,56292,33863,64494,42220,13472,75.81,115900,733,27.9
2023,27860,"Jonesboro, AR Metro Area",134837,35.2,55478,31184,58401,31418,20970,59.97,181200,907,30.6
2023,27900,"Joplin, MO-KS Metro Area",202258,38.2,60146,30805,87651,53144,25034,67.98,157000,872,28.7
2023,27940,"Juneau, AK Micro Area",31969,39.8,100513,51146,14170,8462,4676,64.41,432500,1462,24.8
2023,27980,"Kahului-Wailuku, HI Metro Area",164675,42.9,95049,44402,72398,36062,19445,64.97,858600,1863,32.6
2023,28020,"Kalamazoo-Portage, MI Metro Area",261437,34.9,70525,39915,114463,67948,38303,63.95,227500,1049,29.9
2023,28060,"Kalispell, MT Micro Area",108445,42.1,71327,39403,50948,32259,11309,74.04,467700,1094,30.7
2023,28100,"Kankakee, IL Metro Area",106833,39.0,68325,35005,45396,28124,12771,68.77,185700,1075,29.5
2023,28140,"Kansas City, MO-KS Metro Area",2202006,37.8,81927,44205,950404,578663,303589,65.59,265400,1201,27.9
2023,28180,"Kapaa, HI Micro Area",73610,42.7,93612,42553,30392,15788,7677,67.28,817900,1810,29.9
2023,28260,"Kearney, NE Micro Area",57020,35.5,75141,38353,24166,14952,7440,66.77,234000,901,24.9
2023,28300,"Keene, NH Micro Area",76945,43.5,81001,41683,35777,21452,9067,70.29,257200,1220,28.4
2023,28340,"Kendallville, IN Micro Area",47417,39.5,70908,33516,20212,13700,4271,76.23,183400,776,26.4
2023,28380,"Kennett, MO Micro Area",27795,39.5,47368,26121,13451,6899,4266,61.79,93800,632,27.7
