period_date,fips_code,county_name,state_fips,total_nonfarm_employment,employment_yoy,gdp_millions,gdp_yoy
2025-06-01,17039,,17,4157,0.78,,
2025-06-01,17041,,17,6615,-2.39,,
2025-06-01,17043,,17,582895,0.6,,
2025-06-01,17045,,17,5930,1.66,,
2025-06-01,17047,,17,1432,-12.79,,
2025-06-01,17049,,17,21565,0.11,,
2025-06-01,17051,,17,3848,-0.62,,
2025-06-01,17053,,17,4637,-6.91,,
2025-06-01,17055,,17,6872,-5,,
2025-06-01,17057,,17,6545,-1.1,,
2025-06-01,17059,,17,666,6.05,,
2025-06-01,17061,,17,1612,0.19,,
2025-06-01,17063,,17,19913,1.39,,
2025-06-01,17065,,17,1585,3.12,,
2025-06-01,17067,,17,3373,2.43,,
2025-06-01,17071,,17,858,7.92,,
2025-06-01,17073,,17,10721,2.74,,
2025-06-01,17075,,17,5663,-10.14,,
2025-06-01,17077,,17,16899,-1.11,,
2025-06-01,17079,,17,1698,1.92,,
2025-06-01,17081,,17,17279,0.22,,
2025-06-01,17083,,17,4103,-3.23,,
2025-06-01,17085,,17,6795,2.81,,
2025-06-01,17087,,17,1475,22.81,,
2025-06-01,17089,,17,184284,-1.04,,
2025-06-01,17091,,17,35833,-0.46,,
2025-06-01,17093,,17,25116,0.18,,
2025-06-01,17095,,17,13916,0.19,,
2025-06-01,17097,,17,290011,-2.24,,
2025-06-01,17099,,17,32399,-2.96,,
2025-06-01,17101,,17,2870,-1.54,,
2025-06-01,17103,,17,10026,0.91,,
2025-06-01,17105,,17,11370,-0.21,,
2025-06-01,17107,,17,5739,-8.45,,
2025-06-01,17109,,17,6688,-0.64,,
2025-06-01,17111,,17,85587,1.03,,
2025-06-01,17113,,17,73769,-3.68,,
2025-06-01,17115,,17,39580,-0.66,,
2025-06-01,17117,,17,7775,-3.92,,
2025-06-01,17119,,17,93399,2.06,,
2025-06-01,17121,,17,10356,-0.01,,
2025-06-01,17123,,17,2472,5.1,,
2025-06-01,17125,,17,1781,-3.47,,
2025-06-01,17127,,17,2011,1.16,,
2025-06-01,17129,,17,1253,3.21,,
2025-06-01,17131,,17,2441,9.31,,
2025-06-01,17133,,17,7405,2.62,,
2025-06-01,17135,,17,7130,-0.89,,
2025-06-01,17137,,17,11888,2.04,,
2025-06-01,17139,,17,4789,0.17,,
2025-06-01,17141,,17,11689,-3.12,,
2025-06-01,17143,,17,92746,-3.26,,
2025-06-01,17145,,17,2952,-9.36,,
2025-06-01,17147,,17,2889,4.94,,
2025-06-01,17149,,17,3094,-2.83,,
2025-06-01,17153,,17,522,-0.57,,
2025-06-01,17155,,17,1758,-2.28,,
2025-06-01,17157,,17,8058,-2.41,,
2025-06-01,17159,,17,4916,-4.06,,
2025-06-01,17161,,17,57464,-2.19,,
2025-06-01,17163,,17,72449,-1.39,,
2025-06-01,17165,,17,6330,-1.52,,
2025-06-01,17167,,17,75347,-5.36,,
2025-06-01,17169,,17,957,-1.24,,
2025-06-01,17171,,17,571,-1.38,,
2025-06-01,17173,,17,4191,1.85,,
2025-06-01,17175,,17,1369,-1.86,,
2025-06-01,17177,,17,15133,-1.38,,
2025-06-01,17179,,17,39926,-1.79,,
2025-06-01,17181,,17,3772,-2.78,,
2025-06-01,17183,,17,20201,-1.76,,
2025-06-01,17185,,17,2182,-2.85,,
2025-06-01,17187,,17,5277,-1.68,,
2025-06-01,17189,,17,5545,1.45,,
2025-06-01,17191,,17,3114,-4.71,,
2025-06-01,17193,,17,3297,-3.23,,
2025-06-01,17195,,17,15700,-7.01,,
2025-06-01,17197,,17,235713,1.02,,
2025-06-01,17199,,17,24528,4.93,,
2025-06-01,17201,,17,113412,-1.14,,
2025-06-01,17203,,17,9510,-0.77,,
2025-06-01,17999,,17,233979,2.29,,
2025-06-01,18001,,18,10731,0.72,,
2025-06-01,18003,,18,182229,0.13,,
2025-06-01,18005,,18,43913,-2.11,,
2025-06-01,18007,,18,1522,-0.85,,
2025-06-01,18009,,18,2418,3.78,,
2025-06-01,18011,,18,43483,5.59,,
2025-06-01,18013,,18,2715,0.52,,
2025-06-01,18015,,18,5106,2.22,,
2025-06-01,18017,,18,11317,-1.57,,
2025-06-01,18019,,18,54541,1.1,,
2025-06-01,18021,,18,6682,-6.81,,
2025-06-01,18023,,18,9957,0.05,,
2025-06-01,18025,,18,1612,-0.43,,
2025-06-01,18027,,18,11562,0.77,,
2025-06-01,18029,,18,12843,1.94,,
2025-06-01,18031,,18,12121,-1.75,,
2025-06-01,18033,,18,19553,-3.94,,
2025-06-01,18035,,18,36383,-1.34,,
2025-06-01,18037,,18,25874,0.37,,
2025-06-01,18039,,18,120366,0.48,,
2025-06-01,18041,,18,4745,-5.44,,
2025-06-01,18043,,18,28914,1.41,,
2025-06-01,18045,,18,3949,-7.32,,
2025-06-01,18047,,18,3504,12.16,,
2025-06-01,18049,,18,4970,-1.66,,
2025-06-01,18051,,18,20048,-2.33,,
2025-06-01,18053,,18,23296,2.24,,
2025-06-01,18055,,18,4383,0.18,,
2025-06-01,18057,,18,154434,1.4,,
2025-06-01,18059,,18,25100,3.91,,
2025-06-01,18061,,18,8011,-2.02,,
2025-06-01,18063,,18,70157,-0.95,,
2025-06-01,18065,,18,10910,-0.13,,
2025-06-01,18067,,18,30409,-5.99,,
2025-06-01,18069,,18,12513,1.59,,
2025-06-01,18071,,18,18723,-3.35,,
2025-06-01,18073,,18,10008,-3.38,,
2025-06-01,18075,,18,6094,-2.06,,
2025-06-01,18077,,18,10279,-1.73,,
2025-06-01,18079,,18,6737,-3.96,,
2025-06-01,18081,,18,58472,0.46,,
2025-06-01,18083,,18,12579,-2.53,,
2025-06-01,18085,,18,33589,-0.84,,
2025-06-01,18087,,18,13647,-1.51,,
2025-06-01,18089,,18,171420,0.75,,
2025-06-01,18091,,18,35113,-0.26,,
2025-06-01,18093,,18,12378,5.8,,
2025-06-01,18095,,18,33754,-0.49,,
2025-06-01,18097,,18,548548,-0.47,,
2025-06-01,18099,,18,17979,1.43,,
2025-06-01,18101,,18,2972,8.19,,
2025-06-01,18103,,18,6785,-0.62,,
2025-06-01,18105,,18,49665,0.71,,
2025-06-01,18107,,18,14054,2.79,,
2025-06-01,18109,,18,13005,1.14,,
2025-06-01,18111,,18,2526,-2.36,,
2025-06-01,18113,,18,15191,-0.33,,
2025-06-01,18115,,18,799,-4.99,,
2025-06-01,18117,,18,6534,-0.89,,
2025-06-01,18119,,18,4403,-4.59,,
2025-06-01,18121,,18,2613,-0.31,,
2025-06-01,18123,,18,4894,-3.17,,
2025-06-01,18125,,18,2140,10.54,,
2025-06-01,18127,,18,57036,-0.4,,
2025-06-01,18129,,18,7513,-3.28,,
2025-06-01,18131,,18,4880,11.29,,
2025-06-01,18133,,18,10418,4.03,,
2025-06-01,18135,,18,5855,-2.24,,
2025-06-01,18137,,18,9761,-2.29,,
2025-06-01,18139,,18,3787,-1.05,,
2025-06-01,18141,,18,109307,-0.65,,
2025-06-01,18143,,18,7240,4.29,,
2025-06-01,18145,,18,16009,-1.01,,
2025-06-01,18147,,18,6899,-4.23,,
2025-06-01,18149,,18,3223,-1.68,,
2025-06-01,18151,,18,14680,-2,,
2025-06-01,18153,,18,3614,-4.16,,
2025-06-01,18155,,18,1250,-5.09,,
2025-06-01,18157,,18,72042,-1.48,,
2025-06-01,18159,,18,3950,3.51,,
2025-06-01,18161,,18,1373,2.92,,
2025-06-01,18163,,18,99647,1.3,,
2025-06-01,18165,,18,3874,9.4,,
2025-06-01,18167,,18,39477,0.75,,
2025-06-01,18169,,18,10862,-1.5,,
2025-06-01,18171,,18,1553,1.11,,
2025-06-01,18173,,18,15969,-0.12,,
2025-06-01,18175,,18,4571,-3.57,,
2025-06-01,18177,,18,25175,-1.75,,
2025-06-01,18179,,18,9895,-2.52,,
2025-06-01,18181,,18,7822,-1.01,,
2025-06-01,18183,,18,12799,0.99,,
2025-06-01,18999,,18,96570,1.42,,
2025-06-01,19001,,19,3042,13.25,,
2025-06-01,19003,,19,957,-3.33,,
2025-06-01,19005,,19,3844,0.37,,
2025-06-01,19007,,19,4004,-2.13,,
2025-06-01,19009,,19,1473,-0.2,,
2025-06-01,19011,,19,4598,,,
2025-06-01,19013,,19,61830,-1.32,,
2025-06-01,19015,,19,6773,-2.97,,
2025-06-01,19017,,19,7548,-3.28,,
2025-06-01,19019,,19,5303,1.36,,
2025-06-01,19021,,19,8479,-4.09,,
2025-06-01,19023,,19,3004,-0.43,,
2025-06-01,19025,,19,2180,-0.68,,
2025-06-01,19027,,19,9717,-0.58,,
2025-06-01,19029,,19,4338,-5.45,,
2025-06-01,19031,,19,4204,0.5,,
2025-06-01,19033,,19,20896,0.4,,
2025-06-01,19035,,19,3855,-0.05,,
2025-06-01,19037,,19,4458,-1.83,,
2025-06-01,19039,,19,3896,0.78,,
2025-06-01,19041,,19,7132,0.15,,
2025-06-01,19043,,19,5076,-1.23,,
2025-06-01,19045,,19,16582,-2.45,,
2025-06-01,19047,,19,5373,-0.65,,
2025-06-01,19049,,19,51940,1.28,,
2025-06-01,19051,,19,1493,-4.72,,
2025-06-01,19053,,19,1523,-8.2,,
2025-06-01,19055,,19,5608,3.74,,
2025-06-01,19057,,19,17691,1.28,,
2025-06-01,19059,,19,9614,-4.2,,
2025-06-01,19061,,19,53664,-1.44,,
2025-06-01,19063,,19,2642,0.88,,
2025-06-01,19065,,19,5758,-1.25,,
2025-06-01,19067,,19,4567,-4.34,,
2025-06-01,19069,,19,3207,-4.75,,
2025-06-01,19071,,19,1767,-1.4,,
2025-06-01,19073,,19,2459,-0.69,,
2025-06-01,19075,,19,3455,-1.54,,
2025-06-01,19077,,19,2490,-0.16,,
2025-06-01,19079,,19,4509,-2.57,,
2025-06-01,19081,,19,5167,-4.28,,
2025-06-01,19083,,19,5092,2.76,,
2025-06-01,19085,,19,3181,2.05,,
2025-06-01,19087,,19,6532,0.46,,
2025-06-01,19089,,19,3612,-0.19,,
2025-06-01,19091,,19,3057,-1.86,,
2025-06-01,19093,,19,3301,2.17,,
2025-06-01,19095,,19,7532,-6.55,,
2025-06-01,19097,,19,4817,-3.87,,
2025-06-01,19099,,19,8885,-0.57,,
2025-06-01,19101,,19,5827,-2.03,,
2025-06-01,19103,,19,51320,0.22,,
2025-06-01,19105,,19,5127,-0.41,,
2025-06-01,19107,,19,1738,-0.57,,
2025-06-01,19109,,19,5455,-0.75,,
2025-06-01,19111,,19,11690,-0.98,,
2025-06-01,19113,,19,112860,-0.78,,
2025-06-01,19115,,19,3011,-6.29,,
2025-06-01,19117,,19,2503,-6.78,,
2025-06-01,19119,,19,4399,3.77,,
2025-06-01,19121,,19,3309,-1.05,,
2025-06-01,19123,,19,6576,2.51,,
2025-06-01,19125,,19,17829,-3.11,,
2025-06-01,19127,,19,12995,-2.13,,
2025-06-01,19129,,19,2429,-4.33,,
2025-06-01,19131,,19,3186,0.6,,
2025-06-01,19133,,19,2042,,,
2025-06-01,19135,,19,3009,-6.03,,
2025-06-01,19137,,19,3070,-3.28,,
2025-06-01,19139,,19,18932,-1.17,,
2025-06-01,19141,,19,5509,-1.94,,
2025-06-01,19143,,19,2331,-0.85,,
2025-06-01,19145,,19,4844,-2.98,,
2025-06-01,19147,,19,2796,3.33,,
2025-06-01,19149,,19,10263,-1.56,,
2025-06-01,19151,,19,1991,-4,,
2025-06-01,19153,,19,279742,-1.55,,
2025-06-01,19155,,19,36415,0.91,,
2025-06-01,19157,,19,8486,-5.28,,
2025-06-01,19161,,19,2456,1.4,,
2025-06-01,19163,,19,85251,2.19,,
2025-06-01,19165,,19,4530,2.1,,
2025-06-01,19167,,19,20629,-0.22,,
2025-06-01,19169,,19,32322,-1.11,,
2025-06-01,19171,,19,3906,12.34,,
2025-06-01,19173,,19,1654,-0.48,,
2025-06-01,19175,,19,4365,-5.23,,
2025-06-01,19177,,19,1415,1.36,,
2025-06-01,19179,,19,12782,-0.29,,
2025-06-01,19181,,19,11220,6.4,,
2025-06-01,19183,,19,7332,2.46,,
2025-06-01,19185,,19,1363,-5.54,,
2025-06-01,19187,,19,14642,-0.74,,
2025-06-01,19189,,19,3095,-6.01,,
2025-06-01,19191,,19,8659,-1.57,,
2025-06-01,19193,,19,44594,-1.41,,
2025-06-01,19195,,19,1907,-2.7,,
2025-06-01,19197,,19,4815,1.88,,
2025-06-01,20001,,20,4285,-0.35,,
2025-06-01,20003,,20,1835,-0.33,,
2025-06-01,20005,,20,4718,1.81,,
2025-06-01,20007,,20,879,-3.19,,
2025-06-01,20009,,20,9176,-2.46,,
2025-06-01,20011,,20,4265,3.24,,
2025-06-01,20013,,20,3164,-4,,
2025-06-01,20015,,20,14574,0.69,,
2025-06-01,20017,,20,591,4.97,,
2025-06-01,20019,,20,568,4.8,,
2025-06-01,20021,,20,4914,4.46,,
2025-06-01,20023,,20,627,-0.95,,
2025-06-01,20025,,20,438,5.04,,
2025-06-01,20027,,20,1879,-3.89,,
2025-06-01,20029,,20,2451,-0.85,,
2025-06-01,20031,,20,2247,-0.79,,
2025-06-01,20033,,20,378,-5.5,,
2025-06-01,20035,,20,9400,-0.77,,
2025-06-01,20037,,20,12645,-4.14,,
2025-06-01,20039,,20,585,-2.34,,
2025-06-01,20041,,20,5247,0.59,,
2025-06-01,20043,,20,1810,-1.47,,
2025-06-01,20045,,20,36949,-2.38,,
2025-06-01,20047,,20,773,7.36,,
2025-06-01,20049,,20,318,8.16,,
2025-06-01,20051,,20,12087,-1.84,,
2025-06-01,20053,,20,1505,10.58,,
2025-06-01,20055,,20,17471,0.91,,
2025-06-01,20057,,20,15838,1.25,,
2025-06-01,20059,,20,8578,0.32,,
2025-06-01,20061,,20,7891,2.45,,
2025-06-01,20063,,20,737,-1.99,,
2025-06-01,20065,,20,470,-16.07,,
2025-06-01,20067,,20,2158,9.54,,
2025-06-01,20069,,20,2226,-1.98,,
2025-06-01,20071,,20,316,-1.86,,
2025-06-01,20073,,20,1073,-4.11,,
2025-06-01,20075,,20,1271,-0.47,,
2025-06-01,20077,,20,1791,4.68,,
2025-06-01,20079,,20,12098,-0.29,,
2025-06-01,20081,,20,1302,1.96,,
2025-06-01,20083,,20,359,7.49,,
2025-06-01,20085,,20,2425,5.43,,
2025-06-01,20087,,20,2995,10.03,,
2025-06-01,20089,,20,330,-12.23,,
2025-06-01,20091,,20,340529,-0.21,,
2025-06-01,20093,,20,1054,9.11,,
2025-06-01,20095,,20,2017,-6.71,,
2025-06-01,20097,,20,605,-6.64,,
2025-06-01,20099,,20,5655,-0.48,,
2025-06-01,20101,,20,378,,,
2025-06-01,20103,,20,13628,-2.84,,
2025-06-01,20105,,20,503,-5.98,,
2025-06-01,20107,,20,1355,0.22,,
2025-06-01,20109,,20,619,-1.9,,
2025-06-01,20111,,20,10868,-7.55,,
2025-06-01,20113,,20,14228,-2.11,,
2025-06-01,20115,,20,2426,5.3,,
2025-06-01,20117,,20,3583,-3.48,,
2025-06-01,20119,,20,1202,13.61,,
2025-06-01,20121,,20,6967,0.66,,
2025-06-01,20123,,20,2129,-4.06,,
2025-06-01,20125,,20,11879,-4.06,,
2025-06-01,20127,,20,1089,3.13,,
2025-06-01,20129,,20,393,-7.31,,
2025-06-01,20131,,20,5034,-0.49,,
2025-06-01,20133,,20,4501,-0.6,,
2025-06-01,20135,,20,676,-1.17,,
2025-06-01,20137,,20,1609,3.14,,
2025-06-01,20139,,20,1693,-6.57,,
2025-06-01,20141,,20,888,-4.21,,
2025-06-01,20143,,20,810,-3.34,,
2025-06-01,20145,,20,1310,0.69,,
2025-06-01,20147,,20,1387,0.36,,
2025-06-01,20149,,20,8529,-0.74,,
2025-06-01,20151,,20,3590,-0.11,,
2025-06-01,20153,,20,720,0.84,,
2025-06-01,20155,,20,22063,0.69,,
2025-06-01,20157,,20,1452,-4.66,,
2025-06-01,20159,,20,2791,1.6,,
2025-06-01,20161,,20,21254,-0.71,,
2025-06-01,20163,,20,1042,-3.34,,
2025-06-01,20165,,20,733,-0.41,,
2025-06-01,20167,,20,1915,0.47,,
2025-06-01,20169,,20,26394,-0.26,,
2025-06-01,20171,,20,1589,2.12,,
2025-06-01,20173,,20,233469,-0.47,,
2025-06-01,20175,,20,8570,-0.58,,
2025-06-01,20177,,20,82243,4.83,,
2025-06-01,20179,,20,642,3.05,,
2025-06-01,20181,,20,1681,-6.19,,
2025-06-01,20183,,20,1023,-0.78,,
2025-06-01,20185,,20,675,-0.44,,
2025-06-01,20187,,20,408,-34.41,,
2025-06-01,20189,,20,1448,3.13,,
2025-06-01,20191,,20,4244,-3.48,,
2025-06-01,20193,,20,3428,0.65,,
2025-06-01,20195,,20,633,-7.99,,
2025-06-01,20197,,20,969,3.19,,
2025-06-01,20199,,20,319,-13.78,,
2025-06-01,20201,,20,1341,-1.11,,
2025-06-01,20203,,20,542,11.75,,
2025-06-01,20205,,20,1963,-11.81,,
2025-06-01,20207,,20,353,-16.94,,
2025-06-01,20209,,20,78800,-1.2,,
2025-06-01,20999,,20,17495,0.85,,
2025-06-01,21001,,21,4043,1.3,,
2025-06-01,21003,,21,4388,4.95,,
2025-06-01,21005,,21,4109,0.42,,
2025-06-01,21007,,21,1483,-17.38,,
2025-06-01,21009,,21,13412,1.02,,
2025-06-01,21011,,21,1425,0.14,,
2025-06-01,21013,,21,6668,1.09,,
2025-06-01,21015,,21,98300,2.55,,
2025-06-01,21017,,21,6195,-1.48,,
2025-06-01,21019,,21,23048,1.73,,
2025-06-01,21021,,21,12460,-2.7,,
2025-06-01,21023,,21,1100,4.36,,
2025-06-01,21025,,21,1715,1.48,,
2025-06-01,21027,,21,2813,-1.26,,
2025-06-01,21029,,21,26093,-0.65,,
2025-06-01,21031,,21,2345,-0.47,,
2025-06-01,21033,,21,4028,1.13,,
2025-06-01,21035,,21,11521,0.76,,
2025-06-01,21037,,21,26666,1.3,,
2025-06-01,21039,,21,810,-1.94,,
2025-06-01,21041,,21,7043,2.61,,
2025-06-01,21043,,21,4352,-0.55,,
2025-06-01,21045,,21,3342,1.27,,
2025-06-01,21047,,21,25117,-1.82,,
2025-06-01,21049,,21,11742,-0.74,,
2025-06-01,21051,,21,2753,0.77,,
2025-06-01,21053,,21,3056,2.69,,
2025-06-01,21055,,21,1531,-1.35,,
2025-06-01,21057,,21,2145,8.77,,
2025-06-01,21059,,21,43077,2.22,,
2025-06-01,21061,,21,1017,1.6,,
2025-06-01,21063,,21,320,7.74,,
2025-06-01,21065,,21,1653,2.23,,
2025-06-01,21067,,21,162203,0.71,,
2025-06-01,21069,,21,2546,-1.51,,
2025-06-01,21071,,21,8847,0.97,,
2025-06-01,21073,,21,21579,-1.74,,
2025-06-01,21075,,21,1722,0.23,,
2025-06-01,21077,,21,2110,2.73,,
2025-06-01,21079,,21,2046,-5.06,,
2025-06-01,21081,,21,4102,-3.66,,
2025-06-01,21083,,21,10075,-1.07,,
2025-06-01,21085,,21,5904,-5.76,,
2025-06-01,21087,,21,1368,2.17,,
2025-06-01,21089,,21,5527,1.43,,
2025-06-01,21091,,21,3240,0.43,,
2025-06-01,21093,,21,38988,0.95,,
2025-06-01,21095,,21,4429,-2.51,,
2025-06-01,21097,,21,4385,-3.05,,
2025-06-01,21099,,21,4643,2.74,,
2025-06-01,21101,,21,16570,0.78,,
2025-06-01,21103,,21,2286,7.68,,
2025-06-01,21105,,21,694,-10.22,,
2025-06-01,21107,,21,14595,0.39,,
2025-06-01,21109,,21,1108,2.03,,
2025-06-01,21111,,21,437331,-1.26,,
2025-06-01,21113,,21,16368,2.11,,
2025-06-01,21115,,21,3894,-1.27,,
2025-06-01,21117,,21,66409,0.99,,
2025-06-01,21119,,21,1542,7.98,,
2025-06-01,21121,,21,6136,-0.52,,
2025-06-01,21123,,21,2035,3.72,,
2025-06-01,21125,,21,23022,-1.77,,
2025-06-01,21127,,21,3243,-11.56,,
2025-06-01,21129,,21,1317,5.11,,
2025-06-01,21131,,21,937,-9.29,,
2025-06-01,21133,,21,3065,-5.84,,
2025-06-01,21135,,21,1348,-4.33,,
2025-06-01,21137,,21,3086,5.25,,
2025-06-01,21139,,21,3014,1.55,,
2025-06-01,21141,,21,7566,-2.32,,
2025-06-01,21143,,21,2030,-2.78,,
2025-06-01,21145,,21,37296,1.89,,
2025-06-01,21147,,21,1616,-1.58,,
2025-06-01,21149,,21,1227,-1.05,,
2025-06-01,21151,,21,30290,1.28,,
2025-06-01,21153,,21,1399,-1.48,,
2025-06-01,21155,,21,7972,-5.02,,
2025-06-01,21157,,21,9972,-3.18,,
2025-06-01,21159,,21,919,-27.69,,
2025-06-01,21161,,21,6679,-0.71,,
2025-06-01,21163,,21,4328,2.29,,
2025-06-01,21165,,21,592,2.25,,
2025-06-01,21167,,21,5595,-2.54,,
2025-06-01,21169,,21,1632,-4.45,,
2025-06-01,21171,,21,2627,1.7,,
2025-06-01,21173,,21,9083,-2.69,,
2025-06-01,21175,,21,2219,-2.85,,
2025-06-01,21177,,21,5932,-4.2,,
2025-06-01,21179,,21,16536,-1.13,,
2025-06-01,21181,,21,658,4.94,,
2025-06-01,21183,,21,5566,-1.61,,
2025-06-01,21185,,21,14159,-4.15,,
2025-06-01,21187,,21,1078,1.6,,
2025-06-01,21189,,21,427,-5.74,,
2025-06-01,21191,,21,1613,-1.16,,
2025-06-01,21193,,21,9135,2.15,,
2025-06-01,21195,,21,17074,-2.31,,
2025-06-01,21197,,21,2331,-2.59,,
2025-06-01,21199,,21,23216,1.86,,
2025-06-01,21201,,21,153,-0.65,,
2025-06-01,21203,,21,3119,-6.59,,
2025-06-01,21205,,21,8185,3.54,,
2025-06-01,21207,,21,5095,-8.36,,
2025-06-01,21209,,21,28673,-2,,
2025-06-01,21211,,21,14272,-0.09,,
2025-06-01,21213,,21,8551,3.79,,
2025-06-01,21215,,21,1553,3.26,,
2025-06-01,21217,,21,9423,-2.62,,
2025-06-01,21219,,21,2335,8.4,,
2025-06-01,21221,,21,2271,-2.41,,
2025-06-01,21223,,21,730,-5.44,,
2025-06-01,21225,,21,4432,-3.69,,
2025-06-01,21227,,21,62237,-0.28,,
2025-06-01,21229,,21,3050,-3.97,,
2025-06-01,21231,,21,4153,-0.29,,
2025-06-01,21233,,21,2199,9.35,,
2025-06-01,21235,,21,12052,-0.68,,
2025-06-01,21237,,21,1235,-0.4,,
2025-06-01,21239,,21,8273,-0.21,,
2025-06-01,21999,,21,35839,-3.44,,
2025-06-01,22001,,22,12245,4.98,,
2025-06-01,22003,,22,3591,-1.91,,
2025-06-01,22005,,22,44752,-0.61,,
2025-06-01,22007,,22,3218,4.45,,
2025-06-01,22009,,22,6758,-2.27,,
2025-06-01,22011,,22,7060,-1.19,,
2025-06-01,22013,,22,3281,7.68,,
2025-06-01,22015,,22,37149,2.56,,
2025-06-01,22017,,22,93755,3.14,,
2025-06-01,22019,,22,76272,0.65,,
2025-06-01,22021,,22,1609,1.13,,
2025-06-01,22023,,22,3876,7.73,,
2025-06-01,22025,,22,1747,1.16,,
2025-06-01,22027,,22,1612,-1.35,,
2025-06-01,22029,,22,3625,-7.74,,
2025-06-01,22031,,22,6843,4.03,,
2025-06-01,22033,,22,221523,-0.95,,
2025-06-01,22035,,22,1007,0.8,,
2025-06-01,22037,,22,2607,4.2,,
2025-06-01,22039,,22,6422,4.39,,
2025-06-01,22041,,22,3165,1.25,,
2025-06-01,22043,,22,1907,-1.45,,
2025-06-01,22045,,22,20465,1.44,,
2025-06-01,22047,,22,13177,-0.53,,
2025-06-01,22049,,22,2831,2.39,,
2025-06-01,22051,,22,170240,0.37,,
2025-06-01,22053,,22,6108,-1.05,,
2025-06-01,22055,,22,126574,2.28,,
2025-06-01,22057,,22,29444,-0.74,,
2025-06-01,22059,,22,3314,2.44,,
2025-06-01,22061,,22,14861,2.31,,
2025-06-01,22063,,22,24697,-1.16,,
2025-06-01,22065,,22,2051,-17.06,,
2025-06-01,22067,,22,5293,1.17,,
2025-06-01,22069,,22,10100,-3.61,,
2025-06-01,22071,,22,156672,-0.9,,
2025-06-01,22073,,22,59472,0.84,,
2025-06-01,22075,,22,11670,6.59,,
2025-06-01,22077,,22,4174,-3.54,,
2025-06-01,22079,,22,45256,0.68,,
2025-06-01,22081,,22,1896,2.32,,
2025-06-01,22083,,22,5205,-0.25,,
2025-06-01,22085,,22,4026,4.71,,
2025-06-01,22087,,22,9335,1.96,,
2025-06-01,22089,,22,19577,-12.51,,
2025-06-01,22091,,22,1012,-3.25,,
2025-06-01,22093,,22,6118,0.08,,
2025-06-01,22095,,22,11477,2.27,,
2025-06-01,22097,,22,19077,1.77,,
2025-06-01,22099,,22,10217,-2.5,,
2025-06-01,22101,,22,16005,-3.28,,
2025-06-01,22103,,22,82559,0.46,,
2025-06-01,22105,,22,35757,-1.21,,
2025-06-01,22107,,22,538,,,
2025-06-01,22109,,22,43186,0.31,,
2025-06-01,22111,,22,4894,4.31,,
2025-06-01,22113,,22,10030,6.07,,
2025-06-01,22115,,22,8624,-1.97,,
2025-06-01,22117,,22,8294,-2.02,,
2025-06-01,22119,,22,9323,3.51,,
2025-06-01,22121,,22,11776,1.45,,
2025-06-01,22123,,22,1384,3.13,,
2025-06-01,22125,,22,2931,-3.27,,
2025-06-01,22127,,22,3681,6.45,,
2025-06-01,22999,,22,38261,,,
2025-06-01,23001,,23,43265,-1.02,,
2025-06-01,23003,,23,19801,-2.84,,
2025-06-01,23005,,23,175900,-0.15,,
2025-06-01,23007,,23,8118,-1.34,,
2025-06-01,23009,,23,22758,-1.1,,
2025-06-01,23011,,23,46533,-1.87,,
2025-06-01,23013,,23,14870,-1.03,,
2025-06-01,23015,,23,10668,0.57,,
2025-06-01,23017,,23,14004,-0.64,,
2025-06-01,23019,,23,59155,-2,,
2025-06-01,23021,,23,4417,-0.67,,
2025-06-01,23023,,23,15158,-3.14,,
2025-06-01,23025,,23,13747,-2.83,,
2025-06-01,23027,,23,10026,-1.95,,
2025-06-01,23029,,23,7529,-2.61,,
2025-06-01,23031,,23,66520,-1.5,,
2025-06-01,23999,,23,30648,11.29,,
2025-06-01,24001,,24,20710,-0.7,,
2025-06-01,24003,,24,244719,2.38,,
2025-06-01,24005,,24,316648,-1.46,,
2025-06-01,24009,,24,17838,-1.63,,
2025-06-01,24011,,24,7349,-2.56,,
2025-06-01,24013,,24,51248,-0.44,,
2025-06-01,24015,,24,29543,-1.18,,
2025-06-01,24017,,24,31968,2.02,,
2025-06-01,24019,,24,9872,0.81,,
2025-06-01,24021,,24,90259,-1.83,,
2025-06-01,24023,,24,10519,-2.05,,
2025-06-01,24025,,24,75541,0.65,,
2025-06-01,24027,,24,156424,-0.77,,
2025-06-01,24029,,24,6643,-2.41,,
2025-06-01,24031,,24,368420,-0.92,,
2025-06-01,24033,,24,231562,-0.86,,
2025-06-01,24035,,24,13958,-2.05,,
2025-06-01,24037,,24,32411,-3.64,,
2025-06-01,24039,,24,3872,-0.74,,
2025-06-01,24041,,24,16790,1.22,,
2025-06-01,24043,,24,55759,-0.91,,
2025-06-01,24045,,24,37723,-0.86,,
2025-06-01,24047,,24,26908,-1.12,,
2025-06-01,24510,,24,270939,-0.15,,
2025-06-01,24999,,24,124075,-1.42,,
2025-06-01,25001,,25,91103,-0.49,,
2025-06-01,25003,,25,50873,-1.34,,
2025-06-01,25005,,25,199752,-1.58,,
2025-06-01,25007,,25,9152,-1.49,,
2025-06-01,25009,,25,284331,-1.59,,
2025-06-01,25011,,25,20044,-2.47,,
2025-06-01,25013,,25,168768,-1.69,,
2025-06-01,25015,,25,47874,-0.16,,
2025-06-01,25017,,25,829162,-1.87,,
2025-06-01,25019,,25,9700,-1.82,,
2025-06-01,25021,,25,314075,-0.52,,
2025-06-01,25023,,25,170880,0.49,,
2025-06-01,25025,,25,625506,-1.81,,
