period_date,fips_code,county_name,state_fips,unemployment_rate,unemployment_rate_yoy,gdp_millions,gdp_yoy
2024-01-01,17051,,17,5.1,0,,
2024-01-01,17053,,17,4.2,-0.1,,
2024-01-01,17055,,17,5.3,0,,
2024-01-01,17057,,17,4.9,-0.3,,
2024-01-01,17059,,17,5,-0.5,,
2024-01-01,17061,,17,4,-0.3,,
2024-01-01,17063,,17,5.3,1,,
2024-01-01,17065,,17,4.5,-0.1,,
2024-01-01,17067,,17,3.9,0,,
2024-01-01,17069,,17,5.2,0.2,,
2024-01-01,17071,,17,4.2,-0.2,,
2024-01-01,17073,,17,5.2,0.3,,
2024-01-01,17075,,17,4.8,0,,
2024-01-01,17077,,17,4.8,-0.1,,
2024-01-01,17079,,17,4,0.2,,
2024-01-01,17081,,17,4.7,0,,
2024-01-01,17083,,17,4.1,0.1,,
2024-01-01,17085,,17,4.3,0.3,,
2024-01-01,17087,,17,5.5,-0.2,,
2024-01-01,17089,,17,5,0,,
2024-01-01,17091,,17,5.7,-0.2,,
2024-01-01,17093,,17,4.5,0,,
2024-01-01,17095,,17,5.2,-0.2,,
2024-01-01,17097,,17,5,-0.1,,
2024-01-01,17099,,17,5.7,0,,
2024-01-01,17101,,17,5.2,0.4,,
2024-01-01,17103,,17,4.9,0,,
2024-01-01,17105,,17,4.1,0,,
2024-01-01,17107,,17,4.9,0.3,,
2024-01-01,17109,,17,4.4,0.1,,
2024-01-01,17111,,17,4.5,0.8,,
2024-01-01,17113,,17,3.9,0.2,,
2024-01-01,17115,,17,5.8,-0.3,,
2024-01-01,17117,,17,4.4,0,,
2024-01-01,17119,,17,4.2,0,,
2024-01-01,17121,,17,4.9,-0.1,,
2024-01-01,17123,,17,4.8,-0.4,,
2024-01-01,17125,,17,4.8,-0.2,,
2024-01-01,17127,,17,4.3,-0.2,,
2024-01-01,17129,,17,4,-0.1,,
2024-01-01,17131,,17,5.4,0.6,,
2024-01-01,17133,,17,3.1,0.1,,
2024-01-01,17135,,17,4.6,-0.2,,
2024-01-01,17137,,17,4.3,0,,
2024-01-01,17139,,17,3.7,-0.1,,
2024-01-01,17141,,17,5,-0.2,,
2024-01-01,17143,,17,5.4,0,,
2024-01-01,17145,,17,5,-0.1,,
2024-01-01,17147,,17,3.6,-0.1,,
2024-01-01,17149,,17,4.7,0,,
2024-01-01,17151,,17,5.4,0,,
2024-01-01,17153,,17,7,-0.3,,
2024-01-01,17155,,17,5.3,-0.2,,
2024-01-01,17157,,17,4.3,0.1,,
2024-01-01,17159,,17,4,0,,
2024-01-01,17161,,17,5.5,0.3,,
2024-01-01,17163,,17,4.7,0,,
2024-01-01,17165,,17,4.5,-0.1,,
2024-01-01,17167,,17,4.3,-0.1,,
2024-01-01,17169,,17,5.2,0.4,,
2024-01-01,17171,,17,5.2,0,,
2024-01-01,17173,,17,4.2,0.1,,
2024-01-01,17175,,17,5.2,-0.2,,
2024-01-01,17177,,17,4.8,-0.2,,
2024-01-01,17179,,17,4.5,0.1,,
2024-01-01,17181,,17,4.7,-0.4,,
2024-01-01,17183,,17,6,0.1,,
2024-01-01,17185,,17,3.8,0.1,,
2024-01-01,17187,,17,4.6,0.3,,
2024-01-01,17189,,17,3.6,0,,
2024-01-01,17191,,17,4,-0.1,,
2024-01-01,17193,,17,4.4,0.1,,
2024-01-01,17195,,17,4.7,0,,
2024-01-01,17197,,17,5.1,0.9,,
2024-01-01,17199,,17,4.5,0,,
2024-01-01,17201,,17,5.6,-0.5,,
2024-01-01,17203,,17,3.8,-0.1,,
2024-01-01,18001,,18,4,1,,
2024-01-01,18003,,18,4,0.8,,
2024-01-01,18005,,18,4.1,0.9,,
2024-01-01,18007,,18,3.5,0.8,,
2024-01-01,18009,,18,4.7,0.9,,
2024-01-01,18011,,18,3.3,0.7,,
2024-01-01,18013,,18,4,0.5,,
2024-01-01,18015,,18,3.6,0.8,,
2024-01-01,18017,,18,4.7,0.9,,
2024-01-01,18019,,18,3.8,0.7,,
2024-01-01,18021,,18,4.1,0.7,,
2024-01-01,18023,,18,3.5,0.6,,
2024-01-01,18025,,18,4.9,0.9,,
2024-01-01,18027,,18,3.3,0.7,,
2024-01-01,18029,,18,4,0.6,,
2024-01-01,18031,,18,3.8,0.8,,
2024-01-01,18033,,18,3.8,0.7,,
2024-01-01,18035,,18,4.7,0.8,,
2024-01-01,18037,,18,3.3,0.7,,
2024-01-01,18039,,18,4.9,0.4,,
2024-01-01,18041,,18,4.8,1.1,,
2024-01-01,18043,,18,3.8,0.8,,
2024-01-01,18045,,18,4,0.9,,
2024-01-01,18047,,18,3.8,0.7,,
2024-01-01,18049,,18,4.6,0.9,,
2024-01-01,18051,,18,3.5,0.7,,
2024-01-01,18053,,18,4.8,1,,
2024-01-01,18055,,18,4.5,0.8,,
2024-01-01,18057,,18,3.3,0.6,,
2024-01-01,18059,,18,3.5,0.7,,
2024-01-01,18061,,18,3.8,0.8,,
2024-01-01,18063,,18,3.4,0.7,,
2024-01-01,18065,,18,4.2,0.6,,
2024-01-01,18067,,18,6.9,1.9,,
2024-01-01,18069,,18,3.9,1,,
2024-01-01,18071,,18,3.5,0.5,,
2024-01-01,18073,,18,4.3,0.8,,
2024-01-01,18075,,18,3.7,0.8,,
2024-01-01,18077,,18,4,0.8,,
2024-01-01,18079,,18,3.8,0.6,,
2024-01-01,18081,,18,3.6,0.7,,
2024-01-01,18083,,18,4.1,1.1,,
2024-01-01,18085,,18,4.5,1,,
2024-01-01,18087,,18,4,0.4,,
2024-01-01,18089,,18,5.7,0.6,,
2024-01-01,18091,,18,4.7,0.8,,
2024-01-01,18093,,18,4.5,0.7,,
2024-01-01,18095,,18,4.2,0.6,,
2024-01-01,18097,,18,4.2,0.7,,
2024-01-01,18099,,18,4.3,0.6,,
2024-01-01,18101,,18,3.4,0.4,,
2024-01-01,18103,,18,5,1.1,,
2024-01-01,18105,,18,3.8,0.8,,
2024-01-01,18107,,18,3.4,0.6,,
2024-01-01,18109,,18,3.9,0.6,,
2024-01-01,18111,,18,4.5,0.4,,
2024-01-01,18113,,18,4.3,0.6,,
2024-01-01,18115,,18,4.1,0.7,,
2024-01-01,18117,,18,4.1,1,,
2024-01-01,18119,,18,4.1,0.7,,
2024-01-01,18121,,18,4.3,0.7,,
2024-01-01,18123,,18,3.8,0.6,,
2024-01-01,18125,,18,4.2,0.7,,
2024-01-01,18127,,18,4.5,0.7,,
2024-01-01,18129,,18,3.6,0.6,,
2024-01-01,18131,,18,3.7,0.7,,
2024-01-01,18133,,18,4.1,0.7,,
2024-01-01,18135,,18,4.2,1,,
2024-01-01,18137,,18,3.9,0.7,,
2024-01-01,18139,,18,3.8,0.7,,
2024-01-01,18141,,18,4.9,0.8,,
2024-01-01,18143,,18,4.8,1,,
2024-01-01,18145,,18,3.7,0.7,,
2024-01-01,18147,,18,4,0.8,,
2024-01-01,18149,,18,5.3,0.8,,
2024-01-01,18151,,18,4.2,0.9,,
2024-01-01,18153,,18,4.2,0.8,,
2024-01-01,18155,,18,4.7,1,,
2024-01-01,18157,,18,3.8,0.9,,
2024-01-01,18159,,18,4.3,0.8,,
2024-01-01,18161,,18,3,0.2,,
2024-01-01,18163,,18,4,0.7,,
2024-01-01,18165,,18,4.8,0.8,,
2024-01-01,18167,,18,4.4,0.7,,
2024-01-01,18169,,18,4.2,1,,
2024-01-01,18171,,18,3.5,0.7,,
2024-01-01,18173,,18,3.6,0.6,,
2024-01-01,18175,,18,3.9,0.8,,
2024-01-01,18177,,18,4.4,0.9,,
2024-01-01,18179,,18,3.5,0.8,,
2024-01-01,18181,,18,4.1,0.9,,
2024-01-01,18183,,18,3.7,0.9,,
2024-01-01,19001,,19,2.6,0.1,,
2024-01-01,19003,,19,2.5,-0.2,,
2024-01-01,19005,,19,3.8,-0.1,,
2024-01-01,19007,,19,3.7,0,,
2024-01-01,19009,,19,2.2,0,,
2024-01-01,19011,,19,3,-0.1,,
2024-01-01,19013,,19,3.6,0.5,,
2024-01-01,19015,,19,2.6,0.1,,
2024-01-01,19017,,19,2.9,0.3,,
2024-01-01,19019,,19,3.2,0.3,,
2024-01-01,19021,,19,2.6,0.1,,
2024-01-01,19023,,19,3.3,0,,
2024-01-01,19025,,19,2.6,0.1,,
2024-01-01,19027,,19,2.1,-0.2,,
2024-01-01,19029,,19,2.7,-0.1,,
2024-01-01,19031,,19,3,0,,
2024-01-01,19033,,19,2.9,-0.2,,
2024-01-01,19035,,19,2.3,0,,
2024-01-01,19037,,19,2.6,0.3,,
2024-01-01,19039,,19,2.8,-0.1,,
2024-01-01,19041,,19,3.2,0.4,,
2024-01-01,19043,,19,3.8,-0.1,,
2024-01-01,19045,,19,3.9,0.2,,
2024-01-01,19047,,19,4.1,-0.2,,
2024-01-01,19049,,19,2.6,0.4,,
2024-01-01,19051,,19,2.7,0.3,,
2024-01-01,19053,,19,2.9,0.1,,
2024-01-01,19055,,19,2.8,0,,
2024-01-01,19057,,19,3.9,-0.1,,
2024-01-01,19059,,19,3.1,0.1,,
2024-01-01,19061,,19,3.3,0.3,,
2024-01-01,19063,,19,3.4,0,,
2024-01-01,19065,,19,3.3,0,,
2024-01-01,19067,,19,3.5,0.1,,
2024-01-01,19069,,19,3.1,-0.1,,
2024-01-01,19071,,19,3.3,0.8,,
2024-01-01,19073,,19,2.7,0.2,,
2024-01-01,19075,,19,2.9,0.3,,
2024-01-01,19077,,19,2.9,0.1,,
2024-01-01,19079,,19,2.4,0,,
2024-01-01,19081,,19,2.3,-0.4,,
2024-01-01,19083,,19,2.8,0,,
2024-01-01,19085,,19,2.5,-0.1,,
2024-01-01,19087,,19,2.9,-0.4,,
2024-01-01,19089,,19,3.2,-0.1,,
2024-01-01,19091,,19,2.7,0,,
2024-01-01,19093,,19,2.6,0.3,,
2024-01-01,19095,,19,3.2,0,,
2024-01-01,19097,,19,3.7,0.1,,
2024-01-01,19099,,19,3,0.1,,
2024-01-01,19101,,19,3.3,0.4,,
2024-01-01,19103,,19,2.4,0,,
2024-01-01,19105,,19,3.7,0.3,,
2024-01-01,19107,,19,3.2,-0.1,,
2024-01-01,19109,,19,2.4,-0.2,,
2024-01-01,19111,,19,3.6,-0.4,,
2024-01-01,19113,,19,3.4,0.1,,
2024-01-01,19115,,19,3.1,-0.1,,
2024-01-01,19117,,19,2.9,0.2,,
2024-01-01,19119,,19,2.3,0,,
2024-01-01,19121,,19,2.9,-0.1,,
2024-01-01,19123,,19,2.4,-0.1,,
2024-01-01,19125,,19,2.4,0.1,,
2024-01-01,19127,,19,5.7,0,,
2024-01-01,19129,,19,3.2,0.5,,
2024-01-01,19131,,19,2.3,0,,
2024-01-01,19133,,19,2.7,0,,
2024-01-01,19135,,19,3.1,0.3,,
2024-01-01,19137,,19,2.4,-0.1,,
2024-01-01,19139,,19,3.5,0.4,,
2024-01-01,19141,,19,2.3,-0.3,,
2024-01-01,19143,,19,1.9,-0.1,,
2024-01-01,19145,,19,2.5,0.3,,
2024-01-01,19147,,19,2.5,0.2,,
2024-01-01,19149,,19,2.4,0.2,,
2024-01-01,19151,,19,2.9,0.3,,
2024-01-01,19153,,19,3.1,0.2,,
2024-01-01,19155,,19,3.1,0.1,,
2024-01-01,19157,,19,2.7,-0.2,,
2024-01-01,19159,,19,2.6,0.3,,
2024-01-01,19161,,19,3.1,0.6,,
2024-01-01,19163,,19,3.7,0.4,,
2024-01-01,19165,,19,2.5,-0.1,,
2024-01-01,19167,,19,2,0,,
2024-01-01,19169,,19,2.3,0,,
2024-01-01,19171,,19,4.3,0,,
2024-01-01,19173,,19,2,-0.1,,
2024-01-01,19175,,19,3,0,,
2024-01-01,19177,,19,3,-0.3,,
2024-01-01,19179,,19,3.6,0.2,,
2024-01-01,19181,,19,2.7,0.1,,
2024-01-01,19183,,19,2.4,-0.1,,
2024-01-01,19185,,19,2.5,0,,
2024-01-01,19187,,19,3.1,-0.2,,
2024-01-01,19189,,19,2.5,-0.8,,
2024-01-01,19191,,19,2.9,-0.1,,
2024-01-01,19193,,19,3,0.1,,
2024-01-01,19195,,19,2.5,-0.1,,
2024-01-01,19197,,19,2.4,-0.4,,
2024-01-01,20001,,20,4,0.8,,
2024-01-01,20003,,20,3.4,0.7,,
2024-01-01,20005,,20,3.8,0.7,,
2024-01-01,20007,,20,3,0.2,,
2024-01-01,20009,,20,3.5,0.6,,
2024-01-01,20011,,20,5.4,1.6,,
2024-01-01,20013,,20,4.2,0.6,,
2024-01-01,20015,,20,3.7,0.8,,
2024-01-01,20017,,20,3.9,1,,
2024-01-01,20019,,20,4.2,0.8,,
2024-01-01,20021,,20,3.6,0.5,,
2024-01-01,20023,,20,3.2,0.5,,
2024-01-01,20025,,20,2.8,0.4,,
2024-01-01,20027,,20,3.5,0.9,,
2024-01-01,20029,,20,3.1,0.6,,
2024-01-01,20031,,20,4.1,0.7,,
2024-01-01,20033,,20,3,0.5,,
2024-01-01,20035,,20,4.3,0.9,,
2024-01-01,20037,,20,3.9,0.9,,
2024-01-01,20039,,20,3.1,0.6,,
2024-01-01,20041,,20,3.9,0.9,,
2024-01-01,20043,,20,3.8,0.9,,
2024-01-01,20045,,20,3.3,0.7,,
2024-01-01,20047,,20,3.2,0.6,,
2024-01-01,20049,,20,4.3,1.1,,
2024-01-01,20051,,20,2.9,0.7,,
2024-01-01,20053,,20,3.8,1.3,,
2024-01-01,20055,,20,2.8,0.4,,
2024-01-01,20057,,20,2.8,0.4,,
2024-01-01,20059,,20,3.8,0.9,,
2024-01-01,20061,,20,4.3,0.6,,
2024-01-01,20063,,20,3.5,0.6,,
2024-01-01,20065,,20,3.7,1,,
2024-01-01,20067,,20,3.6,0.8,,
2024-01-01,20069,,20,2.5,0.3,,
2024-01-01,20071,,20,3,0.6,,
2024-01-01,20073,,20,3.6,0.3,,
2024-01-01,20075,,20,2.7,0.4,,
2024-01-01,20077,,20,3.7,0.8,,
2024-01-01,20079,,20,4.2,1.1,,
2024-01-01,20081,,20,3.2,0.6,,
2024-01-01,20083,,20,3.1,0.5,,
2024-01-01,20085,,20,3.4,0.7,,
2024-01-01,20087,,20,3.6,0.8,,
2024-01-01,20089,,20,4,0.9,,
2024-01-01,20091,,20,3.3,0.6,,
2024-01-01,20093,,20,3,0.4,,
2024-01-01,20095,,20,2.8,0.3,,
2024-01-01,20097,,20,3.2,0.5,,
2024-01-01,20099,,20,3.8,0.6,,
2024-01-01,20101,,20,3.6,0.6,,
2024-01-01,20103,,20,3.8,0.8,,
2024-01-01,20105,,20,4.3,1.6,,
2024-01-01,20107,,20,4.9,0.9,,
2024-01-01,20109,,20,2.7,0.6,,
2024-01-01,20111,,20,3.3,0.7,,
2024-01-01,20113,,20,2.9,0.6,,
2024-01-01,20115,,20,3.8,1.1,,
2024-01-01,20117,,20,3.2,0.7,,
2024-01-01,20119,,20,2.9,0.4,,
2024-01-01,20121,,20,3.5,0.7,,
2024-01-01,20123,,20,3.7,1.1,,
2024-01-01,20125,,20,3.9,0.6,,
2024-01-01,20127,,20,3,0.2,,
2024-01-01,20129,,20,3.6,0.8,,
2024-01-01,20131,,20,2.6,0.6,,
2024-01-01,20133,,20,3.7,0.7,,
2024-01-01,20135,,20,2.7,0.5,,
2024-01-01,20137,,20,2.9,0.5,,
2024-01-01,20139,,20,3.7,0.8,,
2024-01-01,20141,,20,3.5,1,,
2024-01-01,20143,,20,3.1,0.6,,
2024-01-01,20145,,20,3.1,0.5,,
2024-01-01,20147,,20,3,0.6,,
2024-01-01,20149,,20,3,0.5,,
2024-01-01,20151,,20,3.1,0.6,,
2024-01-01,20153,,20,2.6,0.3,,
2024-01-01,20155,,20,3.7,0.6,,
2024-01-01,20157,,20,2.9,0.6,,
2024-01-01,20159,,20,3.4,0.5,,
2024-01-01,20161,,20,3.1,0.6,,
2024-01-01,20163,,20,3.4,0.6,,
2024-01-01,21059,,21,5,0.7,,
2024-01-01,21061,,21,5.8,0.7,,
2024-01-01,21063,,21,9,0.6,,
2024-01-01,21065,,21,6.3,0.9,,
2024-01-01,21067,,21,4.2,0.7,,
2024-01-01,21069,,21,6.1,1.1,,
2024-01-01,21071,,21,7.1,1.2,,
2024-01-01,21073,,21,4.6,0.9,,
2024-01-01,21075,,21,5.4,0.9,,
2024-01-01,21077,,21,4.9,0.9,,
2024-01-01,21079,,21,4.9,0.8,,
2024-01-01,21081,,21,5,0.8,,
2024-01-01,21083,,21,4.6,0.5,,
2024-01-01,21085,,21,5.8,1,,
2024-01-01,21087,,21,5.8,1.1,,
2024-01-01,21089,,21,7,0.5,,
2024-01-01,21091,,21,5.7,0.8,,
2024-01-01,21093,,21,5.2,0.9,,
2024-01-01,21095,,21,7.2,1.3,,
2024-01-01,21097,,21,4.5,0.6,,
2024-01-01,21099,,21,5.3,0.7,,
2024-01-01,21101,,21,5.1,0.8,,
2024-01-01,21103,,21,4.8,0.7,,
2024-01-01,21105,,21,5.1,0.8,,
2024-01-01,21107,,21,5.6,1.2,,
2024-01-01,21109,,21,7.7,1.7,,
2024-01-01,21111,,21,4.8,0.7,,
2024-01-01,21113,,21,4.4,0.7,,
2024-01-01,21115,,21,7.3,1.2,,
2024-01-01,21117,,21,4.5,0.7,,
2024-01-01,21119,,21,7.6,1.3,,
2024-01-01,21121,,21,7.1,1.5,,
2024-01-01,21123,,21,4.9,0.7,,
2024-01-01,21125,,21,6.2,1.1,,
2024-01-01,21127,,21,8.1,1.5,,
2024-01-01,21129,,21,5.9,0.6,,
2024-01-01,21131,,21,6.2,1.1,,
2024-01-01,21133,,21,6.2,1.1,,
2024-01-01,21135,,21,9,0.5,,
2024-01-01,21137,,21,5.9,0.8,,
2024-01-01,21139,,21,5.9,1,,
2024-01-01,21141,,21,5.2,0.9,,
2024-01-01,21143,,21,5.7,0.9,,
2024-01-01,21145,,21,5.1,0.9,,
2024-01-01,21147,,21,6.5,0.9,,
2024-01-01,21149,,21,5.7,0.9,,
2024-01-01,21151,,21,5,0.8,,
2024-01-01,21153,,21,9.1,1,,
2024-01-01,21155,,21,5.5,0.9,,
2024-01-01,21157,,21,5.4,0.8,,
2024-01-01,21159,,21,8.5,1.2,,
2024-01-01,21161,,21,6.4,1.3,,
2024-01-01,21163,,21,4.8,0.7,,
2024-01-01,21165,,21,7.3,1.2,,
2024-01-01,21167,,21,4.8,0.6,,
2024-01-01,21169,,21,5.3,0.7,,
2024-01-01,21171,,21,5.4,0.8,,
2024-01-01,21173,,21,5.6,0.9,,
2024-01-01,21175,,21,6.7,0.9,,
2024-01-01,21177,,21,6.3,1,,
2024-01-01,21179,,21,4.7,0.8,,
2024-01-01,21181,,21,4.8,0.3,,
2024-01-01,21183,,21,6.3,1,,
2024-01-01,21185,,21,4.2,0.7,,
2024-01-01,21187,,21,5,0.9,,
2024-01-01,21189,,21,6.2,1,,
2024-01-01,21191,,21,5.2,1,,
2024-01-01,21193,,21,5.6,1,,
2024-01-01,21195,,21,6.8,1.2,,
2024-01-01,21197,,21,5.2,0.8,,
2024-01-01,21199,,21,5.6,0.8,,
2024-01-01,21201,,21,6.5,1,,
2024-01-01,21203,,21,5.6,0.7,,
2024-01-01,21205,,21,6.2,1.2,,
2024-01-01,21207,,21,5,0.5,,
2024-01-01,22033,,22,4.2,0.5,,
2024-01-01,22035,,22,12.8,1.1,,
2024-01-01,22037,,22,4.6,0.6,,
2024-01-01,22039,,22,4.9,0.9,,
2024-01-01,22041,,22,5.7,0.6,,
2024-01-01,22043,,22,4.4,0.7,,
2024-01-01,22045,,22,4.6,0.6,,
2024-01-01,22047,,22,5,0.5,,
2024-01-01,22049,,22,5.1,0.9,,
2024-01-01,22051,,22,4,0.5,,
2024-01-01,22053,,22,4.8,1,,
2024-01-01,22055,,22,3.6,0.6,,
2024-01-01,22057,,22,3.8,0.7,,
2024-01-01,22059,,22,3.7,0.5,,
2024-01-01,22061,,22,4.7,0.9,,
2024-01-01,22063,,22,3.7,0.5,,
2024-01-01,22065,,22,7.2,1.4,,
2024-01-01,22067,,22,6.6,0.6,,
2024-01-01,22069,,22,5.5,0.7,,
2024-01-01,22071,,22,4.9,0.5,,
2024-01-01,22073,,22,4.6,0.7,,
2024-01-01,22075,,22,3.8,0.8,,
2024-01-01,22077,,22,4.6,0.5,,
2024-01-01,22079,,22,4.1,0.7,,
2024-01-01,22081,,22,5.1,1,,
2024-01-01,22083,,22,5.4,0.7,,
2024-01-01,22085,,22,5.1,1,,
2024-01-01,22087,,22,4.7,0.5,,
2024-01-01,22089,,22,3.7,0.6,,
2024-01-01,22091,,22,6.5,0.7,,
2024-01-01,22093,,22,5.1,0.8,,
2024-01-01,22095,,22,5.1,0.6,,
2024-01-01,22097,,22,5.1,0.7,,
2024-01-01,22099,,22,4,0.6,,
2024-01-01,22101,,22,5.1,1.1,,
2024-01-01,22103,,22,3.9,0.7,,
2024-01-01,22105,,22,4.9,0.7,,
2024-01-01,22107,,22,7.7,2.2,,
2024-01-01,22109,,22,3.9,0.6,,
2024-01-01,22111,,22,5.4,0.8,,
2024-01-01,22113,,22,4.1,0.6,,
2024-01-01,22115,,22,4.9,0.7,,
2024-01-01,22117,,22,4.8,0.8,,
2024-01-01,22119,,22,5.4,0.8,,
2024-01-01,22121,,22,4,0.5,,
2024-01-01,22123,,22,7.4,1.6,,
2024-01-01,22125,,22,2.9,0.4,,
2024-01-01,22127,,22,5.3,1.2,,
2024-01-01,23001,,23,3.2,0.5,,
2024-01-01,23003,,23,4.2,0.6,,
2024-01-01,23005,,23,2.5,0.4,,
2024-01-01,23007,,23,3.9,0.6,,
2024-01-01,23009,,23,3.6,0.5,,
2024-01-01,23011,,23,3,0.6,,
2024-01-01,23013,,23,3.4,0.7,,
2024-01-01,23015,,23,3.2,0.6,,
2024-01-01,23017,,23,3.5,0.6,,
2024-01-01,23019,,23,3.3,0.5,,
2024-01-01,23021,,23,5.2,1,,
2024-01-01,23023,,23,2.6,0.5,,
2024-01-01,23025,,23,4.1,0.3,,
2024-01-01,23027,,23,3.5,0.5,,
2024-01-01,23029,,23,4.8,0.7,,
2024-01-01,23031,,23,2.8,0.4,,
2024-01-01,24001,,24,4.3,1,,
2024-01-01,24003,,24,2.7,0.8,,
2024-01-01,24005,,24,3.1,0.8,,
2024-01-01,24009,,24,2.6,0.6,,
2024-01-01,24011,,24,3,0.7,,
2024-01-01,24013,,24,2.4,0.6,,
2024-01-01,24015,,24,3.3,0.9,,
2024-01-01,24017,,24,3.1,0.9,,
2024-01-01,24019,,24,3.5,1,,
2024-01-01,24021,,24,2.6,0.7,,
2024-01-01,24023,,24,3.5,0.9,,
2024-01-01,24025,,24,2.8,0.7,,
2024-01-01,24027,,24,2.6,0.7,,
2024-01-01,24029,,24,3.5,0.9,,
2024-01-01,24031,,24,2.7,0.8,,
2024-01-01,24033,,24,3.3,1,,
2024-01-01,24035,,24,2.5,0.7,,
2024-01-01,24037,,24,2.7,0.7,,
2024-01-01,24039,,24,3.9,0.9,,
2024-01-01,24041,,24,3.3,1,,
2024-01-01,24043,,24,3.3,0.7,,
2024-01-01,24045,,24,3.3,0.8,,
2024-01-01,24047,,24,4.2,0.8,,
2024-01-01,24510,,24,4,1.1,,
2024-01-01,25001,,25,4.8,0.4,,
2024-01-01,25003,,25,4,0.3,,
2024-01-01,25005,,25,4.7,0.4,,
2024-01-01,25007,,25,4.8,0.4,,
2024-01-01,25009,,25,4.1,0.6,,
2024-01-01,25011,,25,3.6,0.4,,
2024-01-01,25013,,25,5.1,0.6,,
2024-01-01,25015,,25,3.8,0.6,,
2024-01-01,25017,,25,3.6,0.6,,
2024-01-01,25019,,25,6.4,0.5,,
2024-01-01,25021,,25,3.7,0.6,,
2024-01-01,25023,,25,4.1,0.4,,
2024-01-01,25025,,25,3.9,0.5,,
2024-01-01,25027,,25,4.1,0.5,,
2024-01-01,26001,,26,8.8,1,,
2024-01-01,26003,,26,8.7,1,,
2024-01-01,26005,,26,4.2,0.6,,
2024-01-01,26007,,26,5.3,0.6,,
2024-01-01,26009,,26,5.7,0.5,,
2024-01-01,26011,,26,6.9,0.7,,
2024-01-01,26013,,26,7.2,1,,
2024-01-01,26015,,26,4.5,0.6,,
2024-01-01,26017,,26,5.6,0.6,,
2024-01-01,26019,,26,5.3,0.1,,
2024-01-01,26021,,26,5,0.8,,
2024-01-01,26023,,26,4.2,0.4,,
2024-01-01,26025,,26,5.2,0.8,,
2024-01-01,26027,,26,5.1,0.7,,
2024-01-01,26029,,26,5,0.6,,
2024-01-01,26031,,26,8.2,0.5,,
2024-01-01,26033,,26,6.4,0.8,,
2024-01-01,26035,,26,7.5,0.9,,
2024-01-01,26037,,26,3.9,0.6,,
2024-01-01,26039,,26,6.5,0.7,,
2024-01-01,26041,,26,6.1,0.6,,
2024-01-01,26043,,26,5.1,1.2,,
2024-01-01,26045,,26,4.4,0.7,,
2024-01-01,26047,,26,5.7,0.3,,
2024-01-01,26049,,26,5.7,0.8,,
2024-01-01,26051,,26,6.5,0.5,,
2024-01-01,26053,,26,5.9,1,,
2024-01-01,26055,,26,3.9,0.4,,
2024-01-01,26057,,26,5.4,0.8,,
2024-01-01,26059,,26,4.8,0.6,,
2024-01-01,26061,,26,5.4,0.5,,
2024-01-01,26063,,26,5.5,0.6,,
2024-01-01,26065,,26,4.5,0.6,,
2024-01-01,26067,,26,4.4,0.8,,
2024-01-01,26069,,26,7.5,1,,
2024-01-01,26071,,26,7.5,0.9,,
2024-01-01,26073,,26,5.2,0.8,,
2024-01-01,26075,,26,4.8,0.6,,
2024-01-01,26077,,26,4.2,0.6,,
2024-01-01,26079,,26,5.6,0.2,,
2024-01-01,26081,,26,3.9,0.6,,
2024-01-01,26083,,26,6.7,0.3,,
2024-01-01,26085,,26,6.7,0.5,,
2024-01-01,26087,,26,4.8,0.9,,
2024-01-01,26089,,26,4.4,0.5,,
2024-01-01,26091,,26,4.8,0.7,,
2024-01-01,26093,,26,3.3,0.5,,
2024-01-01,26095,,26,7.9,1.1,,
2024-01-01,26097,,26,9.7,0.6,,
2024-01-01,26099,,26,4.5,1,,
2024-01-01,26101,,26,6.2,0.6,,
2024-01-01,26103,,26,5.2,0.4,,
2024-01-01,26105,,26,5.8,0.6,,
2024-01-01,26107,,26,6.1,1,,
2024-01-01,26109,,26,4.6,0.6,,
2024-01-01,26111,,26,4.5,0.7,,
2024-01-01,26113,,26,5.4,0.6,,
2024-01-01,26115,,26,5.3,1,,
2024-01-01,26117,,26,4.7,0.6,,
2024-01-01,26119,,26,7.5,1,,
2024-01-01,26121,,26,5.1,0.8,,
2024-01-01,26123,,26,5.1,0.5,,
2024-01-01,26125,,26,3.6,0.7,,
2024-01-01,26127,,26,7,0.9,,
2024-01-01,26129,,26,7.9,0.9,,
2024-01-01,26131,,26,7.1,0.7,,
2024-01-01,26133,,26,6.7,1.1,,
2024-01-01,26135,,26,10.6,2,,
2024-01-01,26137,,26,5.3,0.6,,
2024-01-01,26139,,26,3.8,0.6,,
2024-01-01,26141,,26,9.3,1.2,,
2024-01-01,26143,,26,7.5,0.7,,
2024-01-01,26145,,26,5.9,0.7,,
2024-01-01,26147,,26,4.5,0.8,,
2024-01-01,26149,,26,5,0.6,,
2024-01-01,26151,,26,6.1,0.9,,
2024-01-01,26153,,26,8.1,0.7,,
2024-01-01,26155,,26,5.1,0.8,,
2024-01-01,26157,,26,5.7,0.7,,
2024-01-01,26159,,26,5.2,0.6,,
2024-01-01,26161,,26,3.8,0.6,,
2024-01-01,26163,,26,5.5,1.2,,
2024-01-01,26165,,26,5.7,1,,
2024-01-01,27001,,27,5.2,0.1,,
2024-01-01,27003,,27,3,0.3,,
2024-01-01,27005,,27,3.5,0.2,,
2024-01-01,27007,,27,3.9,0.1,,
2024-01-01,27009,,27,3.6,0.1,,
2024-01-01,27011,,27,3.5,0.1,,
