period_date,fips_code,total_nonfarm_employment,employment_yoy
2018-12-01,01045,12066,2.44
2019-03-01,01045,12190,3.37
2019-06-01,01045,12298,2.65
2019-09-01,01045,12295,1.24
2019-12-01,01045,12289,1.85
2020-03-01,01045,12189,
2020-06-01,01045,11753,-4.43
2020-09-01,01045,12033,-2.13
2020-12-01,01045,12155,-1.09
2021-03-01,01045,12229,
2021-06-01,01045,12436,5.81
2021-09-01,01045,12530,4.13
2021-12-01,01045,12437,2.32
2022-03-01,01045,12550,2.62
2022-06-01,01045,12508,0.58
2022-09-01,01045,12808,2.22
2022-12-01,01045,12847,3.3
2023-03-01,01045,12872,2.57
2023-06-01,01045,12947,3.51
2023-09-01,01045,12992,1.44
2023-12-01,01045,13011,1.28
2024-03-01,01045,13128,
2024-06-01,01045,13230,2.19
2024-09-01,01045,13160,1.29
2024-12-01,01045,13217,1.58
2025-03-01,01045,13107,
2025-06-01,01045,13170,-0.45
2016-03-01,01047,10169,
2016-06-01,01047,10064,
2016-09-01,01047,10232,
2016-12-01,01047,10268,
2017-03-01,01047,10029,
2017-06-01,01047,9797,-2.65
2017-09-01,01047,9784,-4.38
2017-12-01,01047,9983,-2.78
2018-03-01,01047,10034,0.05
2018-06-01,01047,9985,1.92
2018-09-01,01047,9981,2.01
2018-12-01,01047,10040,0.57
2019-03-01,01047,9919,-1.15
2019-06-01,01047,9746,-2.39
2019-09-01,01047,9682,-3
2019-12-01,01047,9790,-2.49
2020-03-01,01047,9675,
2020-06-01,01047,8785,-9.86
2020-09-01,01047,8986,-7.19
2020-12-01,01047,9045,-7.61
2021-03-01,01047,8885,
2021-06-01,01047,8905,1.37
2021-09-01,01047,9067,0.9
2021-12-01,01047,9075,0.33
2022-03-01,01047,9290,4.56
2022-06-01,01047,9232,3.67
2022-09-01,01047,9058,-0.1
2022-12-01,01047,9285,2.31
2023-03-01,01047,9233,-0.61
2023-06-01,01047,9277,0.49
2023-09-01,01047,9054,-0.04
2023-12-01,01047,9132,-1.65
2024-03-01,01047,8980,
2024-06-01,01047,9044,-2.51
2024-09-01,01047,8960,-1.04
2024-12-01,01047,8950,-1.99
2025-03-01,01047,9143,
2025-06-01,01047,9078,0.38
2016-03-01,01049,17516,
2016-06-01,01049,17705,
2016-09-01,01049,17366,
2016-12-01,01049,17387,
2017-03-01,01049,17369,
2017-06-01,01049,17704,-0.01
2017-09-01,01049,17983,3.55
2017-12-01,01049,18277,5.12
2018-03-01,01049,18357,5.69
2018-06-01,01049,18521,4.61
2018-09-01,01049,18565,3.24
2018-12-01,01049,18440,0.89
2019-03-01,01049,18840,2.63
2019-06-01,01049,19095,3.1
2019-09-01,01049,18978,2.22
2019-12-01,01049,19164,3.93
2020-03-01,01049,18811,
2020-06-01,01049,17997,-5.75
2020-09-01,01049,17996,-5.17
2020-12-01,01049,18623,-2.82
2021-03-01,01049,18635,
2021-06-01,01049,18878,4.9
2021-09-01,01049,18746,4.17
2021-12-01,01049,19030,2.19
2022-03-01,01049,18813,0.96
2022-06-01,01049,19147,1.42
2022-09-01,01049,18981,1.25
2022-12-01,01049,18934,-0.5
2023-03-01,01049,18837,0.13
2023-06-01,01049,19385,1.24
2023-09-01,01049,19360,2
2023-12-01,01049,19722,4.16
2024-03-01,01049,19529,
2024-06-01,01049,19439,0.28
2024-09-01,01049,19260,-0.52
2024-12-01,01049,19371,-1.78
2025-03-01,01049,19397,
2025-06-01,01049,19788,1.8
2016-03-01,01051,14857,
2016-06-01,01051,15283,
2016-09-01,01051,15074,
2016-12-01,01051,15084,
2017-03-01,01051,15277,
2017-06-01,01051,15620,2.21
2017-09-01,01051,15129,0.36
2017-12-01,01051,15488,2.68
2018-03-01,01051,15349,0.47
2018-06-01,01051,15733,0.72
2018-09-01,01051,15215,0.57
2018-12-01,01051,15577,0.57
2019-03-01,01051,15362,0.08
2019-06-01,01051,15764,0.2
2019-09-01,01051,15312,0.64
2019-12-01,01051,15408,-1.08
2020-03-01,01051,15310,
2020-06-01,01051,14829,-5.93
2020-09-01,01051,14897,-2.71
2020-12-01,01051,15332,-0.49
2021-03-01,01051,15265,
2021-06-01,01051,15841,6.82
2021-09-01,01051,15503,4.07
2021-12-01,01051,16046,4.66
2022-03-01,01051,15574,2.02
2022-06-01,01051,15777,-0.4
2022-09-01,01051,15775,1.75
2022-12-01,01051,16211,1.03
2023-03-01,01051,16274,4.49
2023-06-01,01051,16312,3.39
2023-09-01,01051,16160,2.44
2023-12-01,01051,16371,0.99
2024-03-01,01051,16836,
2024-06-01,01051,17326,6.22
2024-09-01,01051,17203,6.45
2024-12-01,01051,17415,6.38
2025-03-01,01051,17374,
2025-06-01,01051,17695,2.13
2016-03-01,01053,8815,
2016-06-01,01053,8854,
2016-09-01,01053,8809,
2016-12-01,01053,8804,
2017-03-01,01053,8675,
2017-06-01,01053,8864,0.11
2017-09-01,01053,8923,1.29
2017-12-01,01053,8922,1.34
2018-03-01,01053,8882,2.39
2018-06-01,01053,8773,-1.03
2018-09-01,01053,8777,-1.64
2018-12-01,01053,8803,-1.33
2019-03-01,01053,8879,-0.03
2019-06-01,01053,8962,2.15
2019-09-01,01053,8988,2.4
2019-12-01,01053,8838,0.4
2020-03-01,01053,8871,
2020-06-01,01053,8512,-5.02
2020-09-01,01053,8417,-6.35
2020-12-01,01053,8434,-4.57
2021-03-01,01053,8447,
2021-06-01,01053,8594,0.96
2021-09-01,01053,8542,1.49
2021-12-01,01053,8579,1.72
2022-03-01,01053,8715,3.17
2022-09-01,01053,8995,5.3
2023-03-01,01053,8954,2.74
2023-06-01,01053,9188,
2023-09-01,01053,9149,1.71
2023-12-01,01053,9080,
2024-03-01,01053,8998,
2024-06-01,01053,9048,-1.52
2024-09-01,01053,9024,-1.37
2024-12-01,01053,8968,-1.23
2025-03-01,01053,8961,
2025-06-01,01053,9009,-0.43
2016-03-01,01055,30876,
2016-06-01,01055,31219,
2016-09-01,01055,30908,
2016-12-01,01055,31163,
2017-03-01,01055,30931,
2017-06-01,01055,31214,-0.02
2017-09-01,01055,31122,0.69
2017-12-01,01055,31297,0.43
2018-03-01,01055,31042,0.36
2018-06-01,01055,31184,-0.1
2018-09-01,01055,31109,-0.04
2018-12-01,01055,31413,0.37
2019-03-01,01055,30474,-1.83
2019-06-01,01055,30503,-2.18
2019-09-01,01055,30346,-2.45
2019-12-01,01055,30261,-3.67
2020-03-01,01055,29261,
2020-06-01,01055,26054,-14.59
2020-09-01,01055,26928,-11.26
2020-12-01,01055,27456,-9.27
2021-03-01,01055,26751,
2021-06-01,01055,26676,2.39
2021-09-01,01055,26672,-0.95
2021-12-01,01055,26819,-2.32
2022-03-01,01055,26828,0.29
2022-06-01,01055,27005,1.23
2022-09-01,01055,26915,0.91
2022-12-01,01055,27417,2.23
2023-03-01,01055,27497,2.49
2023-06-01,01055,27646,2.37
2023-09-01,01055,27713,2.96
2023-12-01,01055,27778,1.32
2024-03-01,01055,27867,
2024-06-01,01055,28059,1.49
2024-09-01,01055,27957,0.88
2024-12-01,01055,28134,1.28
2025-03-01,01055,28004,
2025-06-01,01055,28180,0.43
2016-03-01,01057,2844,
2016-06-01,01057,2827,
2016-09-01,01057,2901,
2016-12-01,01057,2863,
2017-03-01,01057,2940,
2017-06-01,01057,2867,1.41
2017-09-01,01057,2808,-3.21
2017-12-01,01057,2862,-0.03
2018-03-01,01057,2920,-0.68
2018-06-01,01057,2918,1.78
2018-09-01,01057,2768,-1.42
2018-12-01,01057,2835,-0.94
2019-03-01,01057,2881,-1.34
2019-06-01,01057,2807,-3.8
2019-09-01,01057,2774,0.22
2019-12-01,01057,2832,-0.11
2020-03-01,01057,2790,
2020-06-01,01057,2676,-4.67
2020-09-01,01057,2790,0.58
2020-12-01,01057,2809,-0.81
2021-03-01,01057,2816,
2021-06-01,01057,2876,7.47
2021-09-01,01057,2896,3.8
2021-12-01,01057,2878,2.46
2022-03-01,01057,2797,-0.67
2022-06-01,01057,2728,-5.15
2022-09-01,01057,2704,-6.63
2022-12-01,01057,2803,-2.61
2023-03-01,01057,2761,-1.29
2023-06-01,01057,2783,2.02
2023-09-01,01057,2702,-0.07
2023-12-01,01057,2662,-5.03
2024-03-01,01057,2622,
2024-06-01,01057,2725,-2.08
2024-09-01,01057,2902,7.4
2024-12-01,01057,2725,2.37
2025-03-01,01057,2676,
2025-06-01,01057,2767,1.54
2016-03-01,01059,8303,
2016-06-01,01059,8343,
2016-09-01,01059,8520,
2016-12-01,01059,8611,
2017-03-01,01059,8603,
2017-06-01,01059,8665,3.86
2017-09-01,01059,8738,2.56
2017-12-01,01059,8590,-0.24
2018-03-01,01059,8776,2.01
2018-06-01,01059,8917,2.91
2018-09-01,01059,9045,3.51
2018-12-01,01059,8992,4.68
2019-03-01,01059,9071,3.36
2019-06-01,01059,9275,4.01
2019-09-01,01059,9273,2.52
2019-12-01,01059,9206,2.38
2020-03-01,01059,9145,
2020-06-01,01059,8556,-7.75
2020-09-01,01059,8706,-6.11
2020-12-01,01059,8895,-3.38
2021-03-01,01059,8733,
2021-06-01,01059,8610,0.63
2021-09-01,01059,8784,0.9
2021-12-01,01059,8861,-0.38
2022-03-01,01059,8856,1.41
2022-06-01,01059,9029,4.87
2022-09-01,01059,9184,4.55
2022-12-01,01059,9094,2.63
2023-03-01,01059,8897,0.46
2023-06-01,01059,8708,-3.56
2023-09-01,01059,8416,-8.36
2023-12-01,01059,8783,-3.42
2024-03-01,01059,8820,
2024-06-01,01059,9069,4.15
2024-09-01,01059,9228,9.65
2024-12-01,01059,9076,3.34
2025-03-01,01059,8870,
2025-06-01,01059,9050,-0.21
2016-03-01,01061,3622,
2016-06-01,01061,3623,
2016-09-01,01061,3518,
2016-12-01,01061,3503,
2017-03-01,01061,3484,
2017-06-01,01061,3535,-2.43
2017-09-01,01061,3476,-1.19
2017-12-01,01061,3508,0.14
2018-03-01,01061,3508,0.69
2018-06-01,01061,3657,3.45
2018-09-01,01061,3650,5.01
2018-12-01,01061,3628,3.42
2019-03-01,01061,3586,2.22
2019-06-01,01061,3771,3.12
2019-09-01,01061,3668,0.49
2019-12-01,01061,3812,5.07
2020-03-01,01061,3624,
2020-06-01,01061,3730,-1.09
2020-09-01,01061,3698,0.82
2020-12-01,01061,3726,-2.26
2021-03-01,01061,3626,
2021-06-01,01061,3665,-1.74
2021-09-01,01061,3784,2.33
2021-12-01,01061,3775,1.32
2022-03-01,01061,3919,8.08
2022-06-01,01061,3819,4.2
2022-09-01,01061,3918,3.54
2022-12-01,01061,4035,6.89
2023-03-01,01061,4042,3.14
2023-06-01,01061,4161,8.96
2023-09-01,01061,4032,2.91
2023-12-01,01061,4001,-0.84
2024-03-01,01061,4014,
2024-06-01,01061,4152,-0.22
2024-09-01,01061,4089,1.41
2024-12-01,01061,4088,2.17
2025-03-01,01061,4209,
2025-06-01,01061,4311,3.83
2016-03-01,01063,1065,
2016-06-01,01063,1113,
2016-09-01,01063,1095,
2016-12-01,01063,1052,
2017-03-01,01063,1107,
2017-06-01,01063,1106,-0.63
2017-09-01,01063,1151,5.11
2017-12-01,01063,1184,12.55
2018-03-01,01063,1183,6.87
2018-06-01,01063,1174,6.15
2018-09-01,01063,1170,1.65
2018-12-01,01063,1190,0.51
2019-03-01,01063,1189,0.51
2019-06-01,01063,1239,5.54
2019-09-01,01063,1150,-1.71
2019-12-01,01063,1297,8.99
2020-03-01,01063,1332,
2020-06-01,01063,1272,2.66
2020-09-01,01063,1310,13.91
2020-12-01,01063,1289,-0.62
2021-03-01,01063,1243,
2021-06-01,01063,1348,5.97
2021-09-01,01063,1242,-5.19
2021-12-01,01063,1284,-0.39
2022-03-01,01063,1155,-7.08
2022-06-01,01063,1202,-10.83
2022-09-01,01063,1237,-0.4
2022-12-01,01063,1187,-7.55
2023-03-01,01063,1225,6.06
2023-06-01,01063,1279,6.41
2023-09-01,01063,1249,0.97
2023-12-01,01063,1321,11.29
2024-03-01,01063,1237,
2024-06-01,01063,1254,-1.95
2024-09-01,01063,1147,-8.17
2024-12-01,01063,1212,-8.25
2016-03-01,01065,1811,
2016-06-01,01065,1853,
2016-09-01,01065,1875,
2016-12-01,01065,1876,
2017-03-01,01065,1898,
2017-06-01,01065,1856,0.16
2017-09-01,01065,1835,-2.13
2017-12-01,01065,1864,-0.64
2018-03-01,01065,1872,-1.37
2018-06-01,01065,1841,-0.81
2018-09-01,01065,1849,0.76
2018-12-01,01065,1857,-0.38
2019-03-01,01065,1789,-4.43
2019-06-01,01065,1789,-2.82
2019-09-01,01065,1810,-2.11
2019-12-01,01065,1807,-2.69
2020-03-01,01065,1784,
2020-06-01,01065,1686,-5.76
2020-09-01,01065,1689,-6.69
2020-12-01,01065,1670,-7.58
2021-03-01,01065,1705,
2021-06-01,01065,1719,1.96
2021-09-01,01065,1700,0.65
2021-12-01,01065,1757,5.21
2022-03-01,01065,1715,0.59
2022-06-01,01065,1677,-2.44
2022-09-01,01065,1687,-0.76
2022-12-01,01065,1714,-2.45
2023-03-01,01065,1718,0.17
2023-06-01,01065,1759,4.89
2023-09-01,01065,1813,7.47
2023-12-01,01065,1778,3.73
2024-03-01,01065,1734,
2024-06-01,01065,1736,-1.31
2024-09-01,01065,1783,-1.65
2024-12-01,01065,1765,-0.73
2025-03-01,01065,1788,
2025-06-01,01065,1820,4.84
2016-03-01,01067,2542,
2016-06-01,01067,2474,
2016-09-01,01067,2563,
2016-12-01,01067,2602,
2017-03-01,01067,2527,
2017-06-01,01067,2552,3.15
2017-09-01,01067,2599,1.4
2017-12-01,01067,2590,-0.46
2018-03-01,01067,2583,2.22
2018-06-01,01067,2658,4.15
2018-09-01,01067,2661,2.39
2018-12-01,01067,2687,3.75
2019-03-01,01067,2640,2.21
2019-06-01,01067,2616,-1.58
2019-09-01,01067,2707,1.73
2019-12-01,01067,2798,4.13
2020-03-01,01067,2812,
2020-06-01,01067,2813,7.53
2020-09-01,01067,2831,4.58
2020-12-01,01067,2930,4.72
2021-03-01,01067,2854,
2021-06-01,01067,2893,2.84
2021-09-01,01067,2950,4.2
2021-12-01,01067,2953,0.78
2022-03-01,01067,2928,2.59
2022-06-01,01067,3007,3.94
2022-09-01,01067,3053,3.49
2022-12-01,01067,3100,4.98
2023-03-01,01067,3123,6.66
2023-06-01,01067,3184,5.89
2023-09-01,01067,3215,5.31
2023-12-01,01067,3264,5.29
2024-03-01,01067,3244,
2024-06-01,01067,3177,-0.22
2024-09-01,01067,3068,-4.57
2024-12-01,01067,3054,-6.43
2025-03-01,01067,2910,
2025-06-01,01067,3001,-5.54
2016-03-01,01069,38026,
2016-06-01,01069,38767,
2016-09-01,01069,38496,
2016-12-01,01069,39438,
2017-03-01,01069,39045,
2017-06-01,01069,39446,1.75
2017-09-01,01069,39287,2.05
2017-12-01,01069,40142,1.79
2018-03-01,01069,39558,1.31
2018-06-01,01069,39834,0.98
2018-09-01,01069,39599,0.79
2018-12-01,01069,40415,0.68
2019-03-01,01069,40487,2.35
2019-06-01,01069,40580,1.87
2019-09-01,01069,40562,2.43
2019-12-01,01069,41091,1.67
2020-03-01,01069,40069,
2020-06-01,01069,38111,-6.08
2020-09-01,01069,38623,-4.78
2020-12-01,01069,40054,-2.52
2021-03-01,01069,39587,
2021-06-01,01069,39657,4.06
2021-09-01,01069,39914,3.34
2021-12-01,01069,40818,1.91
2022-03-01,01069,40774,3
2022-06-01,01069,41071,3.57
2022-09-01,01069,41673,4.41
2022-12-01,01069,42073,3.07
2023-03-01,01069,41937,2.85
2023-06-01,01069,42124,2.56
2023-09-01,01069,42057,0.92
2023-12-01,01069,42537,1.1
2024-03-01,01069,41924,
2024-06-01,01069,42317,0.46
2024-09-01,01069,41833,-0.53
2024-12-01,01069,42532,-0.01
2025-03-01,01069,41465,
2025-06-01,01069,42373,0.13
2016-03-01,01071,13088,
2016-06-01,01071,13151,
2016-09-01,01071,13015,
2016-12-01,01071,12945,
2017-03-01,01071,12750,
2017-06-01,01071,12693,-3.48
2017-09-01,01071,12635,-2.92
2017-12-01,01071,12662,-2.19
2018-03-01,01071,12800,0.39
2018-06-01,01071,13002,2.43
2018-09-01,01071,12786,1.2
2018-12-01,01071,12843,1.43
2019-03-01,01071,12663,-1.07
2019-06-01,01071,12666,-2.58
2019-09-01,01071,12381,-3.17
2019-12-01,01071,12210,-4.93
2020-03-01,01071,12196,
2020-06-01,01071,11410,-9.92
2020-09-01,01071,11788,-4.79
2020-12-01,01071,11725,-3.97
2021-03-01,01071,11803,
2021-06-01,01071,12014,5.29
2021-09-01,01071,12038,2.12
2021-12-01,01071,12414,5.88
2022-03-01,01071,12048,2.08
2022-06-01,01071,12235,1.84
2022-09-01,01071,12104,0.55
2022-12-01,01071,12326,-0.71
2023-03-01,01071,12122,0.61
2023-06-01,01071,12397,1.32
2023-09-01,01071,12361,2.12
2023-12-01,01071,12415,0.72
2024-03-01,01071,12398,
2024-06-01,01071,12397,0
2024-09-01,01071,12109,-2.04
2024-12-01,01071,12045,-2.98
2025-03-01,01071,11768,
2025-06-01,01071,11872,-4.23
2016-03-01,01073,280655,
2016-06-01,01073,283563,
2016-09-01,01073,283310,
2016-12-01,01073,286392,
2017-03-01,01073,283534,
2017-06-01,01073,287234,1.29
2017-09-01,01073,286956,1.29
2017-12-01,01073,291423,1.76
2018-03-01,01073,289268,2.02
2018-06-01,01073,292700,1.9
2018-09-01,01073,291142,1.46
2018-12-01,01073,296627,1.79
2019-03-01,01073,292653,1.17
2019-06-01,01073,296381,1.26
2019-09-01,01073,294588,1.18
2019-12-01,01073,298372,0.59
2020-03-01,01073,291750,
2020-06-01,01073,271351,-8.45
2020-09-01,01073,275826,-6.37
2020-12-01,01073,283827,-4.87
2021-03-01,01073,283710,
2021-06-01,01073,288725,6.4
2021-09-01,01073,286620,3.91
2021-12-01,01073,295999,4.29
2022-03-01,01073,294889,3.94
2022-06-01,01073,296837,2.81
2022-09-01,01073,297686,3.86
2022-12-01,01073,302251,2.11
2023-03-01,01073,299309,1.5
2023-06-01,01073,303653,2.3
2023-09-01,01073,302363,1.57
2023-12-01,01073,305996,1.24
2024-03-01,01073,303229,
2024-06-01,01073,307785,1.36
2024-09-01,01073,302941,0.19
2024-12-01,01073,308269,0.74
2025-03-01,01073,300744,
2025-06-01,01073,303584,-1.36
2016-03-01,01075,2825,
2016-06-01,01075,2831,
2016-09-01,01075,2857,
2016-12-01,01075,2905,
2017-03-01,01075,2881,
2017-06-01,01075,2892,2.15
2017-09-01,01075,2910,1.86
2017-12-01,01075,2910,0.17
2018-03-01,01075,2884,0.1
2018-06-01,01075,2911,0.66
2018-09-01,01075,2871,-1.34
2018-12-01,01075,2835,-2.58
2019-03-01,01075,2830,-1.87
2019-06-01,01075,2901,-0.34
2019-09-01,01075,2891,0.7
2019-12-01,01075,2923,3.1
2020-03-01,01075,2836,
2020-06-01,01075,2732,-5.83
2020-09-01,01075,2760,-4.53
2020-12-01,01075,2744,-6.12
2021-03-01,01075,2788,
2021-06-01,01075,2775,1.57
2021-09-01,01075,2736,-0.87
2021-12-01,01075,2727,-0.62
2022-03-01,01075,2803,0.54
2022-06-01,01075,2799,0.86
2022-09-01,01075,2802,2.41
2022-12-01,01075,2801,2.71
2023-03-01,01075,2861,2.07
2023-06-01,01075,2881,2.93
2023-09-01,01075,2924,4.35
2023-12-01,01075,2892,3.25
2024-03-01,01075,2950,
2024-06-01,01075,2800,-2.81
2024-09-01,01075,2811,-3.86
2024-12-01,01075,2813,-2.73
2025-03-01,01075,2778,
2025-06-01,01075,2777,-0.82
2016-03-01,01077,24616,
2016-06-01,01077,24571,
2016-09-01,01077,25023,
2016-12-01,01077,24955,
2017-03-01,01077,24928,
2017-06-01,01077,24784,0.87
2017-09-01,01077,25011,-0.05
2017-12-01,01077,25198,0.97
2018-03-01,01077,24996,0.27
2018-06-01,01077,25042,1.04
2018-09-01,01077,24778,-0.93
2018-12-01,01077,25060,-0.55
2019-03-01,01077,24843,-0.61
2019-06-01,01077,24667,-1.5
2019-09-01,01077,24741,-0.15
2019-12-01,01077,25162,0.41
2020-03-01,01077,24525,
2020-06-01,01077,22999,-6.76
2020-09-01,01077,23497,-5.03
2020-12-01,01077,24066,-4.36
2021-03-01,01077,23644,
2021-06-01,01077,23970,4.22
2021-09-01,01077,23850,1.5
2021-12-01,01077,24759,2.88
2022-03-01,01077,24466,3.48
2022-06-01,01077,24398,1.79
2022-09-01,01077,24741,3.74
2022-12-01,01077,24878,0.48
2023-03-01,01077,25407,3.85
2023-06-01,01077,25463,4.37
2023-09-01,01077,25628,3.59
2023-12-01,01077,25645,3.08
2024-03-01,01077,25385,
2024-06-01,01077,25342,-0.48
2024-09-01,01077,25710,0.32
2024-12-01,01077,25794,0.58
2025-03-01,01077,25342,
2025-06-01,01077,25624,1.11
2016-03-01,01079,3403,
2016-06-01,01079,3416,
2016-09-01,01079,3351,
2016-12-01,01079,3272,
2017-03-01,01079,3391,
2017-06-01,01079,3405,-0.32
2017-09-01,01079,3512,4.8
2017-12-01,01079,3575,9.26
2018-03-01,01079,3485,2.77
2018-06-01,01079,3564,4.67
2018-09-01,01079,3651,3.96
2018-12-01,01079,3683,3.02
2019-03-01,01079,3726,6.92
2019-06-01,01079,3685,3.4
2019-09-01,01079,3662,0.3
2019-12-01,01079,3703,0.54
2020-03-01,01079,3626,
2020-06-01,01079,3567,-3.2
2020-09-01,01079,3569,-2.54
2020-12-01,01079,3646,-1.54
2021-03-01,01079,3562,
2021-06-01,01079,3630,1.77
2021-09-01,01079,3681,3.14
2021-12-01,01079,3750,2.85
2022-03-01,01079,3630,1.91
2022-06-01,01079,3614,-0.44
2022-09-01,01079,3711,0.81
2022-12-01,01079,3833,2.21
2023-03-01,01079,3874,6.72
2023-06-01,01079,3994,10.51
2023-09-01,01079,4124,11.13
2023-12-01,01079,4217,10.02
2024-03-01,01079,4406,
2024-06-01,01079,4618,15.62
2024-09-01,01079,4904,18.91
2024-12-01,01079,4885,15.84
2025-03-01,01079,4061,
2025-06-01,01079,4090,-11.43
2016-03-01,01081,40897,
2016-06-01,01081,41601,
2016-09-01,01081,42733,
2016-12-01,01081,43393,
2017-03-01,01081,43513,
2017-06-01,01081,42840,2.98
2017-09-01,01081,43477,1.74
2017-12-01,01081,43097,-0.68
2018-03-01,01081,42854,-1.51
2018-06-01,01081,43424,1.36
2018-09-01,01081,44473,2.29
2018-12-01,01081,44316,2.83
2019-03-01,01081,44099,2.91
2019-06-01,01081,44018,1.37
2019-09-01,01081,45254,1.76
2019-12-01,01081,45410,2.47
2020-03-01,01081,44004,
2020-06-01,01081,39962,-9.21
2020-09-01,01081,42722,-5.6
2020-12-01,01081,43778,-3.59
2021-03-01,01081,43637,
2021-06-01,01081,43909,9.88
2021-09-01,01081,44979,5.28
2021-12-01,01081,46119,5.35
2022-03-01,01081,46154,5.77
2022-06-01,01081,46511,5.93
2022-09-01,01081,47912,6.52
2022-12-01,01081,47291,2.54
2023-03-01,01081,48324,4.7
2023-06-01,01081,49150,5.67
2023-09-01,01081,50414,5.22
2023-12-01,01081,49799,5.3
2024-03-01,01081,49574,
2024-06-01,01081,49078,-0.15
2024-09-01,01081,50382,-0.06
2024-12-01,01081,50637,1.68
2025-03-01,01081,50344,
2025-06-01,01081,50030,1.94
2016-03-01,01083,16717,
2016-06-01,01083,15863,
2016-09-01,01083,16110,
2016-12-01,01083,15855,
2017-03-01,01083,17049,
2017-06-01,01083,16505,4.05
2017-09-01,01083,17037,5.75
2017-12-01,01083,16928,6.77
2018-03-01,01083,17574,3.08
2018-06-01,01083,16799,1.78
2018-09-01,01083,17624,3.45
2018-12-01,01083,17533,3.57
2019-03-01,01083,18814,7.06
2019-06-01,01083,17345,3.25
2019-09-01,01083,17440,-1.04
2019-12-01,01083,17880,1.98
2020-03-01,01083,18007,
2020-06-01,01083,16832,-2.96
2020-09-01,01083,17509,0.4
2020-12-01,01083,18616,4.12
2021-03-01,01083,19069,
2021-06-01,01083,18716,11.19
2021-09-01,01083,19764,12.88
2021-12-01,01083,20051,7.71
2022-03-01,01083,21048,10.38
2022-06-01,01083,20188,7.86
2022-09-01,01083,24530,24.11
2022-12-01,01083,23481,17.11
2023-03-01,01083,25599,21.62
2023-06-01,01083,25101,24.34
2023-09-01,01083,24862,1.35
2023-12-01,01083,25926,10.41
2024-03-01,01083,26466,
2024-06-01,01083,27015,7.63
2024-09-01,01083,27013,8.65
2024-12-01,01083,27017,4.21
2025-03-01,01083,27529,
2025-06-01,01083,27246,0.86
2016-03-01,01085,1853,
2016-06-01,01085,1892,
2016-09-01,01085,1853,
2016-12-01,01085,1924,
2017-03-01,01085,1783,
2017-06-01,01085,1778,-6.03
2017-09-01,01085,1788,-3.51
2017-12-01,01085,1857,-3.48
2018-03-01,01085,1845,3.48
2018-06-01,01085,1882,5.85
2018-09-01,01085,1824,2.01
2018-12-01,01085,1873,0.86
2019-03-01,01085,1786,-3.2
2019-06-01,01085,1743,-7.39
2019-09-01,01085,1772,-2.85
2019-12-01,01085,1873,0
2020-03-01,01085,1648,
2020-06-01,01085,1621,-7
2020-09-01,01085,1635,-7.73
2020-12-01,01085,1796,-4.11
2021-03-01,01085,1689,
2021-06-01,01085,1616,-0.31
2021-09-01,01085,1620,-0.92
2021-12-01,01085,1683,-6.29
2022-03-01,01085,1742,3.14
2022-06-01,01085,2394,48.14
2022-09-01,01085,2318,43.09
2022-12-01,01085,2451,45.63
2023-03-01,01085,2414,38.58
2023-06-01,01085,2365,-1.21
2023-09-01,01085,2443,5.39
2023-12-01,01085,2472,0.86
2024-03-01,01085,2125,
2024-06-01,01085,2110,-10.78
2024-09-01,01085,2146,-12.16
2024-12-01,01085,2204,-10.84
2025-03-01,01085,1933,
2025-06-01,01085,1874,-11.18
2016-03-01,01087,2062,
2016-06-01,01087,2002,
2016-09-01,01087,2239,
2016-12-01,01087,2232,
2017-03-01,01087,2237,
2017-06-01,01087,2143,7.04
2017-09-01,01087,2292,2.37
2017-12-01,01087,2194,-1.7
2018-03-01,01087,2207,-1.34
2018-06-01,01087,2211,3.17
2018-09-01,01087,2195,-4.23
2018-12-01,01087,2182,-0.55
2019-03-01,01087,2056,-6.84
2019-06-01,01087,2066,-6.56
2019-09-01,01087,2132,-2.87
2019-12-01,01087,2245,2.89
2020-03-01,01087,2116,
2020-06-01,01087,1900,-8.03
2020-09-01,01087,1981,-7.08
2020-12-01,01087,2012,-10.38
2021-03-01,01087,1967,
2021-06-01,01087,1975,3.95
2021-09-01,01087,1943,-1.92
2021-12-01,01087,1950,-3.08
2022-03-01,01087,1891,-3.86
2022-06-01,01087,1892,-4.2
2022-09-01,01087,1915,-1.44
2022-12-01,01087,1960,0.51
2023-03-01,01087,2056,8.73
2023-06-01,01087,2121,12.1
2023-09-01,01087,2120,10.7
2023-12-01,01087,2165,10.46
2024-03-01,01087,2350,
2024-06-01,01087,2328,9.76
2024-09-01,01087,2331,9.95
2024-12-01,01087,2287,5.64
2025-03-01,01087,2267,
2025-06-01,01087,2248,-3.44
2016-03-01,01089,148237,
2016-06-01,01089,150410,
2016-09-01,01089,151390,
2016-12-01,01089,153122,
2017-03-01,01089,151538,
2017-06-01,01089,155177,3.17
2017-09-01,01089,154017,1.74
2017-12-01,01089,156254,2.05
2018-03-01,01089,155170,2.4
2018-06-01,01089,157955,1.79
2018-09-01,01089,156958,1.91
2018-12-01,01089,160732,2.87
2019-03-01,01089,159812,2.99
2019-06-01,01089,163253,3.35
2019-09-01,01089,163257,4.01
2019-12-01,01089,166995,3.9
2020-03-01,01089,165026,
2020-06-01,01089,155663,-4.65
2020-09-01,01089,158772,-2.75
2020-12-01,01089,162927,-2.44
2021-03-01,01089,163227,
